"Country","Cnt_code","ISO_code","Year","Region_UN","Region_VD","Libdem_VD","Polyarchy_VD","Regime_VD","Libdem_m1","Libdem_m2","ChgDem","UpChgDem","DwnChgDem","SupDem_trim","SupDem_m1","SupDem_Democ","SupDem_democ_m1","SupDem_Autoc","SupDem_autoc_m1","lnGDP_imp","lnGDP_imp_m1","GDP_imp_grth","GDP_imp_grth_m1","Libdem_regUN","Libdem_regUN_m1","Res_cp_WDI_di","Res_cp_WDI_di_m1","Pr_Muslim","Satis_trim","Satis_m1","Satis_Democ","Satis_Autoc","lnInflat_imp","Corrup_TI"
"Netherlands","NTH","NLD",2010,"Western Europe",5,83.00072,87.72687,3,80.9706,80.9706,2.03012,2.03012,0,0.840705518225613,0.861569810001757,0.840705518225613,0.861569810001757,0,0,10.7108437450875,10.6899181558698,2.11460645329298,-3.53463412486174,83.79606,83.72121,0,0,2.3,1.23717506560433,1.22532142255554,1.23717506560433,0,0.243185911440805,16
"New Zealand","NEW","NZL",2010,"Australia and New Zealand",5,83.65458,88.64562,3,84.46405,82.75576,-0.809470000000005,0,0.809470000000005,0.137865231255002,0.140569831163646,0.137865231255002,0.140569831163646,0,0,10.3500439309066,10.3276643663044,2.2631865672125,-0.12077338490341,51.95984,51.53652,0,0,0.2,0.805266823518129,0.806148303970537,0.805266823518129,0,0.833788675146062,11
"Nicaragua","NIC","NIC",2010,"Central America",2,24.71501,49.15136,1,25.39439,26.83165,-0.679380000000002,0,0.679380000000002,-0.128959824237475,-0.242711849746684,0,-0.242711849746684,-0.128959824237475,0,8.28076909272824,8.23794558199837,4.37536672710643,-3.79766123614358,47.38426,47.94939,0,0,0,0.504468238097365,0.187370535562338,0,0.504468238097365,1.6965061225087,79
"Niger","NIR","NER",2010,"Western Africa",4,17.88922,26.50209,0,20.82366,45.45743,-2.93444,0,2.93444,NA,NA,NA,NA,NA,NA,6.76343561595972,6.70153275616296,6.38589962293554,-3.32816896053573,36.92474,36.98505,0,0,98.7,NA,NA,NA,NA,-0.218065117167862,78
"Nigeria","NIG","NGA",2010,"Western Africa",4,28.75222,42.05472,1,29.19915,29.04053,-0.446930000000002,0,0.446930000000002,-0.0485923176242088,-0.122969697843718,0,0,-0.0485923176242088,-0.122969697843718,8.54241580987015,8.45071102261873,9.60412089779509,6.25420165776924,36.92474,36.98505,0,0,47.6,-0.932379703952538,-0.934090210462109,0,-0.932379703952538,2.61886933355979,80
"Norway","NOR","NOR",2010,"Northern Europe",5,88.36612,90.91661,3,88.44626,88.38046,-0.0801399999999859,0,0.0801399999999859,2.26366328644246,2.24461653185701,2.26366328644246,2.24461653185701,0,0,11.02844278231,11.0228359052618,0.562262500183929,-2.08282828624265,83.46207,82.98245,1,1,1.3,1.72991368454979,1.56747689703698,1.72991368454979,0,0.883315535137149,18
"Pakistan","PAK","PAK",2010,"Southern Asia",8,33.94542,51.67074,2,32.12964,27.00541,1.81578,1.81578,0,-1.54149268726317,-1.53861686906972,-1.54149268726317,0,0,-1.53861686906972,8.32679922017981,8.31006643369408,1.68735636595493,-0.993624212160853,33.78074,33.61124,0,0,97,0.0129380100308065,-0.0721268465063987,0.0129380100308065,0,2.63053103096106,81
"Panama","PAN","PAN",2010,"Central America",2,64.05288,79.12601,2,63.33784,63.29137,0.715040000000002,0.715040000000002,0,0.0214595703128558,-0.0352908406076583,0.0214595703128558,-0.0352908406076583,0,0,9.6595323074894,9.60846460164689,5.23941441033069,0.61752550172118,47.38426,47.94939,0,0,4.5,0.599918466131278,0.768281803822484,0.599918466131278,0,1.25027091591013,68
"Paraguay","PAR","PRY",2010,"South America",2,51.3604,67.38405,2,49.78525,48.74722,1.57515,1.57515,0,-0.476350070911023,-0.780202035136291,-0.476350070911023,-0.780202035136291,0,0,8.86478183971584,8.74521888565242,12.7004191327309,-4.75758069295475,55.20287,55.22838,0,0,0,-0.251587625989889,-0.147038239349811,-0.251587625989889,0,1.53711725091947,82
"Peru","PER","PER",2010,"South America",2,57.30264,75.06815,2,58.39607,58.93564,-1.09343,0,1.09343,-0.483552013833753,-0.578113854386448,-0.483552013833753,-0.578113854386448,0,0,9.16076213235685,9.08283581003887,8.10430069929245,0.262670174099396,55.20287,55.22838,0,0,0,-0.402668671101574,-0.421212911329407,-0.402668671101574,0,0.42416948352686,69
"Philippines","PHI","PHL",2010,"South-Eastern Asia",7,42.23941,54.02408,2,37.70404,38.40785,4.53537,4.53537,0,-0.928852648210461,-0.98180626130999,-0.928852648210461,0,0,-0.98180626130999,8.62161734882748,8.55313314414016,7.08837098743481,0.147313879038586,26.66488,26.38058,0,0,4.6,0.744301876405259,0.708229577888231,0.744301876405259,0,1.33232283821482,80
"Poland","POL","POL",2010,"Eastern Europe",1,81.69528,88.94533,3,81.87186,82.08203,-0.176580000000001,0,0.176580000000001,-0.274332436242777,-0.307271058476604,-0.274332436242777,-0.307271058476604,0,0,9.95626338242464,9.90571726487899,5.18453707633747,3.54607034780031,53.07768,54.16471,0,0,0,0.0988329695461717,0.193816208550669,0.0988329695461717,0,0.948058239924331,51
"Portugal","POR","PRT",2010,"Southern Europe",5,84.35176,90.34754,3,83.67563,83.45402,0.676130000000001,0.676130000000001,0,-0.111941950209743,-0.0971027799300075,-0.111941950209743,-0.0971027799300075,0,0,10.1847669465177,10.1542773209849,3.09591943409535,-2.3338372041498,59.64548,59.18538,0,0,0.1,-0.765373438401575,-0.768927176555764,-0.765373438401575,0,0.338308334960523,44
"Romania","ROM","ROU",2010,"Eastern Europe",1,54.70739,68.64074,2,54.05905,49.68657,0.648340000000005,0.648340000000005,0,-0.764090138400946,-0.76924828638291,-0.764090138400946,-0.76924828638291,0,0,9.70934433444187,9.71857071090201,-0.918394404825895,-4.29047343071702,53.07768,54.16471,0,0,0.2,-1.27853957565651,-1.19196777086672,-1.27853957565651,0,1.80688067962776,67
"Russia","RUS","RUS",2010,"Eastern Europe",1,16.17435,34.04565,1,15.54733,15.6101,0.62702,0.62702,0,-1.47797415687179,-1.49915903106861,0,0,-1.47797415687179,-1.49915903106861,10.0274419505463,9.97167288471763,5.73534764909015,-7.12733394837266,53.07768,54.16471,1,1,9.2,-0.525907852810822,-0.587072701350419,0,-0.525907852810822,1.92415993344822,83
"Rwanda","RWA","RWA",2010,"Eastern Africa",4,17.25543,24.23759,1,17.19971,16.561,0.0557199999999973,0.0557199999999973,0,0.0397084414063152,0.139376789724747,0,0,0.0397084414063152,0.139376789724747,7.21369687699607,7.16137682160464,5.3712935056225,4.85971878661676,27.45721,26.94237,0,0,2.4,NA,NA,NA,NA,1.38674392215731,64
"Saudi Arabia","SAU","SAU",2010,"Western Asia",3,4.42823,2.154491,0,4.806986,4.552926,-0.378756000000001,0,0.378756000000001,-1.51483047101127,-1.48399320054185,0,0,-1.51483047101127,-1.48399320054185,10.6956456476357,10.6702754067972,2.56948043372678,-4.54994757725776,25.09115,25.37413,1,1,99,NA,NA,NA,NA,1.67511450840626,57
"Senegal","SEN","SEN",2010,"Western Africa",4,53.9571,70.08183,2,54.13746,54.10138,-0.18036,0,0.18036,0.606998155666511,0.462864829473258,0.606998155666511,0.462864829473258,0,0,7.66760270496915,7.6423807186736,2.55427516943711,0.348164207583559,36.92474,36.98505,0,0,94,0.272187368838312,0.0179302808161943,0.272187368838312,0,0.205941396608346,75
"Serbia","SRB","SRB",2010,"Southern Europe",1,50.21908,63.13288,2,51.89176,52.97993,-1.67267999999999,0,1.67267999999999,-0.823470134165134,-0.811679981440016,-0.823470134165134,-0.811679981440016,0,0,9.40179336006013,9.37980175676591,2.22352010261807,-1.98798655045688,59.64548,59.18538,0,0,5.6,-0.712198555578244,-0.760363490683615,-0.712198555578244,0,1.81524055178945,69
"Sierra Leone","SIE","SLE",2010,"Western Africa",4,32.81998,54.5672,2,35.16128,35.12484,-2.3413,0,2.3413,NA,NA,NA,NA,NA,NA,7.0978912237602,7.05664930966357,4.21041747447325,1.61019612855918,36.92474,36.98505,0,0,50,-0.405432659976892,NA,-0.405432659976892,0,1.97318286321119,80
"Singapore","SIN","SGP",2010,"South-Eastern Asia",7,32.27613,40.89224,1,32.14014,32.14014,0.135989999999993,0.135989999999993,0,0.117204401758232,0.268647245891839,0,0,0.117204401758232,0.268647245891839,11.1655961712238,11.0293207022338,14.5997536901927,-2.82398361642412,26.66488,26.38058,0,0,15.4,1.29300744803223,1.28897015974131,0,1.29300744803223,1.03789833290318,11
"Slovakia","SLO","SVK",2010,"Eastern Europe",1,77.43388,87.34671,3,75.35048,75.68147,2.0834,2.0834,0,-0.0403888606880392,-0.0139827964868178,-0.0403888606880392,-0.0139827964868178,0,0,10.108681977759,10.0488365538422,6.16724246959788,-4.81659935323424,53.07768,54.16471,0,0,0,-0.466524131572168,-0.515345558140627,-0.466524131572168,0,-0.0439329399552931,61
"Slovenia","SLV","SVN",2010,"Southern Europe",1,81.11854,87.89054,3,78.8533,76.21845,2.26523999999999,2.26523999999999,0,0.19038227615611,0.321796274789717,0.19038227615611,0.321796274789717,0,0,10.241904717985,10.2246250971849,1.74297770819668,-8.10707446019318,59.64548,59.18538,0,0,1.5,-1.26647932163958,-1.10822003279205,-1.26647932163958,0,0.588436576441633,40
"South Africa","SAF","ZAF",2010,"Southern Africa",4,68.41377,79.66431,3,65.148,66.86275,3.26577,3.26577,0,-0.733075751690127,-0.746285018890243,-0.733075751690127,-0.746285018890243,0,0,9.37717986438531,9.34891325988009,2.86698958954232,-2.12168887412644,47.04739,47.15976,0,0,1.4,0.385929398996774,0.379951338729107,0.385929398996774,0,1.40205426215812,59
"South Korea","ROK","KOR",2010,"Eastern Asia",6,66.01974,75.84082,3,66.9795,69.37395,-0.959760000000003,0,0.959760000000003,0.120224970518591,0.125324436858268,0.120224970518591,0.125324436858268,0,0,10.3001883325451,10.2300820935233,7.26221295270335,0.951382640439047,46.35058,46.17272,0,0,0.1,-0.325767646581034,-0.398002243434181,-0.325767646581034,0,1.07813109325665,50
"Spain","SPN","ESP",2010,"Southern Europe",5,78.64543,86.18273,3,79.02301,78.69532,-0.377579999999995,0,0.377579999999995,0.728810115767169,0.873149778398082,0.728810115767169,0.873149778398082,0,0,10.3813306229078,10.3732414631047,0.812196545331569,-3.6468273020208,59.64548,59.18538,0,0,0.7,-0.532568749034279,-0.169890416524634,-0.532568749034279,0,0.58772073495101,43
"Sri Lanka","SRI","LKA",2010,"Southern Asia",8,27.84785,45.56933,1,24.67175,25.34509,3.1761,3.1761,0,0.604311030490358,0.474408698322756,0,0,0.604311030490358,0.474408698322756,9.00753741597251,8.92795610798888,8.28335989667754,3.15330235111093,33.78074,33.61124,0,0,8,0.709389195449454,0.65049466274265,0,0.709389195449454,1.8273918438152,72
"Sudan","SUD","SDN",2010,"Northern Africa",4,6.787098,22.03128,1,6.266288,6.199492,0.520809999999999,0.520809999999999,0,-0.949615235409499,NA,0,NA,-0.949615235409499,NA,8.33483979411538,8.29786236242994,3.76696021199072,-4.38031452991661,13.00807,12.7015,0,0,72,NA,NA,NA,NA,2.58364987992568,88
"Suriname","SUR","SUR",2010,"South America",10,71.48904,82.03509,2,72.53392,72.53392,-1.04487999999999,0,1.04487999999999,0.191001509502104,NA,0.191001509502104,NA,0,NA,9.53182963665193,9.48266144100018,5.03970080924835,2.39534140865737,55.20287,55.22838,1,0,14,0.533167824844409,0.449074403611574,0.533167824844409,0,1.93799134866745,NA
"Swaziland","SWA","SWZ",2010,"Southern Africa",4,8.507569,11.57946,0,8.912167,8.630944,-0.404598,0,0.404598,NA,NA,NA,NA,NA,NA,9.02016243448443,8.98444014953314,3.63679915346956,4.17723447949908,47.04739,47.15976,0,0,0.5,NA,NA,NA,NA,1.50612794141632,72
"Sweden","SWD","SWE",2010,"Northern Europe",5,88.68362,92.0456,3,87.83513,87.82822,0.848489999999998,0.848489999999998,0,1.18732815202284,1.11126322084216,1.18732815202284,1.11126322084216,0,0,10.6459368614276,10.5836142584207,6.43056375503419,-5.32718082987321,83.46207,82.98245,0,0,1.7,1.7712411451724,1.72408169645244,1.7712411451724,0,0.146684039719113,12
"Switzerland","SWZ","CHE",2010,"Western Europe",5,85.31595,89.4985,3,85.29353,85.37442,0.022420000000011,0.022420000000011,0,1.7812701094455,1.77816482951912,1.7812701094455,1.77816482951912,0,0,10.8830093699763,10.8533702628398,3.00827173630644,-2.85988704324086,83.79606,83.72121,0,0,2.2,2.03920692408497,1.90979006596574,2.03920692408497,0,-0.37362718319627,17
"Taiwan","TAW","TWN",2010,"Eastern Asia",6,67.29116,78.95049,3,67.8216,68.55619,-0.530439999999999,0,0.530439999999999,0.166266038250532,0.172788640419707,0.166266038250532,0.172788640419707,0,0,10.56082007674,10.449476254918,11.7779157660348,-1.17404861133158,46.35058,46.17272,0,0,0.5,0.500928238958584,0.361619541042161,0.500928238958584,0,0,46
"Tanzania","TAZ","TZA",2010,"Eastern Africa",4,42.75411,53.55719,2,42.14479,42.13482,0.609319999999997,0.609319999999997,0,0.72977254190926,0.676398585407971,0.72977254190926,0.676398585407971,0,0,7.66892833030117,7.61992046537784,5.02286106750482,3.5180074814914,27.45721,26.94237,0,0,30,1.18799394454751,1.15690261517963,1.18799394454751,0,1.82457444592823,77
"Thailand","THI","THA",2010,"South-Eastern Asia",7,33.29051,41.60145,1,35.16912,35.23693,-1.87861,0,1.87861,0.0343017173221633,-0.0514796350819715,0,0,0.0343017173221633,-0.0514796350819715,9.48705873703219,9.40823881009967,8.20094637632919,-0.564272539900028,26.66488,26.38058,0,0,4.1,1.4701631882249,1.46616016107156,0,1.4701631882249,1.17791269752142,69
"Togo","TOG","TGO",2010,"Western Africa",4,22.93641,42.24225,1,25.82159,25.23703,-2.88518,0,2.88518,NA,NA,NA,NA,NA,NA,7.0914051198827,7.04693792316171,4.54706812815024,3.50593117459931,36.92474,36.98505,0,0,11.4,-1.81967762574281,NA,0,-1.81967762574281,5.68230301872917,80
"Trinidad and Tobago","TRI","TTO",2010,"Caribbean",10,66.64784,77.09027,3,64.67756,64.69698,1.97028,1.97028,0,0.0149737666090651,0.0227695735437355,0.0149737666090651,0.0227695735437355,0,0,10.3269141496406,10.2869709909587,4.07516148174554,-4.1209467854534,45.92761,46.31758,1,1,5.9,-0.158584387663513,-0.219989252549953,-0.158584387663513,0,2.35605005799705,68
"Tunisia","TUN","TUN",2010,"Northern Africa",3,11.07993,19.49496,1,9.929666,9.777685,1.150264,1.150264,0,NA,NA,NA,NA,NA,NA,9.2413877744403,9.21394925212745,2.78184252652934,2.79521675671534,13.00807,12.7015,0,0,99,NA,NA,NA,NA,1.48529521404939,61
"Turkey","TUR","TUR",2010,"Western Asia",3,45.06458,61.46762,2,49.10086,50.98202,-4.03628,0,4.03628,-0.383342140810087,-0.600982366194164,-0.383342140810087,-0.600982366194164,0,0,9.73505499548904,9.65733039549782,8.08249584755939,-5.36256831047593,25.09115,25.37413,0,0,98.3,-0.442933410101148,-0.310032802642474,-0.442933410101148,0,2.14785273472468,60
"Uganda","UGA","UGA",2010,"Eastern Africa",4,28.45521,36.0255,1,28.86497,28.9441,-0.409760000000002,0,0.409760000000002,0.841207075192454,0.704628562818211,0,0,0.841207075192454,0.704628562818211,7.55997837647764,7.5063241618467,5.51196941159535,5.30868913467578,27.45721,26.94237,0,0,10.5,-0.202676354829564,-0.219968334707927,0,-0.202676354829564,1.3804153347105,79
"Ukraine","UKR","UKR",2010,"Eastern Europe",1,35.07287,56.91751,2,45.7477,45.41867,-10.67483,0,10.67483,-1.05239507171456,-1.3183793098631,-1.05239507171456,-1.3183793098631,0,0,8.95054048667605,8.93175136534111,1.89667476117091,-14.1543278428535,53.07768,54.16471,0,0,0.2,-1.79081128251701,-1.85702101316875,-1.79081128251701,0,2.23782585960798,80
"United Kingdom","UKG","GBR",2010,"Northern Europe",5,86.80581,92.27589,3,85.27385,85.27385,1.53196000000001,1.53196000000001,0,0.287494275072783,0.243797127994977,0.287494275072783,0.243797127994977,0,0,10.4923392611889,10.471374072054,2.11865026332014,-4.13775257887116,83.46207,82.98245,0,0,2,0.33644648626968,0.260058322205101,0.33644648626968,0,1.19439780002994,28
"United States of America","USA","USA",2010,"Northern America",5,86.05695,90.40273,3,84.4719,84.52523,1.58505,1.58505,0,0.4056813525385,0.352370257930071,0.4056813525385,0.352370257930071,0,0,10.7854223191596,10.75597382978,2.98863840189648,-2.8836338853797,83.03187,81.89687,0,0,0.6,0.535450730201087,0.60753667305595,0.535450730201087,0,0.494722730509669,33
"Uruguay","URU","URY",2010,"South America",2,87.03618,93.27943,3,85.03536,84.64972,2.00082,2.00082,0,0.818662008070627,0.895027582484278,0.818662008070627,0.895027582484278,0,0,9.71878736905136,9.63700223317462,8.52226093727366,4.56802013262758,55.20287,55.22838,0,0,0,1.426192333449,1.45952612960459,1.426192333449,0,1.89857695319191,35
"Uzbekistan","UZB","UZB",2010,"Central Asia",1,3.910395,17.16641,0,3.996158,3.804038,-0.0857629999999996,0,0.0857629999999996,-0.810103807623808,-0.781617757727064,0,0,-0.810103807623808,-0.781617757727064,8.36103984091541,8.28050659567539,8.38648793913527,7.47465168449917,9.657167,8.795919,0,0,94.5,-1.11525441074306,-1.12249240394009,0,-1.11525441074306,2.50959926237837,88
"Venezuela","VEN","VEN",2010,"South America",2,18.54019,45.63623,1,17.4314,17.31967,1.10879,1.10879,0,1.26875783679029,1.37689065898013,0,0,1.26875783679029,1.37689065898013,9.7109071533042,9.72854351480115,-1.7481751129235,-3.91523246479963,55.20287,55.22838,1,0,0.2,0.404130306353153,0.320591629979871,0,0.404130306353153,3.33887736528872,84
"Vietnam","VNM","VNM",2010,"South-Eastern Asia",7,11.2914153224491,15.8233265767669,0,11.2565006274745,11.2428905584569,0.0349146949745993,0.0349146949745993,0,-1.29218269236964,-1.06838897087612,0,0,-1.29218269236964,-1.06838897087612,8.38834180190182,8.32443795257374,6.59898981888636,5.07943610975944,26.6648781273286,26.38057716421,0,0,1,2.13680644936769,2.14404341532809,0,2.13680644936769,2.18172737595815,77
"Yemen","YEM","YEM",2010,"Western Asia",3,15.10815,32.21101,1,15.38435,15.43011,-0.276199999999999,0,0.276199999999999,-1.03909287133957,-1.11596682931203,0,0,-1.03909287133957,-1.11596682931203,8.35370838384367,8.29692250945821,5.84291493373495,1.52092544180438,25.09115,25.37413,0,0,99,NA,NA,NA,NA,2.41366427327502,82
"Zambia","ZAM","ZMB",2010,"Eastern Africa",4,42.84447,53.46886,2,44.60687,43.46467,-1.7624,0,1.7624,1.05832064163667,0.953797731622259,1.05832064163667,0.953797731622259,0,0,8.07009732432599,7.98976483522531,8.36473087026573,6.84802978097011,27.45721,26.94237,0,0,0.4,0.057708786765323,-0.204379072736986,0.057708786765323,0,2.14027335779476,74
"Zimbabwe","ZIM","ZWE",2010,"Eastern Africa",4,19.36667,28.20572,1,15.42736,12.77691,3.93931,3.93931,0,0.636639103885056,0.521731377739472,0,0,0.636639103885056,0.521731377739472,7.39838350153898,7.25155347227519,15.8157093485472,7.23829236189138,27.45721,26.94237,0,0,0.9,-1.24670732477932,-1.33627781045243,0,-1.24670732477932,1.11003970762728,80
"Albania","ALB","ALB",2011,"Southern Europe",1,48.0518002865021,59.2114168171004,2,47.7381836850962,47.9618473838513,0.313616601405897,0.313616601405897,0,0.347687368988747,0.302319839796919,0.347687368988747,0.302319839796919,0,0,9.19520592176682,9.14694711477344,4.94422231676314,5.49641717118619,59.3036495718511,59.6454812244552,0,0,70,-0.738249423916636,-0.739708229725347,-0.738249423916636,0,1.23847485003898,73.47054
"Algeria","ALG","DZA",2011,"Northern Africa",3,16.4207825303387,34.6282693813851,1,15.6733393131674,16.3419283321625,0.747443217171302,0.747443217171302,0,-1.16020022549843,-1.20421630454338,0,0,-1.16020022549843,-1.20421630454338,9.47475299865511,9.44681277812244,2.83342093126973,2.81229524648442,13.4758750687115,13.0080693110663,1,0,98.3,-0.236346036817499,-0.233278174652658,0,-0.236346036817499,1.50944330892939,74.95623
"Argentina","ARG","ARG",2011,"South America",2,60.845615488738,78.225692377343,2,60.3936588085934,62.3788251560674,0.451956680144605,0.451956680144605,0,0.312951589690727,0.13343324091992,0.312951589690727,0.13343324091992,0,0,9.89431819214612,9.82710978326389,6.95183520736238,9.68350092692743,56.1155897426192,55.2028709675942,0,0,1.4,0.490248129389744,0.568690036456822,0.490248129389744,0,3.21227072595028,74.03926
"Armenia","ARM","ARM",2011,"Western Asia",1,19.7884263488779,34.2160734890384,1,19.9819344798498,19.5688016611417,-0.193508130971903,0,0.193508130971903,-0.957031945642354,-0.862887791922077,0,0,-0.957031945642354,-0.862887791922077,8.82518996591389,8.75938222071632,6.80213651901173,3.57587089955734,24.8318007826743,25.0911481354427,0,0,3.6,-0.382152028171694,-0.375888783479693,0,-0.382152028171694,2.03470670391632,77.71004
"Australia","AUL","AUS",2011,"Australia and New Zealand",5,87.4885667995679,91.1105310927291,3,86.7626512374213,85.0642386800546,0.725915562146611,0.725915562146611,0,0.752027583341059,0.773189313111924,0.752027583341059,0.773189313111924,0,0,10.6693222576058,10.6376590111556,3.2169859908673,2.19366315412567,51.9856350808412,51.9598436097579,1,1,0.9,0.964368591679858,1.0462498501898,0.964368591679858,0,1.19508850233004,15.55844
"Austria","AUS","AUT",2011,"Western Europe",5,80.1783431614902,87.7016041075397,3,80.1186956314601,80.7703444556467,0.0596475300300909,0.0596475300300909,0,0.930002124461069,0.934994666727986,0.930002124461069,0.934994666727986,0,0,10.7041822305649,10.6582197876669,4.70350866149424,2.83983690222451,84.2880528970002,83.7960595389807,0,0,2.1,0.865593104735981,0.91962813548767,0.865593104735981,0,1.18984811105458,26.13097
"Azerbaijan","AZE","AZE",2011,"Western Asia",1,7.72924429645228,20.4353525288236,1,7.00986382733298,7.0251374830493,0.719380469119301,0.719380469119301,0,0.623550257467678,0.62175139102407,0,0,0.623550257467678,0.62175139102407,9.67163909825138,9.68000650677707,-0.833249919769746,5.01371416805868,24.8318007826743,25.0911481354427,1,1,78.1,1.26652013687507,1.26465991627002,0,1.26652013687507,2.0608171504109,80.24765
"Bahrain","BAH","BHR",2011,"Western Asia",3,8.73232692857702,20.5541786854321,0,10.7592116191339,10.9320776695316,-2.02688469055688,0,2.02688469055688,-0.493775096875399,-0.377443669487618,0,0,-0.493775096875399,-0.377443669487618,10.6680847599693,10.5954503319699,7.53373518233263,0.807674499870594,8.73232692857702,10.7592116191339,1,1,81.8,NA,NA,NA,NA,0.91258015209799,52.90121
"Bangladesh","BNG","BGD",2011,"Southern Asia",8,23.4899850096192,49.2849300220162,1,24.4854755858157,23.9690043933085,-0.995490576196499,0,0.995490576196499,0.312945085052592,0.118749494202259,0,0.118749494202259,0.312945085052592,0,7.93217046331924,7.86024871285353,7.4571256073584,6.17348019183826,33.6374238306188,33.7807439035898,0,0,88.3,0.120245637970841,0.194868888432338,0,0.120245637970841,2.4277113411498,77.43088
"Belarus","BLR","BLR",2011,"Eastern Europe",1,9.69640045174194,22.2261599513206,1,9.06313689696849,9.56257239959619,0.63326355477345,0.63326355477345,0,-0.19506564603356,-0.381111495622554,0,0,-0.19506564603356,-0.381111495622554,9.74990049717609,9.67345130104807,7.94473488391782,9.22721763594457,53.2134129584797,53.0776800259406,0,0,0.1,-0.0101058612399441,-0.0136638186995971,0,-0.0101058612399441,3.97459769281841,79.81677
"Belgium","BEL","BEL",2011,"Western Europe",5,82.5217514870447,89.1396478497639,3,82.8664829849033,84.1775241296962,-0.344731497858604,0,0.344731497858604,0.721784022278473,0.75660013460691,0.721784022278473,0.75660013460691,0,0,10.6232102791711,10.5996684267905,2.38211492023722,3.1663877612063,84.2880528970002,83.7960595389807,0,0,2.7,0.866974543226485,0.847703398417974,0.866974543226485,0,1.26188752907401,29.12569
"Benin","BEN","BEN",2011,"Western Africa",4,51.5113472665825,67.5162072960278,2,54.3128195631179,53.424276840451,-2.8014722965354,0,2.8014722965354,0.666058169421579,0.574193349373022,0.666058169421579,0.574193349373022,0,0,7.50708341743914,7.48551854369492,2.17990761191635,0.497738015883109,38.6653806184968,36.9247391614467,0,0,20.5,-0.0793489483122031,-0.058210950009937,-0.0793489483122031,0,1.00096583667062,74.3015
"Bolivia","BOL","BOL",2011,"South America",2,43.346327533697,67.9175477838096,2,43.3268803556252,46.1423033233834,0.0194471780718004,0.0194471780718004,0,-0.109828841102635,0.117787498860662,-0.109828841102635,0.117787498860662,0,0,8.63026595111993,8.57510354470107,5.67122175874325,3.70453885724733,56.1155897426192,55.2028709675942,0,0,0,0.0708473999388132,-0.0923261723849709,0.0708473999388132,0,2.29081625732483,76.36769
"Bosnia and Herzegovina","BOS","BIH",2011,"Southern Europe",1,27.9587618869206,35.1127377506766,1,27.9055100261109,28.3521590638697,0.0532518608096986,0.0532518608096986,0,-0.277318374785864,-0.279236382670646,0,0,-0.277318374785864,-0.279236382670646,9.19117447392491,9.1527353054606,3.91875110630325,2.66915995916386,59.3036495718511,59.6454812244552,0,0,42.8,-0.86538289192219,-0.85855280655027,0,-0.86538289192219,1.30053227407887,71.92789
"Botswana","BOT","BWA",2011,"Southern Africa",4,61.52085781711,70.8600869013297,2,61.0725763663375,62.0516362896824,0.448281450772491,0.448281450772491,0,1.12214042928016,1.10303685167742,1.12214042928016,1.10303685167742,0,0,9.52763590536987,9.46026387781725,6.96933595612038,8.50102156461685,46.5553945378888,47.0473892712673,0,0,0.2,0.384922455940768,0.466314167542197,0.384922455940768,0,2.13533408296053,43.22118
"Brazil","BRA","BRA",2011,"South America",2,78.6644773293975,88.9022299039367,2,77.3939866697129,76.3056676914595,1.2704906596846,1.2704906596846,0,-0.349011466150933,-0.235201487890711,-0.349011466150933,-0.235201487890711,0,0,9.6204736339465,9.57066403124976,5.10709562479522,7.76423140028715,56.1155897426192,55.2028709675942,0,0,0.1,-0.0367998772552187,0.215964660095842,-0.0367998772552187,0,1.89256502976061,66.2589
"Bulgaria","BUL","BGR",2011,"Eastern Europe",1,59.5249290641641,67.9505680634094,2,59.6247111597338,63.7639097296046,-0.0997820955697009,0,0.0997820955697009,-0.857071549262697,-0.954987615347656,-0.857071549262697,-0.954987615347656,0,0,9.72285616659836,9.65949912347138,6.54071676370847,3.36610806955613,53.2134129584797,53.0776800259406,0,0,13.1,-1.87920912032744,-1.77748558063278,-1.87920912032744,0,1.43981225243083,70.71034
"Burkina Faso","BFO","BFA",2011,"Western Africa",4,34.9323920734365,55.8127576520966,2,36.711790959578,35.4554646365035,-1.7793988861415,0,1.7793988861415,-0.567729938183301,-0.773165082300096,-0.567729938183301,-0.773165082300096,0,0,7.29331355436492,7.23863548070871,5.6200541160595,6.4974316411103,38.6653806184968,36.9247391614467,0,0,54.5,-0.442605640857359,-0.468843096094844,-0.442605640857359,0,1.01514634610061,73.53676
"Burundi","BUI","BDI",2011,"Eastern Africa",4,17.5869685119495,34.5372166057192,1,17.8616866412147,21.0871659320736,-0.274718129265199,0,0.274718129265199,NA,NA,NA,NA,NA,NA,6.59560563528295,6.56616737964271,2.9875844484069,3.10905336956728,26.852044179755,27.4572081784231,0,0,1.6,0.207199471566482,0.214387362694893,0,0.207199471566482,2.26094672991898,84.64764
"Cambodia","CAM","KHM",2011,"South-Eastern Asia",7,13.9434830403743,33.1323125382376,1,14.2396577034825,14.6166159338211,-0.2961746631082,0,0.2961746631082,-0.0410894504176212,-0.0207171163105646,0,0,-0.0410894504176212,-0.0207171163105646,7.88099026843309,7.80776865049847,7.59689645134424,5.60978280238027,28.0109853979594,26.6648781273286,0,0,2.4,0.851434330010276,0.852970796309743,0,0.851434330010276,1.70084727648517,82.89441
