"country","year","ISO","Vdem_libdem","Vdem_polyarchy","Vdem_liberal","first_year","Region_UN","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_libdem","Region_libdem_m1","dependence","wdi_pop","COWcode","Vdem_region","Vdem_regime","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth_r","imfgdp_grwth_r","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1","imfgdp_grwth_rlag1","mdprgdp_grwth_rlag1","regime"
"Sri Lanka",1997,"LKA",0.354,0.619,0.5,2003,"Southern Asia",0.354,0.36,0,0,0,0.318333333333333,0.315833333333333,0.211594305,18470900,780,8,2,9.8,7.98232783,9.443453814,0,0,8.403576465,8.27446923,8.33710913,8.165042333,0.010132016,0.013401877,0.085998162,0.109426897,0.126133009,0.102732093,0.015690314,0.012251842,TRUE
"Sri Lanka",1998,"LKA",0.355,0.588,0.528,2003,"Southern Asia",0.354,0.354,0.001,0.001,0,0.324166666666667,0.318333333333333,0.188090082,18564599,780,8,2,9.8,7.98232783,8.296653529,0,0,8.3918567,8.263997897,8.403576465,8.27446923,-0.00346787,-0.001265499,-0.029732698,-0.010471333,0.109426897,0.085998162,0.013401877,0.010132016,TRUE
"Sri Lanka",1999,"LKA",0.354,0.586,0.528,2003,"Southern Asia",0.355,0.354,-0.001,0,0.001,0.2965,0.324166666666667,0.214152119,18663284,780,8,2,9.8,7.98232783,9.247088502,0,0,8.370547611,8.301428123,8.3918567,8.263997897,0.001561925,0.004529312,0.013345136,0.037430226,-0.010471333,-0.029732698,-0.001265499,-0.00346787,TRUE
"Sri Lanka",2000,"LKA",0.31,0.538,0.492,2003,"Southern Asia",0.354,0.355,-0.044,0,0.044,0.299833333333333,0.2965,0.190956033,18777601,780,8,2,9.8,7.98232783,8.384879405,0,0,8.387312271,8.398247137,8.370547611,8.301428123,0.007794163,0.011662935,0.066697572,0.096819015,0.037430226,0.013345136,0.004529312,0.001561925,TRUE
"Sri Lanka",2001,"LKA",0.308,0.533,0.485,2003,"Southern Asia",0.31,0.354,-0.002,0,0.002,0.295666666666667,0.299833333333333,0.196220474,18911730,780,8,2,9.8,7.98232783,8.427669361,0,0,8.365206834,8.393154819,8.387312271,8.398247137,-0.003942536,-0.000606355,-0.034000716,-0.005092318,0.096819015,0.066697572,0.011662935,0.007794163,TRUE
"Sri Lanka",2002,"LKA",0.32,0.559,0.485,2003,"Southern Asia",0.308,0.31,0.012,0.012,0,0.2805,0.295666666666667,0.20378794,19062482,780,8,2,9.8,7.98232783,9.12562395,0,0,8.406931797,8.437494976,8.365206834,8.393154819,0.002568993,0.005282895,0.022067832,0.044340156,-0.005092318,-0.034000716,-0.000606355,-0.003942536,TRUE
"Sri Lanka",2003,"LKA",0.32,0.559,0.485,2003,"Southern Asia",0.32,0.308,0,0,0,0.287333333333333,0.2805,0.196684505,19224037,780,8,2,9.8,7.98232783,9.411353564,0,0,8.473241304,8.505165438,8.406931797,8.437494976,0.005324856,0.008020208,0.045858399,0.067670462,0.044340156,0.022067832,0.005282895,0.002568993,TRUE
"Sri Lanka",2004,"LKA",0.314,0.563,0.488,2003,"Southern Asia",0.32,0.32,-0.00600000000000001,0,0.00600000000000001,0.280666666666667,0.287333333333333,0.147444271,19387153,780,8,2,9.8,7.98232783,7.263104811,0,0,8.502282579,8.576299583,8.473241304,8.505165438,0.004852918,0.00836364,0.042016555,0.071134146,0.067670462,0.045858399,0.008020208,0.005324856,TRUE
"Sri Lanka",2005,"LKA",0.307,0.515,0.522,2003,"Southern Asia",0.314,0.32,-0.00700000000000001,0,0.00700000000000001,0.279166666666667,0.280666666666667,0.122251479,19544988,780,8,2,9.8,7.98232783,6.194482432,0,0,8.530504205,8.659410827,8.502282579,8.576299583,0.005933103,0.009690805,0.051618079,0.083111244,0.071134146,0.042016555,0.00836364,0.004852918,TRUE
"Sri Lanka",2006,"LKA",0.244,0.427,0.458,2003,"Southern Asia",0.307,0.314,-0.063,0,0.063,0.259166666666667,0.279166666666667,0.16293001,19695972,780,8,1,9.8,7.98232783,9.005141662,0,0,8.617400452,8.75541484,8.530504205,8.659410827,0.007553954,0.011086668,0.066109427,0.096004012,0.083111244,0.051618079,0.009690805,0.005933103,FALSE
"Sri Lanka",2007,"LKA",0.234,0.428,0.446,2003,"Southern Asia",0.244,0.307,-0.00999999999999998,0,0.00999999999999998,0.27,0.259166666666667,0.193905777,19842044,780,8,1,9.8,7.98232783,11.67312775,0,0,8.702842538,8.840290684,8.617400452,8.75541484,0.006573601,0.009694097,0.057964315,0.084875845,0.096004012,0.066109427,0.011086668,0.007553954,FALSE
"Sri Lanka",2008,"LKA",0.26,0.452,0.474,2003,"Southern Asia",0.234,0.244,0.026,0.026,0,0.296166666666667,0.27,0.166633781,19983984,780,8,1,9.8,7.98232783,10.74954522,0,0,8.771990437,8.910225571,8.702842538,8.840290684,0.005619935,0.007910926,0.049880894,0.069934887,0.084875845,0.057964315,0.009694097,0.006573601,FALSE
"Sri Lanka",2009,"LKA",0.236,0.421,0.466,2003,"Southern Asia",0.26,0.234,-0.024,0,0.024,0.311666666666667,0.296166666666667,0.153163914,20123508,780,8,1,9.8,7.98232783,10.81796726,0,0,8.862625169,8.945639891,8.771990437,8.910225571,0.003027032,0.00397457,0.027018037,0.03541432,0.069934887,0.049880894,0.007910926,0.005619935,FALSE
"Sri Lanka",2010,"LKA",0.224,0.416,0.448,2003,"Southern Asia",0.236,0.26,-0.012,0,0.012,0.3075,0.311666666666667,0.185696676,20261737,780,8,1,9.8,7.98232783,14.56604726,0,0,8.967504187,9.027486784,8.862625169,8.945639891,0.007746921,0.009149362,0.069355125,0.081846894,0.03541432,0.027018037,0.00397457,0.003027032,FALSE
"Sri Lanka",2011,"LKA",0.244,0.463,0.455,2003,"Southern Asia",0.224,0.236,0.02,0.02,0,0.309166666666667,0.3075,0.165828467,20398670,780,8,1,9.8,7.98232783,14.78858265,0,0,9.095826985,9.12212601,8.967504187,9.027486784,0.008187409,0.010483452,0.073866485,0.094639225,0.081846894,0.069355125,0.009149362,0.007746921,FALSE
"Sri Lanka",2012,"LKA",0.236,0.436,0.435,2003,"Southern Asia",0.244,0.224,-0.00800000000000001,0,0.00800000000000001,0.267,0.309166666666667,0.139067959,20425000,780,8,1,9.8,7.98232783,13.33383587,0,0,9.168267596,9.227340699,9.095826985,9.12212601,0.008991328,0.01153401,0.081783562,0.105214689,0.094639225,0.073866485,0.010483452,0.008187409,FALSE
"Sri Lanka",2013,"LKA",0.267,0.475,0.456,2003,"Southern Asia",0.236,0.244,0.031,0.031,0,0.278833333333333,0.267,0.112850406,20585000,780,8,1,9.8,7.98232783,11.08868093,0,0,9.192787213,9.270321829,9.168267596,9.227340699,0.002778913,0.004658019,0.02550378,0.04298113,0.105214689,0.081783562,0.01153401,0.008991328,FALSE
"Sri Lanka",2014,"LKA",0.254,0.456,0.461,2003,"Southern Asia",0.267,0.236,-0.013,0,0.013,0.314833333333333,0.278833333333333,0.110176926,20778000,780,8,1,9.8,7.98232783,11.36254633,0,0,9.241160514,9.32774473,9.192787213,9.270321829,0.004439174,0.006194273,0.040854226,0.057422902,0.04298113,0.02550378,0.004658019,0.002778913,FALSE
"Sri Lanka",2015,"LKA",0.349,0.519,0.615,2003,"Southern Asia",0.254,0.267,0.095,0.095,0,0.310166666666667,0.314833333333333,0.12881073,20970000,780,8,2,9.8,7.98232783,13.82654377,0,0,9.281171553,9.377768548,9.241160514,9.32774473,0.004316442,0.005362906,0.039901052,0.050023817,0.057422902,0.040854226,0.006194273,0.004439174,TRUE
"Sri Lanka",2016,"LKA",0.446,0.653,0.654,2003,"Southern Asia",0.349,0.254,0.097,0.097,0,0.329166666666667,0.310166666666667,0.141237446,21203000,780,8,2,9.8,7.98232783,15.70277926,0,0,9.316320696,9.420906932,9.281171553,9.377768548,0.003795344,0.004600069,0.035235482,0.043138385,0.050023817,0.039901052,0.005362906,0.004316442,TRUE
"Sri Lanka",2017,"LKA",0.454,0.62,0.702,2003,"Southern Asia",0.446,0.349,0.00800000000000001,0.00800000000000001,0,0.323,0.329166666666667,0.107293835,21444000,780,8,2,9.8,7.98232783,13.8192598,0,0,9.463417531,9.463417531,9.316320696,9.420906932,0.015485655,0.004512368,0.144312444,0.042510599,0.043138385,0.035235482,0.004600069,0.003795344,TRUE
"Sri Lanka",2018,"LKA",0.508,0.683,0.719,2003,"Southern Asia",0.454,0.446,0.054,0.054,0,0.323,0.323,0.064697203,21670000,780,8,2,9.8,7.98232783,8.726180824,0,0,9.509535289,9.509535289,9.463417531,9.463417531,0.004873267,0.004873267,0.046117758,0.046117758,0.042510599,0.144312444,0.004512368,0.015485655,TRUE
"Sri Lanka",2019,"LKA",0.469,0.612,0.731,2003,"Southern Asia",0.508,0.454,-0.039,0,0.039,0.292,0.323,NA,21803000,780,8,2,9.8,7.98232783,NA,NA,0,9.543281309,9.543281309,9.509535289,9.509535289,0.003548651,0.003548651,0.03374602,0.03374602,0.046117758,0.046117758,0.004873267,0.004873267,TRUE
"Sudan",1985,"SDN",0.089,0.215,0.248,2010,"Northern Africa",NA,NA,NA,NA,NA,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",1986,"SDN",0.136,0.302,0.294,2010,"Northern Africa",0.089,NA,0.047,0.047,0,0.128833333333333,0.118,0.001082324,17757491,NA,NA,NA,NA,NA,0.017782591,0,NA,7.404279118,7.456154658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",1987,"SDN",0.167,0.378,0.314,2010,"Northern Africa",0.136,0.089,0.031,0.031,0,0.133333333333333,0.128833333333333,0.002167802,18303435,625,4,1,90.7,96.81554965,0.036484103,0,0,7.428333194,7.512928132,7.404279118,7.456154658,0.000140022,0.00761431,0.001056524,0.056773474,NA,NA,NA,NA,FALSE
"Sudan",1988,"SDN",0.167,0.378,0.31,2010,"Northern Africa",0.167,0.136,0,0,0,0.119333333333333,0.133333333333333,0.008258896,18867560,625,4,1,90.7,96.81554965,0.132307509,0,0,7.379008128,7.559922686,7.428333194,7.512928132,-0.000631181,0.006255158,-0.004763174,0.046994554,0.056773474,0.001056524,0.00761431,0.000140022,FALSE
"Sudan",1989,"SDN",0.045,0.167,0.133,2010,"Northern Africa",0.167,0.167,-0.122,0,0.122,0.100666666666667,0.119333333333333,0.008207206,19476647,625,4,1,90.7,96.81554965,0.143379892,0,0,7.46565531,7.580719972,7.379008128,7.559922686,0.007187629,0.002750992,0.054206818,0.020797286,0.046994554,-0.004763174,0.006255158,-0.000631181,FALSE
"Sudan",1990,"SDN",0.013,0.093,0.03,2010,"Northern Africa",0.045,0.167,-0.032,0,0.032,0.107833333333333,0.100666666666667,0.001775536,20147590,625,4,0,90.7,96.81554965,0.02737877,0,0,7.340835554,7.566435762,7.46565531,7.580719972,-0.014607852,-0.001884281,-0.110959634,-0.01428421,0.020797286,0.054206818,0.002750992,0.007187629,FALSE
"Sudan",1991,"SDN",0.017,0.093,0.042,2010,"Northern Africa",0.013,0.045,0.004,0.004,0,0.107333333333333,0.107833333333333,0.000708313,20891441,625,4,0,90.7,96.81554965,0.011304673,0,0,7.375255778,7.631335292,7.340835554,7.566435762,0.004644281,0.008577292,0.034762121,0.06489953,-0.01428421,-0.110959634,-0.001884281,-0.014607852,FALSE
"Sudan",1992,"SDN",0.022,0.093,0.062,2010,"Northern Africa",0.017,0.013,0.005,0.005,0,0.099,0.107333333333333,0.017163739,21696244,625,4,0,90.7,96.81554965,0.262776837,0,0,7.333676396,7.670003915,7.375255778,7.631335292,0.003487609,0.005067085,0.026225747,0.038668623,0.06489953,0.034762121,0.008577292,0.004644281,FALSE
"Sudan",1993,"SDN",0.022,0.093,0.061,2010,"Northern Africa",0.022,0.017,0,0,0,0.101,0.099,0.012277181,22527834,625,4,0,90.7,96.81554965,0.184157714,0,0,7.313220387,7.68294465,7.333676396,7.670003915,0.001392782,0.001687187,0.010509818,0.012940735,0.038668623,0.026225747,0.005067085,0.003487609,FALSE
"Sudan",1994,"SDN",0.022,0.096,0.061,2010,"Northern Africa",0.022,0.022,0,0,0,0.101833333333333,0.101,0.002284561,23338464,625,4,0,90.7,96.81554965,0.03362874,0,0,7.294377299,7.703245633,7.313220387,7.68294465,-0.001320954,0.002642344,-0.009981696,0.020300983,0.012940735,0.010509818,0.001687187,0.001392782,FALSE
"Sudan",1995,"SDN",0.02,0.096,0.053,2010,"Northern Africa",0.022,0.022,-0.002,0,0.002,0.1045,0.101833333333333,0.034205283,24094747,625,4,0,90.7,96.81554965,0.496660711,0,0,7.280697195,7.777007101,7.294377299,7.703245633,0.005146105,0.009575375,0.038834805,0.073761468,0.020300983,-0.009981696,0.002642344,-0.001320954,FALSE
"Sudan",1996,"SDN",0.021,0.108,0.053,2010,"Northern Africa",0.02,0.022,0.001,0.001,0,0.110333333333333,0.1045,0.172274879,24782383,625,4,1,90.7,96.81554965,2.561727444,0,0,7.304515946,7.820230269,7.280697195,7.777007101,0.004928344,0.005557815,0.037382873,0.043223168,0.073761468,0.038834805,0.009575375,0.005146105,FALSE
"Sudan",1997,"SDN",0.03,0.161,0.056,2010,"Northern Africa",0.021,0.02,0.009,0.009,0,0.1105,0.110333333333333,0.16845878,25413917,625,4,1,90.7,96.81554965,2.69870965,0,0,7.379008128,7.870967705,7.304515946,7.820230269,0.010599326,0.006487972,0.080795097,0.050737436,0.043223168,0.037382873,0.005557815,0.004928344,FALSE
"Sudan",1998,"SDN",0.03,0.161,0.056,2010,"Northern Africa",0.03,0.021,0,0,0,0.112166666666667,0.1105,0.12388375,26015521,625,4,1,90.7,96.81554965,1.931347666,0,0,7.351799869,7.937958534,7.379008128,7.870967705,0.002896412,0.00851113,0.022312394,0.066990829,0.050737436,0.080795097,0.006487972,0.010599326,FALSE
"Sudan",1999,"SDN",0.019,0.159,0.034,2010,"Northern Africa",0.03,0.03,-0.011,0,0.011,0.113,0.112166666666667,2.002852775,26626520,625,4,1,90.7,96.81554965,34.68941006,0,0,7.457032089,7.970561667,7.351799869,7.937958534,0.001420213,0.004107244,0.010972241,0.032603133,0.066990829,0.022312394,0.00851113,0.002896412,FALSE
"Sudan",2000,"SDN",0.018,0.13,0.029,2010,"Northern Africa",0.019,0.03,-0.001,0,0.001,0.1125,0.113,10.136839,27275015,625,4,1,90.7,96.81554965,180.7398393,0,0,7.486052618,8.049118588,7.457032089,7.970561667,0.005359851,0.009855883,0.041467792,0.078556921,0.032603133,0.010972241,0.004107244,0.001420213,FALSE
"Sudan",2001,"SDN",0.038,0.177,0.077,2010,"Northern Africa",0.018,0.019,0.02,0.02,0,0.115,0.1125,7.047203905,27971082,625,4,1,90.7,96.81554965,118.8158578,0,0,7.430114139,8.148786769,7.486052618,8.049118588,0.005583758,0.012382496,0.043431652,0.09966818,0.078556921,0.041467792,0.009855883,0.005359851,FALSE
"Sudan",2002,"SDN",0.038,0.185,0.077,2010,"Northern Africa",0.038,0.018,0,0,0,0.1155,0.115,7.265909821,28704778,625,4,1,90.7,96.81554965,125.9182172,0,0,7.45760929,8.196302997,7.430114139,8.148786769,0.005419901,0.00583108,0.042392533,0.047516228,0.09966818,0.043431652,0.012382496,0.005583758,FALSE
"Sudan",2003,"SDN",0.039,0.182,0.077,2010,"Northern Africa",0.038,0.038,0.001,0.001,0,0.1155,0.1155,7.298530339,29460519,625,4,1,90.7,96.81554965,134.1469876,0,0,7.516433303,8.249708701,7.45760929,8.196302997,0.006942109,0.006515828,0.054592994,0.053405704,0.047516228,0.042392533,0.00583108,0.005419901,FALSE
"Sudan",2004,"SDN",0.042,0.195,0.08,2010,"Northern Africa",0.039,0.038,0.003,0.003,0,0.117166666666667,0.1155,13.50148092,30214193,625,4,1,90.7,96.81554965,259.4984633,0,0,7.56112159,8.30109288,7.516433303,8.249708701,0.002322225,0.006228605,0.018388836,0.051384179,0.053405704,0.054592994,0.006515828,0.006942109,FALSE
"Sudan",2005,"SDN",0.065,0.214,0.146,2010,"Northern Africa",0.042,0.039,0.023,0.023,0,0.124166666666667,0.117166666666667,17.44654132,30949516,625,4,1,90.7,96.81554965,383.9983746,0,0,7.696667082,8.36266712,7.56112159,8.30109288,0.006619988,0.007417606,0.05254296,0.06157424,0.051384179,0.018388836,0.006228605,0.002322225,FALSE
"Sudan",2006,"SDN",0.065,0.218,0.144,2010,"Northern Africa",0.065,0.042,0,0,0,0.124333333333333,0.124166666666667,17.05802737,31661823,625,4,1,90.7,96.81554965,453.2317872,0,0,7.884952946,8.43299841,7.696667082,8.36266712,0.009514789,0.008410151,0.076018978,0.07033129,0.06157424,0.05254296,0.007417606,0.006619988,FALSE
"Sudan",2007,"SDN",0.071,0.215,0.166,2010,"Northern Africa",0.065,0.065,0.00599999999999999,0.00599999999999999,0,0.128666666666667,0.124333333333333,18.38838008,32360621,625,4,1,90.7,96.81554965,527.5626244,0,0,7.961718816,8.493439675,7.884952946,8.43299841,0.011060352,0.007167233,0.089208145,0.060441264,0.07033129,0.076018978,0.008410151,0.009514789,FALSE
"Sudan",2008,"SDN",0.073,0.214,0.166,2010,"Northern Africa",0.071,0.065,0.002,0.002,0,0.129666666666667,0.128666666666667,23.12642855,33060837,625,4,1,90.7,96.81554965,707.6687137,0,0,8.026170195,8.529045034,7.961718816,8.493439675,0.00671911,0.004192101,0.054792911,0.035605359,0.060441264,0.089208145,0.007167233,0.011060352,FALSE
"Sudan",2009,"SDN",0.074,0.227,0.167,2010,"Northern Africa",0.073,0.071,0.001,0.001,0,0.1295,0.129666666666667,12.31980923,33783788,625,4,1,90.7,96.81554965,389.1827737,0,0,8.058010801,8.486939199,8.026170195,8.529045034,0.001252714,-0.004936758,0.010284258,-0.042105835,0.035605359,0.054792911,0.004192101,0.00671911,FALSE
"Sudan",2010,"SDN",0.072,0.237,0.155,2010,"Northern Africa",0.074,0.073,-0.002,0,0.002,0.126666666666667,0.1295,15.62816577,34545013,625,4,1,90.7,96.81554965,534.3269876,0,0,8.13710339,8.514102214,8.058010801,8.486939199,0.002014119,0.003200567,0.016555785,0.027163015,-0.042105835,0.010284258,-0.004936758,0.001252714,FALSE
"Sudan",2011,"SDN",0.065,0.237,0.124,2010,"Northern Africa",0.072,0.074,-0.00699999999999999,0,0.00699999999999999,0.136166666666667,0.126666666666667,24.28697956,35349681,625,4,1,90.7,96.81554965,891.0892801,0,0,8.207674424,8.483087989,8.13710339,8.514102214,-0.003490121,-0.003642689,-0.028746103,-0.031014225,0.027163015,0.016555785,0.003200567,0.002014119,FALSE
"Sudan",2012,"SDN",0.06,0.219,0.12,2010,"Northern Africa",0.065,0.072,-0.005,0,0.005,0.236166666666667,0.136166666666667,9.966816457,36193783,625,4,1,90.7,96.81554965,289.0376773,0,0,7.972466016,8.292105899,8.207674424,8.483087989,-0.015488853,-0.022513275,-0.127127459,-0.19098209,-0.031014225,-0.028746103,-0.003642689,-0.003490121,FALSE
"Sudan",2013,"SDN",0.068,0.222,0.154,2010,"Northern Africa",0.06,0.065,0.00800000000000001,0.00800000000000001,0,0.2535,0.236166666666667,11.16795589,37072550,625,4,1,90.7,96.81554965,383.2842463,0,0,8.140898461,8.304946942,7.972466016,8.292105899,0.008151968,0.001548586,0.065872357,0.012841043,-0.19098209,-0.127127459,-0.022513275,-0.015488853,FALSE
"Sudan",2014,"SDN",0.065,0.229,0.138,2010,"Northern Africa",0.068,0.06,-0.003,0,0.003,0.2235,0.2535,8.380985644,37977655,625,4,1,90.7,96.81554965,303.8945395,0,0,8.195885391,8.344818014,8.140898461,8.304946942,0.002813147,0.004800882,0.022917073,0.039871072,0.012841043,0.065872357,0.001548586,0.008151968,FALSE
"Sudan",2015,"SDN",0.071,0.245,0.147,2010,"Northern Africa",0.065,0.068,0.00599999999999999,0.00599999999999999,0,0.229833333333333,0.2235,5.420582998,38902950,625,4,1,90.7,96.81554965,201.808305,0,0,8.222285074,8.350051589,8.195885391,8.344818014,0.003216072,0.000627165,0.026273171,0.005233575,0.039871072,0.022917073,0.004800882,0.002813147,FALSE
"Sudan",2016,"SDN",0.083,0.288,0.16,2010,"Northern Africa",0.071,0.065,0.012,0.012,0,0.2375,0.229833333333333,8.792914042,39847440,625,4,1,90.7,96.81554965,329.7342766,0,0,8.229511119,8.370453187,8.222285074,8.350051589,0.00087203,0.00244329,0.007146814,0.020401598,0.005233575,0.026273171,0.000627165,0.003216072,FALSE
"Sudan",2017,"SDN",0.097,0.276,0.206,2010,"Northern Africa",0.083,0.071,0.014,0.014,0,0.241833333333333,0.2375,12.05785471,40813396,625,4,1,90.7,96.81554965,521.531944,0,0,8.372224422,8.372224422,8.229511119,8.370453187,0.02065989,0.000211606,0.16946804,0.001771235,0.020401598,0.007146814,0.00244329,0.00087203,FALSE
"Sudan",2018,"SDN",0.092,0.283,0.178,2010,"Northern Africa",0.097,0.083,-0.005,0,0.005,0.243,0.241833333333333,22.09492938,41801533,625,4,1,90.7,96.81554965,933.8729569,0,0,8.349162452,8.349162452,8.372224422,8.372224422,-0.002754581,-0.002754581,-0.02306197,-0.02306197,0.001771235,0.16946804,0.000211606,0.02065989,FALSE
"Sudan",2019,"SDN",0.087,0.213,0.242,2010,"Northern Africa",0.092,0.097,-0.005,0,0.005,0.233166666666667,0.243,NA,42813238,625,4,0,90.7,96.81554965,NA,NA,0,8.316995908,8.316995908,8.349162452,8.349162452,-0.003852667,-0.003852667,-0.032166544,-0.032166544,-0.02306197,-0.02306197,-0.002754581,-0.002754581,FALSE
"Suriname",1985,"SUR",0.186,0.172,0.608,2010,"South America",NA,NA,NA,NA,NA,0.3265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname",1986,"SUR",0.187,0.173,0.608,2010,"South America",0.186,NA,0.001,0.001,0,0.3615,0.3265,10.24199578,374140,NA,NA,NA,NA,NA,640.2958287,0,NA,8.740603987,8.740603987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname",1987,"SUR",0.201,0.189,0.721,2010,"South America",0.187,0.186,0.014,0.014,0,0.372916666666667,0.3615,5.716165144,381037,115,10,0,15.2,14.06823836,327.9350038,0,0,8.654687464,8.654687464,8.740603987,8.740603987,-0.009829586,-0.009829586,-0.085916522,-0.085916522,NA,NA,NA,NA,FALSE
"Suriname",1988,"SUR",0.503,0.641,0.739,2010,"South America",0.201,0.187,0.302,0.302,0,0.400166666666667,0.372916666666667,6.31932575,388881,115,10,2,15.2,14.06823836,407.3881125,0,0,8.771323993,8.771323993,8.654687464,8.654687464,0.013476689,0.013476689,0.116636528,0.116636528,-0.085916522,-0.085916522,-0.009829586,-0.009829586,TRUE
"Suriname",1989,"SUR",0.531,0.678,0.773,2010,"South America",0.503,0.201,0.028,0.028,0,0.421416666666667,0.400166666666667,18.0559919,397085,115,10,2,15.2,14.06823836,1212.26625,1,0,8.811939416,8.811939416,8.771323993,8.771323993,0.004630478,0.004630478,0.040615423,0.040615423,0.116636528,0.116636528,0.013476689,0.013476689,TRUE
"Suriname",1990,"SUR",0.206,0.715,0.565,2010,"South America",0.531,0.503,-0.325,0,0.325,0.458,0.421416666666667,25.03264622,405168,115,10,2,15.2,14.06823836,1682.979117,1,1,8.81331015,8.81331015,8.811939416,8.811939416,0.000155554,0.000155554,0.001370734,0.001370734,0.040615423,0.040615423,0.004630478,0.004630478,TRUE
"Suriname",1991,"SUR",0.382,0.459,0.716,2010,"South America",0.206,0.531,0.176,0.176,0,0.500666666666667,0.458,20.10659491,413005,115,10,1,15.2,14.06823836,1181.552423,1,1,8.678706785,8.678706785,8.81331015,8.81331015,-0.015272737,-0.015272737,-0.134603365,-0.134603365,0.001370734,0.001370734,0.000155554,0.000155554,FALSE
"Suriname",1992,"SUR",0.664,0.805,0.806,2010,"South America",0.382,0.206,0.282,0.282,0,0.50575,0.500666666666667,23.25445955,420655,115,10,2,15.2,14.06823836,1426.263937,1,1,8.721486937,8.721486937,8.678706785,8.678706785,0.004929323,0.004929323,0.042780151,0.042780151,-0.134603365,-0.134603365,-0.015272737,-0.015272737,TRUE
"Suriname",1993,"SUR",0.691,0.807,0.846,2010,"South America",0.664,0.382,0.0269999999999999,0.0269999999999999,0,0.516916666666667,0.50575,17.76225406,428030,115,10,2,15.2,14.06823836,1071.8852,1,1,8.705268785,8.705268785,8.721486937,8.721486937,-0.001859563,-0.001859563,-0.016218151,-0.016218151,0.042780151,0.042780151,0.004929323,0.004929323,TRUE
"Suriname",1994,"SUR",0.694,0.807,0.853,2010,"South America",0.691,0.664,0.003,0.003,0,0.535,0.516916666666667,13.98298354,435105,115,10,2,15.2,14.06823836,788.3214082,0,1,8.637234942,8.637234942,8.705268785,8.705268785,-0.007815249,-0.007815249,-0.068033844,-0.068033844,-0.016218151,-0.016218151,-0.001859563,-0.001859563,TRUE
"Suriname",1995,"SUR",0.694,0.807,0.853,2010,"South America",0.694,0.691,0,0,0,0.543666666666667,0.535,8.631447442,441851,115,10,2,15.2,14.06823836,544.6287429,0,0,8.74986233,8.74986233,8.637234942,8.637234942,0.01303975,0.01303975,0.112627388,0.112627388,-0.068033844,-0.068033844,-0.007815249,-0.007815249,TRUE
"Suriname",1996,"SUR",0.687,0.795,0.869,2010,"South America",0.694,0.694,-0.0069999999999999,0,0.0069999999999999,0.541833333333333,0.543666666666667,10.33495931,448213,115,10,2,15.2,14.06823836,727.9455646,0,0,8.859864202,8.859864202,8.74986233,8.74986233,0.01257184,0.01257184,0.110001872,0.110001872,0.112627388,0.112627388,0.01303975,0.01303975,TRUE
"Suriname",1997,"SUR",0.684,0.792,0.869,2010,"South America",0.687,0.694,-0.003,0,0.003,0.5405,0.541833333333333,9.230242483,454161,115,10,2,15.2,14.06823836,698.3231315,0,0,8.931366801,8.931366801,8.859864202,8.859864202,0.008070395,0.008070395,0.0715026,0.0715026,0.110001872,0.110001872,0.01257184,0.01257184,TRUE
"Suriname",1998,"SUR",0.684,0.792,0.869,2010,"South America",0.684,0.687,0,0,0,0.54475,0.5405,5.827466211,459831,115,10,2,15.2,14.06823836,450.0203883,0,0,8.951880781,8.951880781,8.931366801,8.931366801,0.002296847,0.002296847,0.02051398,0.02051398,0.0715026,0.0715026,0.008070395,0.008070395,TRUE
"Suriname",1999,"SUR",0.684,0.792,0.869,2010,"South America",0.684,0.684,0,0,0,0.5375,0.54475,8.912584782,465385,115,10,2,15.2,14.06823836,683.6904428,0,0,8.945211134,8.945211134,8.951880781,8.951880781,-0.000745055,-0.000745055,-0.006669648,-0.006669648,0.02051398,0.02051398,0.002296847,0.002296847,TRUE
"Suriname",2000,"SUR",0.702,0.807,0.869,2010,"South America",0.684,0.684,0.0179999999999999,0.0179999999999999,0,0.535666666666667,0.5375,13.31835708,470949,115,10,2,15.2,14.06823836,1031.082557,1,0,8.954391426,8.954391426,8.945211134,8.945211134,0.00102628,0.00102628,0.009180293,0.009180293,-0.006669648,-0.006669648,-0.000745055,-0.000745055,TRUE
"Suriname",2001,"SUR",0.683,0.78,0.878,2010,"South America",0.702,0.684,-0.0189999999999999,0,0.0189999999999999,0.551083333333333,0.535666666666667,13.73582606,476579,115,10,2,15.2,14.06823836,1126.640999,1,1,9.012158643,9.012158643,8.954391426,8.954391426,0.006451272,0.006451272,0.057767217,0.057767217,0.009180293,0.009180293,0.00102628,0.00102628,TRUE
