"country","year","country_name","Region_UN","ISO","muslism_prop_2010","muslism_prop_1990","vdem_cntryname","COWcode","Vdem_polyarchy","Vdem_libdem","Vdem_region","Vdem_regime","gdp","population","dependence","gdp_percapita","lggdp_percap","dependence_pc","dependence_pc_di","lggdp_lag1","lgdgp_growth","dependence_pc_di_m1","imp_gdp_pc"
"Nepal",2014,"Nepal","Southern Asia","NPL",4.6,3.6391568623655,"Nepal",790,0.64,0.495,8,2,67.796,26906926,0.968608775,2519.64865849038,7.83187474955145,2440.55380053076,1,7.7549664062976,0.00991730192298435,1,2519.64865849038
"Netherlands",2014,"Netherlands","Western Europe","NLD",6,2.30077095891987,"Netherlands",210,0.875,0.83,5,3,828.03,16865008,0.802523283,49097.5159928771,10.8015637217264,39401.8997217487,1,10.7726836747688,0.00268085909040754,1,49097.5159928771
"New Zealand",2014,"New Zealand","Australia and New Zealand","NZL",1.2,0.210222836206379,"New Zealand",920,0.883,0.822,5,3,162.368,4509700,1.550071149,36004.1687917156,10.4913900105038,55809.0232877646,1,10.4569515791796,0.00329335285369843,1,36004.1687917156
"Nicaragua",2014,"Nicaragua","Central America","NIC",1,0.0239610833668389,"Nicaragua",93,0.341,0.14,2,1,30.395,6142733,4.41586549,4948.12325393274,8.50676364305111,21850.2467173081,1,8.45484269691996,0.00614097127437534,1,4948.12325393274
"Niger",2014,"Niger","Western Africa","NER",98.4,97.1894544022487,"Niger",436,0.619,0.494,4,2,24.378,19240157,13.77054788,1267.03747791663,7.14443675992835,17447.8002554054,1,7.10153504526046,0.00604118889711412,1,1267.03747791663
"Nigeria",2014,"Nigeria","Western Africa","NGA",48.8,48.6301948957305,"Nigeria",475,0.566,0.405,4,2,1057.17,176404902,10.3209233,5992.86067458602,8.69832415216292,61851.8553699885,1,8.64544978819937,0.00611586039580319,1,5992.86067458602
"North Macedonia",2014,"North Macedonia","Southern Europe","MKD",39.3,22.0916648799636,"North Macedonia",343,0.457,0.273,1,1,27.868,2077775,2.995661479,13412.4243481609,9.50393674652498,40179.0829597873,1,9.50393674652498,0,1,13412.4243481609
"Norway",2014,"Norway","Northern Europe","NOR",3.7,1.27314260871164,"Norway",385,0.912,0.877,5,3,347.854,5137232,7.942779932,67712.3400305846,11.1230237174835,537824.215543687,1,11.0964606871822,0.00239382908209851,1,67712.3400305846
"Pakistan",2014,"Pakistan","Southern Asia","PAK",96.4,104.324355692852,"Pakistan",770,0.464,0.286,8,1,888.272,195306825,2.189408973,4548.08478915163,8.42246149786983,9957.6176473334,1,8.38531288509273,0.00443019995630009,1,4548.08478915163
"Palestinian Territories",2014,"Palestine","Western Asia","PSE",97.6,106.71058431501,"Palestine/West Bank",NA,0.226,0.167,3,1,NA,4173398,0,NA,NA,NA,NA,NA,NA,NA,4312.32209262826
"Panama",2014,"Panama","Central America","PAN",1,4.41126418332728,"Panama",95,0.767,0.569,2,2,82.546,3901315,0.297696579,21158.506811165,9.95979731690219,6298.81509443201,1,9.90906792575625,0.00511949171466326,1,21158.506811165
"Paraguay",2014,"Paraguay","South America","PRY",1,0.0236775216264563,"Paraguay",150,0.601,0.426,2,2,75.778,6599526,1.543814493,11482.3397922821,9.34856546376489,17726.6025848756,1,9.29637701942115,0.00561384765642724,1,11482.3397922821
"Peru",2014,"Peru","South America","PER",1,0.00453074342748837,"Peru",135,0.779,0.64,2,2,375.44,30090359,7.442530743,12477.0860992386,9.43164912902347,92861.0968766414,1,9.40022421760008,0.00334299594307082,1,12477.0860992386
"Philippines",2014,"Philippines","South-Eastern Asia","PHL",5.5,4.6401043312595,"Philippines",840,0.569,0.44,7,2,696.35,100513138,3.173488088,6927.95005564347,8.84331924115789,21985.7669758435,1,8.78180945488784,0.00700422692908866,1,6927.95005564347
"Poland",2014,"Poland","Eastern Europe","POL",1,0.015743576187967,"Poland",290,0.886,0.824,1,3,966.067,38011735,0.937245641,25414.9672462991,10.1430935411255,23820.0672677516,1,10.0913615656824,0.00512636229574882,1,25414.9672462991
"Portugal",2014,"Portugal","Southern Europe","PRT",1,0.100168102108959,"Portugal",235,0.868,0.808,5,3,283.966,10401062,0.290611988,27301.6351599481,10.2147018753482,7934.18246948321,1,10.1830784905514,0.0031054837519017,1,27301.6351599481
"Romania",2014,"Romania","Eastern Europe","ROU",1,0.198260180714155,"Romania",360,0.682,0.571,1,2,399.742,19908979,1.444170407,20078.4781580211,9.90740378199036,28996.7439734099,1,9.85178023758367,0.00564603991007555,1,20078.4781580211
"Russia",2014,"Russia","Eastern Europe","RUS",10,9.21406679692918,"Russia",365,0.295,0.126,1,1,3894,143819666,13.27174632,27075.5739343742,10.20638726959,359340.148725418,1,10.1832511450618,0.00227197819229652,1,27075.5739343742
"Rwanda",2014,"Rwanda","Eastern Africa","RWA",1.8,2.33231927749688,"Rwanda",517,0.25,0.165,4,1,19.52,11083635,6.398810833,1761.15507232059,7.47372516385862,11269.2981553579,1,7.4204527952663,0.00717912640402498,1,1761.15507232059
"São Tomé & Príncipe",2014,"São Tomé & Príncipe","Middle Africa","STP",1,0.838862837537434,"Sao Tome and Principe",403,0.722,0.625,4,2,0.586,195727,2.957771713,2993.96608541489,8.00435423739868,8855.4681971215,1,7.94137602414281,0.00793039053489103,1,2993.96608541489
"Saudi Arabia",2014,"Saudi Arabia","Western Asia","SAU",93,99.1512453811603,"Saudi Arabia",670,0.022,0.032,3,0,1624.05,30916994,41.24338343,52529.3629775262,10.8691275870427,2166488.65861576,1,10.8432745202805,0.00238424903047382,1,52529.3629775262
"Senegal",2014,"Senegal","Western Africa","SEN",96.4,94.149760300769,"Senegal",433,0.642,0.548,4,2,43.457,14174731,3.750716816,3065.80773913805,8.02806635007419,11498.976641808,1,7.97374074113505,0.00681306437001268,1,3065.80773913805
"Serbia",2014,"Serbia","Southern Europe","SRB",4.1,5.4310572106512,"Serbia",345,0.5,0.373,1,2,102.905,7130576,1.499535173,14431.5129661335,9.57716949492958,21640.5612923227,1,9.57015911054622,0.000732525374173694,1,14431.5129661335
"Sierra Leone",2014,"Sierra Leone","Western Africa","SLE",78,47.2711228072287,"Sierra Leone",451,0.498,0.304,4,1,12.652,7017144,36.45601993,1803.01273566568,7.49721428677553,65730.6682254718,1,7.45640831602979,0.00547260410324088,1,1803.01273566568
"Singapore",2014,"Singapore","South-Eastern Asia","SGP",14.3,15.2274335342217,"Singapore",830,0.412,0.323,7,1,473.876,5469724,0.000541367,86636.181277154,11.3694728049551,46.901969549469,0,11.325494158753,0.00388315472911121,0,86636.181277154
"Slovakia",2014,"Slovakia","Eastern Europe","SVK",1,0.0188708192407628,"Slovakia",317,0.844,0.722,1,2,155.93,5418649,0.443291909,28776.5455928221,10.2673159451909,12756.4098302677,1,10.2227986707575,0.0043547051905441,1,28776.5455928221
"Slovenia",2014,"Slovenia","Southern Europe","SVN",3.6,1.45133450207466,"Slovenia",349,0.867,0.796,1,3,61.976,2061980,0.259442386,30056.5475901803,10.3108358060851,7797.94242171893,1,10.266179447415,0.00434985175340137,1,30056.5475901803
"South Africa",2014,"South Africa","Southern Africa","ZAF",1.7,1.42661070258566,"South Africa",560,0.728,0.602,4,2,713.743,54545991,5.787663842,13085.1596407883,9.47923401517934,75732.5053197879,1,9.45842605470175,0.00219993901281758,1,13085.1596407883
"South Korea",2014,"South Korea","Eastern Asia","KOR",1,0.100304919958657,"South Korea",732,0.699,0.584,6,3,1871.66,50746659,0.048696686,36882.4280628997,10.5154905123499,1796.05201829661,1,10.471913507605,0.00416132206528154,1,36882.4280628997
"Spain",2014,"Spain","Southern Europe","ESP",2.1,0.697243818341794,"Spain",230,0.886,0.799,5,3,1544.5,46480882,0.080293571,33228.7154103487,10.4111697030735,2668.05222003963,1,10.376114397981,0.00337846170039525,1,33228.7154103487
"Sri Lanka",2014,"Sri Lanka","Southern Asia","LKA",9.8,7.98232783033692,"Sri Lanka",780,0.456,0.254,8,1,233.664,20778000,0.107714947,11245.7406872654,9.32774473036697,1211.33436210453,1,9.27032182882722,0.00619427271242979,1,11245.7406872654
"Sudan",2014,"Sudan","Northern Africa","SDN",90.7,96.8155496513479,"Sudan",625,0.229,0.065,4,1,159.822,37977655,6.566017998,4208.3167062316,8.34481801447317,27631.8832344008,1,8.3049469422207,0.00480088223680002,1,4208.3167062316
"Suriname",2014,"Suriname","South America","SUR",15.2,14.0682383603838,"Suriname",115,0.789,0.653,10,2,8.859,553273,23.55867905,16011.9868491685,9.68109289880114,377221.259132381,1,9.67109049727748,0.0010342578767596,1,16011.9868491685
"Sweden",2014,"Sweden","Northern Europe","SWE",4.6,1.7175234713603,"Sweden",380,0.914,0.872,5,3,459.694,9696110,0.574795567,47410.1469558411,10.7665915555716,27251.142301036,1,10.731073789798,0.00330980538102431,1,47410.1469558411
"Switzerland",2014,"Switzerland","Western Europe","CHE",4.9,2.20385051401091,"Switzerland",225,0.883,0.832,5,3,480.158,8188649,0.013394605,58637.0230302947,10.9791215683942,785.419761866701,0,10.948464315526,0.00280014182671417,0,58637.0230302947
"Taiwan",2014,"Taiwan","Eastern Asia","TWN",1,NA,"Taiwan",713,0.816,0.669,6,2,1093.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania",2014,"Tanzania","Eastern Africa","TZA",35.2,30.3009322585502,"Tanzania",510,0.537,0.422,4,2,129.657,49959822,6.2220387,2595.22541933796,7.86142865862419,16147.5929943445,1,7.80795541228279,0.0068485593881949,1,2595.22541933796
"Thailand",2014,"Thailand","South-Eastern Asia","THA",5.5,4.10904267686379,"Thailand",800,0.184,0.121,7,0,1073.67,68438730,2.855278377,15688.0468120902,9.66065435181424,44793.7408399249,1,9.6368246330578,0.00247277704677716,1,15688.0468120902
"Togo",2014,"Togo","Western Africa","TGO",14,11.8962078386736,"Togo",461,0.546,0.255,4,2,10.733,7137997,20.89358287,1503.64310884412,7.31564618169944,31416.491901539,1,7.26580661304374,0.00685946809624982,1,1503.64310884412
"Trinidad & Tobago",2014,"Trinidad & Tobago","Caribbean","TTO",5.9,5.89624572931646,"Trinidad and Tobago",52,0.732,0.632,10,3,44.595,1362342,13.84774578,32734.0711803644,10.3961717465721,453293.096050111,1,10.3933669537826,0.000269863731548361,1,32734.0711803644
"Tunisia",2014,"Tunisia","Northern Africa","TUN",99,98.6715674475305,"Tunisia",616,0.733,0.628,3,2,126.66,11063201,4.86519578,11448.7660488135,9.34563723451235,55700.4882668949,1,9.3089860417553,0.00393718419950916,1,11448.7660488135
"Turkey",2014,"Turkey","Western Asia","TUR",98,102.224037197599,"Turkey",640,0.465,0.301,3,1,1784.37,77231907,0.41634672,23104.0520597271,10.0477632949677,9619.29629377661,1,9.99607111941283,0.00517124927757444,1,23104.0520597271
"Uganda",2014,"Uganda","Eastern Africa","UGA",11.5,10.7292724516076,"Uganda",500,0.339,0.28,4,1,86.427,36912148,11.61607516,2341.42429207859,7.75851469501464,27198.1605582346,1,7.72909867068697,0.00380588029484402,1,2341.42429207859
"Ukraine",2014,"Ukraine","Eastern Europe","UKR",1.2,0.198491464867011,"Ukraine",369,0.425,0.253,1,1,374.419,45272156,5.664424425,8270.40355665853,9.02043858448842,46847.0759109435,1,9.06507960759689,-0.0049245042559874,1,8270.40355665853
"United Kingdom",2014,"UK","Northern Europe","GBR",4.8,2.04724789618203,"United Kingdom",200,0.883,0.808,5,3,2670.67,64602298,0.604146588,41340.1702831067,10.6295899523155,24975.5228238779,1,10.5928770271873,0.00346581245434653,1,41340.1702831067
"United States",2014,"US","Northern America","USA",1,0.612523685718063,"United States of America",2,0.91,0.837,5,3,17527.28,318301008,0.66587079,55065.1099414677,10.9162715811732,36666.248258162,1,10.8802637361058,0.00330946436049457,1,55065.1099414677
"Uruguay",2014,"Uruguay","South America","URY",1,0.0321584666328574,"Uruguay",165,0.878,0.789,2,3,71.615,3400434,1.524373786,21060.5469772388,9.95515675767922,32104.1457309243,1,9.90818553856828,0.00474064791460571,1,21060.5469772388
"Uzbekistan",2014,"Uzbekistan","Central Asia","UZB",96.7,94.549000487567,"Uzbekistan",704,0.179,0.041,1,0,211.111,30757700,15.84456857,6863.67966395407,8.83399897107441,108752.043078035,1,8.76319795942256,0.00807935778464492,1,6863.67966395407
"Venezuela",2014,"Venezuela","South America","VEN",1,0.224116287829492,"Venezuela",101,0.348,0.111,2,1,543.671,30045134,11.81655724,18095.1431270035,9.80339884572083,213822.29452623,1,9.83352653140145,-0.00306377224736328,1,18095.1431270035
"Vietnam",2014,"Vietnam","South-Eastern Asia","VNM",1,0.973688896278335,"Vietnam",816,0.214,0.154,7,1,660.486,91714595,5.780967118,7201.53646210835,8.88204967975318,41631.8454865264,1,8.81200136288538,0.00794919496527085,1,7201.53646210835
"Yemen",2014,"Yemen","Western Asia","YEM",99,104.107662575033,"Yemen",679,0.332,0.151,3,1,104.426,25823485,12.74950126,4043.83838974484,8.30494961637071,51556.9226452882,1,8.31504838446454,-0.00121451705713435,1,4043.83838974484
"Zambia",2014,"Zambia","Eastern Africa","ZMB",1,0.410608889433602,"Zambia",551,0.489,0.379,4,1,59.934,15399753,15.41524906,3891.88060353955,8.26664776543029,59994.3088153453,1,8.23360478300531,0.00401318539033814,1,3891.88060353955
"Zimbabwe",2014,"Zimbabwe","Eastern Africa","ZWE",1,0.901037256836165,"Zimbabwe",552,0.306,0.189,4,1,35.966,13586681,6.999526794,2647.15127999252,7.88123935208344,18528.806312079,1,7.85688165477351,0.00310017362869857,1,2647.15127999252
"Albania",2015,"Albania","Southern Europe","ALB",80.3,70.0432247632922,"Albania",339,0.547,0.467,1,3,32.545,2880703,1.813210471,11297.5895120045,9.33234466442329,20484.9076002264,1,9.29711381529972,0.00378943937048446,1,11297.5895120045
"Algeria",2015,"Algeria","Northern Africa","DZA",97.9,96.5104484983405,"Algeria",615,0.293,0.146,3,1,584.008,39728025,16.24918902,14700.1518449508,9.59561310230196,238865.545951307,1,9.56937799736508,0.00274156846391824,1,14700.1518449508
"Argentina",2015,"Argentina","South America","ARG",1,1.36118443402212,"Argentina",160,0.756,0.576,2,2,885.833,43131966,1.336709999,20537.7376027793,9.93001933149488,27452.9992104734,1,9.90349692686967,0.00267808480388868,1,20537.7376027793
"Armenia",2015,"Armenia","Western Asia","ARM",1,3.61768834801936,"Armenia",371,0.356,0.213,1,1,25.542,2925553,4.013201922,8730.65707577337,9.07459591241289,35037.8897568166,1,9.03671491901928,0.00419189868586809,1,8730.65707577337
"Australia",2015,"Australia","Australia and New Zealand","AUS",2.4,0.902426589940874,"Australia",900,0.886,0.833,5,3,1152.31,23815995,5.235128569,48383.8697480412,10.7869217674895,253295.778796745,1,10.7681575338418,0.00174256678440323,1,48383.8697480412
"Austria",2015,"Austria","Western Europe","AUT",5.4,2.09694120098726,"Austria",305,0.867,0.781,5,3,408.34,8642699,0.133716552,47246.8149127952,10.7631405213968,6317.68118312115,1,10.75389981571,0.00085928880174861,1,47246.8149127952
"Azerbaijan",2015,"Azerbaijan","Western Asia","AZE",96.9,78.7121106299763,"Azerbaijan",373,0.189,0.063,1,1,173.309,9649341,14.61490254,17960.7084048538,9.7959417845557,262494.002886297,1,9.7870573918979,0.000907769547274854,1,17960.7084048538
"Bangladesh",2015,"Bangladesh","Southern Asia","BGD",90.4,98.9639083706041,"Bangladesh",771,0.331,0.131,8,1,581.604,156256276,0.96403682,3722.11609599604,8.22204762854703,3588.25696485484,1,8.15668415798312,0.00801348554117171,1,3722.11609599604
"Belarus",2015,"Belarus","Eastern Europe","BLR",1,0.0981450583963098,"Belarus",370,0.249,0.096,1,1,174.29,9489616,1.130823251,18366.3912217312,9.81827770935851,20769.1422304959,1,9.84856182416549,-0.00307497839254779,1,18366.3912217312
"Belgium",2015,"Belgium","Western Europe","BEL",5.9,2.66870558448716,"Belgium",211,0.904,0.843,5,3,501.655,11274196,0.019639356,44495.8558463947,10.7031513367704,873.869953492027,0,10.6784673767682,0.00231156392872745,0,44495.8558463947
"Belize",2015,"Belize","Central America","BLZ",1,0.53318546323153,NA,NA,NA,NA,NA,NA,2.999,360933,1.042682481,8309.0213419111,9.02509711219112,8663.67098746582,1,9.00787767132126,0.00191159799213112,1,8309.0213419111
"Benin",2015,"Benin","Western Africa","BEN",23.8,19.7248325598735,"Benin",434,0.698,0.588,4,2,30.559,10575952,5.776273643,2889.47983122465,7.96883177571086,16690.426191083,1,7.96857529743197,0.0000321862151405696,1,2889.47983122465
"Bolivia",2015,"Bolivia","South America","BOL",1,0.0145669776522169,"Bolivia",145,0.633,0.399,2,2,74.76,10869730,6.022094404,6877.8157323135,8.83605639975131,41418.8556333083,1,8.79339441346682,0.00485159476290098,1,6877.8157323135
"Bosnia & Herzegovina",2015,"Bosnia","Southern Europe","BIH",45.2,41.291179437844,"Bosnia and Herzegovina",346,0.545,0.362,1,2,40.922,3429361,1.039905623,11932.8353008039,9.38704914828026,12409.0225276388,1,9.33116495615231,0.00598898341102727,1,11932.8353008039
"Botswana",2015,"Botswana","Southern Africa","BWA",1,0.233144434531489,"Botswana",571,0.686,0.57,4,3,35.444,2120716,1.40913989,16713.2232698768,9.72395549765413,23551.2696000596,1,9.74595699993815,-0.00225750044702244,1,16713.2232698768
"Brazil",2015,"Brazil","South America","BRA",1,0.0973133312693511,"Brazil",140,0.867,0.763,2,2,3231.41,204471769,3.161999021,15803.6975754829,9.66799921540051,49971.276261857,1,9.70218312476348,-0.00352332139307041,1,15803.6975754829
"Bulgaria",2015,"Bulgaria","Eastern Europe","BGR",13.7,13.2480123106724,"Bulgaria",355,0.724,0.628,1,2,139.143,7177991,1.4813581,19384.6718392375,9.8722379213694,28715.6406448963,1,9.81637904425334,0.00569037491973741,1,19384.6718392375
"Burkina Faso",2015,"Burkina Faso","Western Africa","BFA",61.6,54.5565934713224,"Burkina Faso",439,0.374,0.341,4,1,34.72,18110624,20.06850674,1917.10677666324,7.55857244137096,38473.470268766,1,7.53915674547691,0.0025753139972453,1,1917.10677666324
"Burundi",2015,"Burundi","Eastern Africa","BDI",2.8,1.65472902249457,"Burundi",516,0.216,0.065,4,1,7.856,10160030,15.70697222,773.226063308868,6.65057145513242,12145.0402961724,1,6.71124445796429,-0.00904049959912712,1,773.226063308868
"Cambodia",2015,"Cambodia","South-Eastern Asia","KHM",2,2.5959276023645,"Cambodia",811,0.322,0.115,7,1,54.502,15521436,1.730775777,3511.40190894708,8.16377064097769,6077.44936731717,1,8.10146227508553,0.00769100241122866,1,3511.40190894708
"Cameroon",2015,"Cameroon","Middle Africa","CMR",18.3,22.8436324074998,"Cameroon",471,0.359,0.159,4,1,80.155,23298368,6.569553129,3440.36972890118,8.14333422392369,22601.6917174196,1,8.10482400436234,0.00475151829831551,1,3440.36972890118
"Canada",2015,"Canada","Northern America","CAN",2.1,1.13032552147189,"Canada",20,0.839,0.761,5,3,1642.97,35702908,0.778280498,46017.8201730795,10.7367839955201,35814.7720011787,1,10.7273182242828,0.000882398661003423,1,46017.8201730795
"Cape Verde",2015,"Cape Verde","Western Africa","CPV",1,2.07131232430833,"Cape Verde",402,0.844,0.765,4,3,3.364,524743,0.760202245,6410.7572659378,8.76573268114877,4873.47206571598,1,8.7577257575249,0.000914269736865697,1,6410.7572659378
"Chile",2015,"Chile","South America","CHL",1,0.00753317062187002,"Chile",155,0.89,0.839,2,3,426.718,17969353,12.19524845,23746.9874402267,10.0752109567953,289600.411772594,1,10.0536999724525,0.00213960874123405,1,23746.9874402267
"China",2015,"China","Eastern Asia","CHN",1.8,1.48337055193647,"China",710,0.084,0.057,6,0,19664.07,1371220000,1.355871546,14340.5653359782,9.5708475370849,19443.9644926067,1,9.49884855241666,0.0075797591961729,1,14340.5653359782
"Colombia",2015,"Colombia","South America","COL",1,0.359488650052149,"Colombia",100,0.711,0.573,2,2,668.307,47520667,4.13447316,14063.5020968877,9.55133821663101,58145.1719551857,1,9.52352399421396,0.00292058091457999,1,14063.5020968877
"Costa Rica",2015,"Costa Rica","Central America","CRI",1,0.0320571078141444,"Costa Rica",94,0.893,0.843,2,3,75.627,4847804,1.077583675,15600.2594164286,9.6550428223576,16810.5848729084,1,9.61987138866479,0.00365612306774286,1,15600.2594164286
"Côte d’Ivoire",2015,"Côte d’Ivoire","Western Africa","CIV",37.5,40.9228539631897,"Ivory Coast",437,0.513,0.354,4,2,112.314,23226143,4.779857494,4835.67159644199,8.48377530133163,23113.8211187762,1,8.4139050731453,0.00830413792156301,1,4835.67159644199
"Croatia",2015,"Croatia","Southern Europe","HRV",1.4,1.08846544792028,"Croatia",344,0.827,0.686,1,2,93.057,4203604,0.694669645,22137.4325459772,10.0050252350386,15378.2024079254,1,9.96235896005141,0.00428274820835469,1,22137.4325459772
"Cyprus",2015,"Cyprus","Western Asia","CYP",25.3,0.260887146742498,"Cyprus",352,0.858,0.733,5,3,28.754,1160985,0.043242481,24766.9005198172,10.1172633842469,1070.98222515709,1,10.0812120199676,0.00357609424421335,1,24766.9005198172
"Czechia",2015,"Czechia","Eastern Europe","CZE",1,0.00967739906351809,"Czech Republic",316,0.843,0.749,1,3,341.335,10546059,0.305172296,32366.1189454753,10.3848674430832,9877.24283119979,1,10.3247462823165,0.00582301580327345,1,32366.1189454753
"Denmark",2015,"Denmark","Northern Europe","DNK",4.1,2.12023523329104,"Denmark",390,0.902,0.868,5,3,269.693,5683483,0.530423932,47452.064165583,10.7674753050009,25169.7104562248,1,10.7410206015073,0.00246295994348015,1,47452.064165583
"Dominican Republic",2015,"Dominican Republic","Caribbean","DOM",1,0.0140183758477963,"Dominican Republic",42,0.555,0.268,2,2,147.535,10281680,1.268395251,14349.3086732907,9.57145704394996,18200.5949763351,1,9.50943955428531,0.00652167662569633,1,14349.3086732907
"Ecuador",2015,"Ecuador","South America","ECU",1,0.00977427867289536,"Ecuador",130,0.563,0.292,2,2,185.209,16212020,4.891877179,11424.1778630917,9.34348725370639,55885.6749772953,1,9.34831743601007,-0.00051669001793523,1,11424.1778630917
"Egypt",2015,"Egypt","Northern Africa","EGY",94.9,95.9909217998387,"Egypt",651,0.198,0.095,3,1,1074.15,92442547,4.126283206,11619.6495537926,9.36045287106924,47945.9648134197,1,9.32937365379031,0.00333132945814629,1,11619.6495537926
"El Salvador",2015,"El Salvador","Central America","SLV",1,0.0189750476226258,"El Salvador",92,0.668,0.463,2,2,47.111,6325124,0.83181323,7448.23342593758,8.91573215922003,6195.5391038231,1,8.88646053911424,0.00329395713590934,1,7448.23342593758
"Estonia",2015,"Estonia","Northern Europe","EST",1,0.573550160785228,"Estonia",366,0.9,0.841,1,3,37.564,1315407,1.122301151,28556.94093159,10.2596553004784,32049.4876765625,1,10.2316865244565,0.00273354504704537,1,28556.94093159
"Eswatini",2015,"Eswatini","Southern Africa","SWZ",1,0.48636949490528,"Eswatini",572,0.143,0.088,4,0,10.824,1104044,2.802510696,9803.95708866676,9.19054136771745,27475.6946041136,1,9.16549576269782,0.00273259686852486,1,9803.95708866676
"Ethiopia",2015,"Ethiopia","Eastern Africa","ETH",34.6,33.0501265821728,"Ethiopia",530,0.238,0.104,4,1,162.557,100835458,12.10858488,1612.10156847802,7.38529392882238,19520.2686770973,1,7.30355464335396,0.0111917127289249,1,1612.10156847802
"Finland",2015,"Finland","Northern Europe","FIN",1,0.220598660645259,"Finland",375,0.873,0.824,5,3,228.041,5479531,0.554695916,41616.8829047596,10.6362612029757,23084.7149839203,1,10.6237761273763,0.0011752013078625,1,41616.8829047596
"France",2015,"France","Western Europe","FRA",7.5,0.975346787727122,"France",220,0.876,0.788,5,3,2678.69,66548272,0.04149825,40251.8340371032,10.6029108479478,1670.38067183022,1,10.58504173111,0.00168814798200831,1,40251.8340371032
"Gabon",2015,"Gabon","Middle Africa","GAB",11.2,3.26491751343882,"Gabon",481,0.386,0.243,4,1,34.683,1947686,13.43766716,17807.2851578745,9.78736293108084,239288.370974726,1,9.77230427227582,0.00154095271549682,1,17807.2851578745
"Georgia",2015,"Georgia","Western Asia","GEO",10.7,13.0154102457309,"Georgia",372,0.736,0.606,1,2,37.547,3725276,0.989062433,10078.9847517338,9.21820781747883,9968.74518071976,1,9.17965064490291,0.00420028757819082,1,10078.9847517338
"Germany",2015,"Germany","Western Europe","DEU",5.8,3.15485891895171,"Germany",255,0.878,0.835,5,3,3872.88,81686611,0.071994017,47411.4417600211,10.7666188658961,3413.34014406547,1,10.7476493125421,0.00176499556344113,1,47411.4417600211
"Ghana",2015,"Ghana","Western Africa","GHA",15.8,15.1963575853888,"Ghana",452,0.736,0.618,4,2,151.337,27849205,12.41530173,5434.15871296865,8.60045999695186,67466.7200702142,1,8.59124446927214,0.001072665050178,1,5434.15871296865
"Greece",2015,"Greece","Southern Europe","GRC",5.3,2.49097951591049,"Greece",350,0.88,0.788,5,3,286.758,10820883,0.101123879,26500.4251501472,10.1849160552474,2679.82578633204,1,10.1723568987796,0.00123463584622265,1,26500.4251501472
"Guatemala",2015,"Guatemala","Central America","GTM",1,0.0110495833478359,"Guatemala",90,0.614,0.448,2,2,126.154,15567419,2.075025926,8103.71969817219,9.00007845724695,16815.4284707442,1,8.96653136681069,0.00374136765532692,1,8103.71969817219
"Guinea",2015,"Guinea","Western Africa","GIN",84.4,66.7633982931806,"Guinea",438,0.468,0.21,4,1,22.69,11432088,17.73092167,1984.76428802857,7.59325543948526,35191.700124448,1,7.57035563257769,0.003024931458837,1,1984.76428802857
"Guyana",2015,"Guyana","South America","GUY",6.4,9.01374798367839,"Guyana",110,0.623,0.435,10,2,5.79,767432,18.70250825,7544.64239176891,8.92859297336151,141103.736575358,1,8.89353256478704,0.00394223648691577,1,7544.64239176891
"Haiti",2015,"Haiti","Caribbean","HTI",1,0.0284174990980996,"Haiti",41,0.425,0.24,2,1,18.876,10695542,0.946225836,1764.84744765623,7.47581953370913,1669.94425157098,1,7.46722133276042,0.00115145923303342,1,1764.84744765623
"Honduras",2015,"Honduras","Central America","HND",1,0.121082404042699,"Honduras",91,0.464,0.247,2,1,41.309,9112916,1.898976048,4533.0166546032,8.41914292501378,8608.09005227657,1,8.3885323760884,0.00364909468700868,1,4533.0166546032
"Hungary",2015,"Hungary","Eastern Europe","HUN",1,0.163871406059078,"Hungary",310,0.607,0.476,1,2,266.184,9843028,0.289727405,27042.897774953,10.2051796906485,7835.06859601741,1,10.1547106234533,0.00497001530290757,1,27042.897774953
"Iceland",2015,"Iceland","Northern Europe","ISL",1,0.392424634848877,"Iceland",395,0.866,0.789,5,3,15.842,330815,0.000293325,47887.7922706044,10.7766158922658,14.046686667775,0,10.7302852440618,0.00431774618756213,0,47887.7922706044
"India",2015,"India","Southern Asia","IND",14.4,11.551078045385,"India",750,0.615,0.466,8,2,8030.82,1310152403,1.834144643,6129.68383037801,8.720898450174,11242.7267607716,1,8.64478100717564,0.00880501691542867,1,6129.68383037801
"Indonesia",2015,"Indonesia","South-Eastern Asia","IDN",87.2,85.2638219088136,"Indonesia",850,0.677,0.531,7,2,2856.55,258383256,3.71844503,11055.476443102,9.31068118988454,41109.1814341348,1,9.2653880246872,0.00488842615945021,1,11055.476443102
"Iran",2015,"Iran","Southern Asia","IRN",99,100.247990742398,"Iran",630,0.216,0.155,3,1,1362.67,78492215,16.14157248,17360.5751857047,9.76195712048255,280226.982654542,1,9.78075539241391,-0.00192196524472257,1,17360.5751857047
"Iraq",2015,"Iraq","Western Asia","IRQ",99,99.6376795994147,"Iraq",645,0.42,0.252,3,1,568.795,35572261,35.1328779,15989.846695435,9.67970921825452,561769.331590435,1,9.6774643754983,0.000231966005672594,1,15989.846695435
"Ireland",2015,"Ireland","Northern Europe","IRL",1.1,0.426867131060162,"Ireland",205,0.889,0.833,5,3,303.871,4701957,0.056635539,64626.4948828754,11.0763797431931,3660.15637137239,1,10.8513585660565,0.0207366824869701,1,64626.4948828754
