"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence"
"Turkey",2014,"Turkey","TUR",640,"Western Asia",0.465,0.301,0.356,0.408,-0.055,0,0.055,"Western Asia",3,1,0.299692307692308,0.299692307692308,98,102.224037197599,10.0477632949677,9.99607111941283,0.00517124927757479,96.1929629377661,0,0,96.1929629377661
"Uganda",2014,"Uganda","UGA",500,"Eastern Africa",0.339,0.28,0.283,0.297,-0.00299999999999995,0,0.00299999999999995,"Eastern Africa",4,1,0.30825,0.30825,11.5,10.7292724516076,7.75851469501464,7.72909867068696,0.00380588029484437,271.981605582346,0,0,271.981605582346
"Ukraine",2014,"Ukraine","UKR",369,"Eastern Europe",0.425,0.253,0.297,0.283,-0.044,0,0.044,"Eastern Europe",1,1,0.5017,0.5017,1.2,0.198491464867011,9.02043858448842,9.0650796075969,-0.0049245042559876,468.470759109435,0,0,468.470759109435
"United Kingdom",2014,"UK","GBR",200,"Northern Europe",0.883,0.808,0.804,0.815,0.004,0.004,0,"Northern Europe",5,3,0.8203,0.8203,4.8,2.04724789618203,10.6295899523155,10.5928770271873,0.0034658124543467,249.755228238779,0,0,249.755228238779
"United States",2014,"US","USA",2,"Northern America",0.91,0.837,0.835,0.835,0.002,0.002,0,"Northern America",5,3,0.801,0.801,1,0.612523685718063,10.9162715811732,10.8802637361058,0.00330946436049457,366.66248258162,0,0,366.66248258162
"Uruguay",2014,"Uruguay","URY",165,"South America",0.878,0.789,0.783,0.843,0.00600000000000001,0.00600000000000001,0,"South America",2,3,0.539,0.539,1,0.0321584666328574,9.95515675767922,9.90818553856828,0.00474064791460571,321.041457309243,0,0,321.041457309243
"Uzbekistan",2014,"Uzbekistan","UZB",704,"Central Asia",0.179,0.041,0.042,0.039,-0.001,0,0.001,"Central Asia",1,0,0.151333333333333,0.151333333333333,96.7,94.549000487567,8.83399897107441,8.76319795942256,0.00807935778464492,1087.52043078035,1,1,1087.52043078035
"Venezuela",2014,"Venezuela","VEN",101,"South America",0.348,0.111,0.134,0.154,-0.023,0,0.023,"South America",2,1,0.539,0.539,1,0.224116287829492,9.80339884572083,9.83352653140145,-0.00306377224736364,2138.2229452623,1,1,2138.2229452623
"Vietnam",2014,"Vietnam","VNM",816,"South-Eastern Asia",0.214,0.154,0.146,0.119,0.00800000000000001,0.00800000000000001,0,"South-Eastern Asia",7,1,0.264285714285714,0.264285714285714,1,0.973688896278335,8.88204967975318,8.81200136288538,0.00794919496527085,416.318454865264,0,0,416.318454865264
"Yemen",2014,"Yemen","YEM",679,"Western Asia",0.332,0.151,0.158,0.165,-0.00700000000000001,0,0.00700000000000001,"Western Asia",3,1,0.299692307692308,0.299692307692308,99,104.107662575033,8.30494961637071,8.31504838446454,-0.00121451705713435,515.569226452882,0,0,515.569226452882
"Zambia",2014,"Zambia","ZMB",551,"Eastern Africa",0.489,0.379,0.411,0.459,-0.032,0,0.032,"Eastern Africa",4,1,0.30825,0.30825,1,0.410608889433602,8.26664776543029,8.23360478300531,0.00401318539033814,599.943088153453,0,0,599.943088153453
"Zimbabwe",2014,"Zimbabwe","ZWE",552,"Eastern Africa",0.306,0.189,0.188,0.181,0.001,0.001,0,"Eastern Africa",4,1,0.30825,0.30825,1,0.901037256836165,7.88123935208345,7.85688165477351,0.0031001736286988,185.28806312079,0,0,185.28806312079
"Albania",2015,"Albania","ALB",339,"Southern Europe",0.547,0.467,0.47,0.441,-0.00299999999999995,0,0.00299999999999995,"Southern Europe",1,3,0.576692307692308,NA,80.3,70.0432247632922,9.33234466442329,9.29711381529972,0.00378943937048446,204.849076002264,0,0,204.849076002264
"Algeria",2015,"Algeria","DZA",615,"Northern Africa",0.293,0.146,0.132,0.146,0.014,0.014,0,"Northern Africa",3,1,0.229833333333333,NA,97.9,96.5104484983405,9.59561310230197,9.56937799736508,0.00274156846391861,2388.65545951307,1,1,2388.65545951307
"Argentina",2015,"Argentina","ARG",160,"South America",0.756,0.576,0.577,0.606,-0.001,0,0.001,"South America",2,2,0.540666666666667,NA,1,1.36118443402212,9.93001933149488,9.90349692686967,0.00267808480388832,274.529992104734,0,0,274.529992104734
"Armenia",2015,"Armenia","ARM",371,"Western Asia",0.356,0.213,0.214,0.224,-0.001,0,0.001,"Western Asia",1,1,0.298538461538462,NA,1,3.61768834801936,9.07459591241289,9.03671491901928,0.00419189868586809,350.378897568166,0,0,350.378897568166
"Australia",2015,"Australia","AUS",900,"Australia and New Zealand",0.886,0.833,0.834,0.842,-0.001,0,0.001,"Australia and New Zealand",5,3,0.831,NA,2.4,0.902426589940874,10.7869217674895,10.7681575338418,0.00174256678440323,2532.95778796745,1,1,2532.95778796745
"Austria",2015,"Austria","AUT",305,"Western Europe",0.867,0.781,0.79,0.792,-0.00900000000000001,0,0.00900000000000001,"Western Europe",5,3,0.819857142857143,NA,5.4,2.09694120098726,10.7631405213968,10.75389981571,0.00085928880174861,63.1768118312115,0,0,63.1768118312115
"Azerbaijan",2015,"Azerbaijan","AZE",373,"Western Asia",0.189,0.063,0.063,0.073,0,0,0,"Western Asia",1,1,0.298538461538462,0.298538461538462,96.9,78.7121106299763,9.7959417845557,9.7870573918979,0.000907769547275217,2624.94002886297,1,1,2624.94002886297
"Bangladesh",2015,"Bangladesh","BGD",771,"Southern Asia",0.331,0.131,0.15,0.193,-0.019,0,0.019,"Southern Asia",8,1,0.310166666666667,NA,90.4,98.9639083706041,8.22204762854703,8.15668415798312,0.00801348554117193,35.8825696485484,0,0,35.8825696485484
"Belarus",2015,"Belarus","BLR",370,"Eastern Europe",0.249,0.096,0.088,0.098,0.00800000000000001,0.00800000000000001,0,"Eastern Europe",1,1,0.4868,NA,1,0.0981450583963098,9.81827770935851,9.84856182416549,-0.00307497839254797,207.691422304959,0,0,207.691422304959
"Belgium",2015,"Belgium","BEL",211,"Western Europe",0.904,0.843,0.835,0.836,0.00800000000000001,0.00800000000000001,0,"Western Europe",5,3,0.819857142857143,0.819857142857143,5.9,2.66870558448716,10.7031513367704,10.6784673767682,0.00231156392872745,8.73869953492027,0,0,8.73869953492027
"Belize",2015,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.450857142857143,NA,1,0.53318546323153,9.02509711219112,9.00787767132126,0.00191159799213112,86.6367098746582,0,0,86.6367098746582
"Benin",2015,"Benin","BEN",434,"Western Africa",0.698,0.588,0.581,0.564,0.00700000000000001,0.00700000000000001,0,"Western Africa",4,2,0.442692307692308,NA,23.8,19.7248325598735,7.96883177571086,7.96857529743197,0.0000321862151404581,166.90426191083,0,0,166.90426191083
"Bolivia",2015,"Bolivia","BOL",145,"South America",0.633,0.399,0.383,0.381,0.016,0.016,0,"South America",2,2,0.540666666666667,0.540666666666667,1,0.0145669776522169,8.83605639975131,8.79339441346681,0.00485159476290118,414.188556333083,0,0,414.188556333083
"Bosnia & Herzegovina",2015,"Bosnia","BIH",346,"Southern Europe",0.545,0.362,0.411,0.412,-0.049,0,0.049,"Southern Europe",1,2,0.576692307692308,0.576692307692308,45.2,41.291179437844,9.38704914828027,9.3311649561523,0.00598898341102803,124.090225276388,0,0,124.090225276388
"Botswana",2015,"Botswana","BWA",571,"Southern Africa",0.686,0.57,0.602,0.586,-0.032,0,0.032,"Southern Africa",4,3,0.4642,NA,1,0.233144434531489,9.72395549765413,9.74595699993815,-0.00225750044702244,235.512696000596,0,0,235.512696000596
"Brazil",2015,"Brazil","BRA",140,"South America",0.867,0.763,0.768,0.79,-0.005,0,0.005,"South America",2,2,0.540666666666667,0.540666666666667,1,0.0973133312693511,9.66799921540051,9.70218312476347,-0.00352332139307023,499.71276261857,0,0,499.71276261857
"Bulgaria",2015,"Bulgaria","BGR",355,"Eastern Europe",0.724,0.628,0.572,0.579,0.056,0.056,0,"Eastern Europe",1,2,0.4868,0.4868,13.7,13.2480123106724,9.8722379213694,9.81637904425334,0.00569037491973777,287.156406448963,0,0,287.156406448963
"Burkina Faso",2015,"Burkina Faso","BFA",439,"Western Africa",0.374,0.341,0.451,0.447,-0.11,0,0.11,"Western Africa",4,1,0.442692307692308,0.442692307692308,61.6,54.5565934713224,7.55857244137096,7.53915674547691,0.00257531399724507,384.73470268766,0,0,384.73470268766
"Burundi",2015,"Burundi","BDI",516,"Eastern Africa",0.216,0.065,0.118,0.122,-0.053,0,0.053,"Eastern Africa",4,1,0.307166666666667,NA,2.8,1.65472902249457,6.65057145513242,6.71124445796429,-0.00904049959912712,121.450402961724,0,0,121.450402961724
"Cambodia",2015,"Cambodia","KHM",811,"South-Eastern Asia",0.322,0.115,0.111,0.133,0.004,0.004,0,"South-Eastern Asia",7,1,0.266857142857143,NA,2,2.5959276023645,8.16377064097769,8.10146227508553,0.00769100241122844,60.7744936731717,0,0,60.7744936731717
"Cameroon",2015,"Cameroon","CMR",471,"Middle Africa",0.359,0.159,0.149,0.154,0.01,0.01,0,"Middle Africa",4,1,0.354333333333333,NA,18.3,22.8436324074998,8.14333422392369,8.10482400436234,0.00475151829831551,226.016917174196,0,0,226.016917174196
"Canada",2015,"Canada","CAN",20,"Northern America",0.839,0.761,0.765,0.774,-0.004,0,0.004,"Northern America",5,3,0.7925,NA,2.1,1.13032552147189,10.7367839955201,10.7273182242828,0.000882398661003423,358.147720011787,0,0,358.147720011787
"Cape Verde",2015,"Cape Verde","CPV",402,"Western Africa",0.844,0.765,0.766,0.764,-0.001,0,0.001,"Western Africa",4,3,0.442692307692308,0.442692307692308,1,2.07131232430833,8.76573268114877,8.7577257575249,0.000914269736865697,48.7347206571598,0,0,48.7347206571598
"Chile",2015,"Chile","CHL",155,"South America",0.89,0.839,0.848,0.857,-0.00900000000000001,0,0.00900000000000001,"South America",2,3,0.540666666666667,0.540666666666667,1,0.00753317062187002,10.0752109567953,10.0536999724525,0.00213960874123422,2896.00411772594,1,1,2896.00411772594
"China",2015,"China","CHN",710,"Eastern Asia",0.084,0.057,0.061,0.052,-0.004,0,0.004,"Eastern Asia",6,0,0.5206,NA,1.8,1.48337055193647,9.5708475370849,9.49884855241667,0.0075797591961729,194.439644926067,0,0,194.439644926067
"Colombia",2015,"Colombia","COL",100,"South America",0.711,0.573,0.55,0.505,0.0229999999999999,0.0229999999999999,0,"South America",2,2,0.540666666666667,0.540666666666667,1,0.359488650052149,9.55133821663101,9.52352399421396,0.00292058091458074,581.451719551857,0,0,581.451719551857
"Costa Rica",2015,"Costa Rica","CRI",94,"Central America",0.893,0.843,0.845,0.837,-0.002,0,0.002,"Central America",2,3,0.450857142857143,0.450857142857143,1,0.0320571078141444,9.65504282235761,9.61987138866479,0.00365612306774323,168.105848729084,0,0,168.105848729084
"Côte d’Ivoire",2015,"Côte d’Ivoire","CIV",437,"Western Africa",0.513,0.354,0.361,0.332,-0.00700000000000001,0,0.00700000000000001,"Western Africa",4,2,0.442692307692308,0.442692307692308,37.5,40.9228539631897,8.48377530133163,8.4139050731453,0.00830413792156301,231.138211187762,0,0,231.138211187762
"Croatia",2015,"Croatia","HRV",344,"Southern Europe",0.827,0.686,0.676,0.696,0.01,0.01,0,"Southern Europe",1,2,0.576692307692308,0.576692307692308,1.4,1.08846544792028,10.0050252350386,9.96235896005141,0.00428274820835434,153.782024079254,0,0,153.782024079254
"Cyprus",2015,"Cyprus","CYP",352,"Western Asia",0.858,0.733,0.728,0.742,0.005,0.005,0,"Western Asia",5,3,0.298538461538462,0.298538461538462,25.3,0.260887146742498,10.1172633842469,10.0812120199676,0.00357609424421318,10.7098222515709,0,0,10.7098222515709
"Czechia",2015,"Czechia","CZE",316,"Eastern Europe",0.843,0.749,0.768,0.762,-0.019,0,0.019,"Eastern Europe",1,3,0.4868,0.4868,1,0.00967739906351809,10.3848674430832,10.3247462823165,0.00582301580327345,98.7724283119979,0,0,98.7724283119979
"Denmark",2015,"Denmark","DNK",390,"Northern Europe",0.902,0.868,0.872,0.879,-0.004,0,0.004,"Northern Europe",5,3,0.8169,NA,4.1,2.12023523329104,10.7674753050009,10.7410206015073,0.00246295994348015,251.697104562248,0,0,251.697104562248
"Dominican Republic",2015,"Dominican Republic","DOM",42,"Caribbean",0.555,0.268,0.361,0.353,-0.093,0,0.093,"Caribbean",2,2,0.4625,NA,1,0.0140183758477963,9.57145704394996,9.50943955428531,0.00652167662569558,182.005949763351,0,0,182.005949763351
"Ecuador",2015,"Ecuador","ECU",130,"South America",0.563,0.292,0.309,0.312,-0.017,0,0.017,"South America",2,2,0.540666666666667,0.540666666666667,1,0.00977427867289536,9.34348725370639,9.34831743601006,-0.00051669001793504,558.856749772953,0,1,558.856749772953
"Egypt",2015,"Egypt","EGY",651,"Northern Africa",0.198,0.095,0.086,0.125,0.00900000000000001,0.00900000000000001,0,"Northern Africa",3,1,0.229833333333333,0.229833333333333,94.9,95.9909217998387,9.36045287106924,9.32937365379031,0.00333132945814629,479.459648134197,0,0,479.459648134197
"El Salvador",2015,"El Salvador","SLV",92,"Central America",0.668,0.463,0.461,0.448,0.002,0.002,0,"Central America",2,2,0.450857142857143,0.450857142857143,1,0.0189750476226258,8.91573215922003,8.88646053911424,0.00329395713590934,61.955391038231,0,0,61.955391038231
"Estonia",2015,"Estonia","EST",366,"Northern Europe",0.9,0.841,0.821,0.8,0.02,0.02,0,"Northern Europe",1,3,0.8169,0.8169,1,0.573550160785228,10.2596553004784,10.2316865244565,0.00273354504704555,320.494876765625,0,0,320.494876765625
"Eswatini",2015,"Eswatini","SWZ",572,"Southern Africa",0.143,0.088,0.088,0.088,0,0,0,"Southern Africa",4,0,0.4642,0.4642,1,0.48636949490528,9.19054136771745,9.16549576269782,0.00273259686852486,274.756946041136,0,0,274.756946041136
"Ethiopia",2015,"Ethiopia","ETH",530,"Eastern Africa",0.238,0.104,0.099,0.098,0.00499999999999999,0.00499999999999999,0,"Eastern Africa",4,1,0.307166666666667,0.307166666666667,34.6,33.0501265821728,7.38529392882238,7.30355464335396,0.0111917127289241,195.202686770973,0,0,195.202686770973
"Finland",2015,"Finland","FIN",375,"Northern Europe",0.873,0.824,0.846,0.852,-0.022,0,0.022,"Northern Europe",5,3,0.8169,0.8169,1,0.220598660645259,10.6362612029757,10.6237761273763,0.0011752013078625,230.847149839203,0,0,230.847149839203
"France",2015,"France","FRA",220,"Western Europe",0.876,0.788,0.789,0.774,-0.001,0,0.001,"Western Europe",5,3,0.819857142857143,0.819857142857143,7.5,0.975346787727122,10.6029108479478,10.58504173111,0.00168814798200865,16.7038067183022,0,0,16.7038067183022
"Gabon",2015,"Gabon","GAB",481,"Middle Africa",0.386,0.243,0.243,0.243,0,0,0,"Middle Africa",4,1,0.354333333333333,0.354333333333333,11.2,3.26491751343882,9.78736293108084,9.77230427227581,0.00154095271549682,2392.88370974726,1,1,2392.88370974726
"Georgia",2015,"Georgia","GEO",372,"Western Asia",0.736,0.606,0.541,0.476,0.0649999999999999,0.0649999999999999,0,"Western Asia",1,2,0.298538461538462,0.298538461538462,10.7,13.0154102457309,9.21820781747883,9.17965064490291,0.00420028757819043,99.6874518071976,0,0,99.6874518071976
"Germany",2015,"Germany","DEU",255,"Western Europe",0.878,0.835,0.848,0.837,-0.013,0,0.013,"Western Europe",5,3,0.819857142857143,0.819857142857143,5.8,3.15485891895171,10.7666188658961,10.7476493125421,0.00176499556344113,34.1334014406547,0,0,34.1334014406547
"Ghana",2015,"Ghana","GHA",452,"Western Africa",0.736,0.618,0.609,0.619,0.00900000000000001,0.00900000000000001,0,"Western Africa",4,2,0.442692307692308,0.442692307692308,15.8,15.1963575853888,8.60045999695186,8.59124446927214,0.0010726650501782,674.667200702142,0,0,674.667200702142
"Greece",2015,"Greece","GRC",350,"Southern Europe",0.88,0.788,0.83,0.808,-0.0419999999999999,0,0.0419999999999999,"Southern Europe",5,3,0.576692307692308,0.576692307692308,5.3,2.49097951591049,10.1849160552474,10.1723568987796,0.001234635846223,26.7982578633204,0,0,26.7982578633204
"Guatemala",2015,"Guatemala","GTM",90,"Central America",0.614,0.448,0.419,0.415,0.029,0.029,0,"Central America",2,2,0.450857142857143,0.450857142857143,1,0.0110495833478359,9.00007845724695,8.96653136681069,0.00374136765532692,168.154284707442,0,0,168.154284707442
"Guinea",2015,"Guinea","GIN",438,"Western Africa",0.468,0.21,0.203,0.127,0.00699999999999998,0.00699999999999998,0,"Western Africa",4,1,0.442692307692308,0.442692307692308,84.4,66.7633982931806,7.59325543948525,7.57035563257769,0.00302493145883664,351.91700124448,0,0,351.91700124448
"Guyana",2015,"Guyana","GUY",110,"South America",0.623,0.435,0.414,0.425,0.021,0.021,0,"South America",10,2,0.540666666666667,0.540666666666667,6.4,9.01374798367839,8.92859297336151,8.89353256478704,0.00394223648691577,1411.03736575358,1,1,1411.03736575358
"Haiti",2015,"Haiti","HTI",41,"Caribbean",0.425,0.24,0.259,0.25,-0.019,0,0.019,"Caribbean",2,1,0.4625,0.4625,1,0.0284174990980996,7.47581953370913,7.46722133276042,0.00115145923303318,16.6994425157098,0,0,16.6994425157098
"Honduras",2015,"Honduras","HND",91,"Central America",0.464,0.247,0.264,0.233,-0.017,0,0.017,"Central America",2,1,0.450857142857143,0.450857142857143,1,0.121082404042699,8.41914292501378,8.3885323760884,0.00364909468700868,86.0809005227657,0,0,86.0809005227657
"Hungary",2015,"Hungary","HUN",310,"Eastern Europe",0.607,0.476,0.522,0.593,-0.046,0,0.046,"Eastern Europe",1,2,0.4868,0.4868,1,0.163871406059078,10.2051796906485,10.1547106234533,0.00497001530290757,78.3506859601741,0,0,78.3506859601741
"Iceland",2015,"Iceland","ISL",395,"Northern Europe",0.866,0.789,0.779,0.783,0.01,0.01,0,"Northern Europe",5,3,0.8169,0.8169,1,0.392424634848877,10.7766158922658,10.7302852440618,0.00431774618756213,0.14046686667775,0,0,0.14046686667775
"India",2015,"India","IND",750,"Southern Asia",0.615,0.466,0.554,0.568,-0.088,0,0.088,"Southern Asia",8,2,0.310166666666667,0.310166666666667,14.4,11.551078045385,8.720898450174,8.64478100717564,0.00880501691542846,112.427267607716,0,0,112.427267607716
"Indonesia",2015,"Indonesia","IDN",850,"South-Eastern Asia",0.677,0.531,0.516,0.491,0.015,0.015,0,"South-Eastern Asia",7,2,0.266857142857143,0.266857142857143,87.2,85.2638219088136,9.31068118988454,9.2653880246872,0.00488842615945021,411.091814341348,0,0,411.091814341348
"Iran",2015,"Iran","IRN",630,"Southern Asia",0.216,0.155,0.15,0.146,0.005,0.005,0,"Southern Asia",3,1,0.310166666666667,0.310166666666667,99,100.247990742398,9.76195712048255,9.78075539241391,-0.00192196524472294,2802.26982654542,1,1,2802.26982654542
"Iraq",2015,"Iraq","IRQ",645,"Western Asia",0.42,0.252,0.262,0.27,-0.01,0,0.01,"Western Asia",3,1,0.298538461538462,0.298538461538462,99,99.6376795994147,9.67970921825452,9.6774643754983,0.000231966005672778,5617.69331590435,1,1,5617.69331590435
"Ireland",2015,"Ireland","IRL",205,"Northern Europe",0.889,0.833,0.826,0.834,0.00700000000000001,0.00700000000000001,0,"Northern Europe",5,3,0.8169,0.8169,1.1,0.426867131060162,11.0763797431931,10.8513585660565,0.0207366824869701,36.6015637137239,0,0,36.6015637137239
"Israel",2015,"Israel","ISR",666,"Western Asia",0.743,0.645,0.634,0.674,0.011,0.011,0,"Western Asia",3,3,0.298538461538462,0.298538461538462,18.6,13.6051502145923,10.4409210969485,10.4275184434586,0.00128531573093175,84.7489612790528,0,0,84.7489612790528
"Italy",2015,"Italy","ITA",325,"Southern Europe",0.881,0.813,0.824,0.797,-0.011,0,0.011,"Southern Europe",5,3,0.576692307692308,0.576692307692308,3.7,1.51271420421007,10.4964472220066,10.4773739443149,0.00182042540364585,30.1689819157998,0,0,30.1689819157998
"Jamaica",2015,"Jamaica","JAM",51,"Caribbean",0.833,0.72,0.725,0.705,-0.005,0,0.005,"Caribbean",10,2,0.4625,0.4625,1,0.123971757580666,9.05489022972053,9.04134945300843,0.0014976499672398,110.047168628647,0,0,110.047168628647
"Japan",2015,"Japan","JPN",740,"Eastern Asia",0.816,0.726,0.763,0.757,-0.037,0,0.037,"Eastern Asia",6,3,0.5206,0.5206,1,0.0955179419930871,10.6060521853222,10.5824789438851,0.00222757272300181,12.1245378871521,0,0,12.1245378871521
"Jordan",2015,"Jordan","JOR",663,"Western Asia",0.262,0.209,0.205,0.214,0.004,0.004,0,"Western Asia",3,0,0.298538461538462,0.298538461538462,97.2,88.3089495189139,9.09746752252222,9.09975398427994,-0.000251266326723947,132.10586468814,0,0,132.10586468814
"Kazakhstan",2015,"Kazakhstan","KAZ",705,"Central Asia",0.245,0.129,0.128,0.13,0.001,0.001,0,"Central Asia",1,1,0.153,NA,70.4,51.3273794959628,10.1308651205634,10.1231960099085,0.000757578006726121,2719.40489991461,1,1,2719.40489991461
"Kenya",2015,"Kenya","KEN",501,"Eastern Africa",0.472,0.359,0.361,0.371,-0.002,0,0.002,"Eastern Africa",4,1,0.307166666666667,0.307166666666667,9.7,5.92634330834701,8.00169899219905,7.96064910620238,0.00515660035369288,84.8208281435337,0,0,84.8208281435337
"Kosovo",2015,"Kosovo","XKX",347,"Southern Europe",0.656,0.4,0.364,0.304,0.036,0.036,0,"Southern Europe",1,2,0.576692307692308,0.576692307692308,93.8,104.99462943072,9.2079008671689,8.93976024543645,0.0299941625245857,NA,NA,NA,NA
"Kuwait",2015,"Kuwait","KWT",690,"Western Asia",0.326,0.289,0.29,0.284,-0.001,0,0.001,"Western Asia",3,0,0.298538461538462,0.298538461538462,74.1,93.8270756496308,11.2251032043819,11.2472783338074,-0.00197159959656923,28470.0501419537,1,1,28470.0501419537
"Kyrgyzstan",2015,"Kyrgyzstan","KGZ",703,"Central Asia",0.445,0.288,0.285,0.294,0.003,0.003,0,"Central Asia",1,1,0.153,0.153,88,55.7706321734378,8.14767055982666,8.11988596041057,0.00342179675325012,246.598864786181,0,0,246.598864786181
"Latvia",2015,"Latvia","LVA",367,"Northern Europe",0.86,0.747,0.747,0.752,0,0,0,"Northern Europe",1,3,0.8169,0.8169,1,0.112648512983304,10.122695737598,10.0720734602156,0.00502600359125493,232.916505524789,0,0,232.916505524789
"Lebanon",2015,"Lebanon","LBN",660,"Western Asia",0.526,0.336,0.308,0.296,0.028,0.028,0,"Western Asia",3,2,0.298538461538462,0.298538461538462,61.3,63.6450944045117,9.45801001203423,9.48779290891219,-0.00313907535334066,0.240133652440852,0,0,0.240133652440852
"Lesotho",2015,"Lesotho","LSO",570,"Southern Africa",0.61,0.459,0.478,0.481,-0.019,0,0.019,"Southern Africa",4,2,0.4642,0.4642,1,0.0586941605766584,8.00910573341372,7.97415759075952,0.00438267519251112,166.699429943046,0,0,166.699429943046
"Liberia",2015,"Liberia","LBR",450,"Western Africa",0.642,0.489,0.479,0.498,0.01,0.01,0,"Western Africa",4,2,0.442692307692308,0.442692307692308,12,15.0295388243818,7.18176495345667,7.19686882846614,-0.00209867309929737,343.251476129045,0,0,343.251476129045
"Libya",2015,"Libya","LBY",620,"Northern Africa",0.282,0.186,0.182,0.307,0.004,0.004,0,"Northern Africa",3,0,0.229833333333333,0.229833333333333,96.6,96.4238647036589,8.72679726255546,8.86475781137507,-0.0155628108240677,1768.61803399412,1,1,1768.61803399412
"Lithuania",2015,"Lithuania","LTU",368,"Northern Europe",0.838,0.781,0.755,0.725,0.026,0.026,0,"Northern Europe",1,3,0.8169,0.8169,1,0.189299801667894,10.2648812683242,10.2249860881958,0.00390173441648304,100.093288765091,0,0,100.093288765091
"Luxembourg",2015,"Luxembourg","LUX",212,"Western Europe",0.896,0.813,0.813,0.784,0,0,0,"Western Europe",5,3,0.819857142857143,0.819857142857143,2.3,0.785648814979704,11.5158635396661,11.4869602906586,0.00251617906531203,13.3089282382848,0,0,13.3089282382848
"Madagascar",2015,"Madagascar","MDG",580,"Eastern Africa",0.446,0.252,0.239,0.156,0.013,0.013,0,"Eastern Africa",4,1,0.307166666666667,0.307166666666667,3,0.91390080193071,9.55138493882365,9.50393674652498,0.00499247770309703,201.658201763153,0,0,201.658201763153
"Malawi",2015,"Malawi","MWI",553,"Eastern Africa",0.592,0.464,0.464,0.452,0,0,0,"Eastern Africa",4,2,0.307166666666667,0.307166666666667,13,16.0774097506513,7.44857586288302,7.43431550372702,0.00191818051693579,114.194677176921,0,0,114.194677176921
"Malaysia",2015,"Malaysia","MYS",820,"South-Eastern Asia",0.303,0.177,0.185,0.19,-0.00800000000000001,0,0.00800000000000001,"South-Eastern Asia",7,1,0.266857142857143,0.266857142857143,63.7,49.19626503287,7.10757145948364,7.09571647509426,0.00167072408135105,1966.9254297257,1,1,1966.9254297257
"Mali",2015,"Mali","MLI",432,"Western Africa",0.56,0.375,0.33,0.189,0.045,0.045,0,"Western Africa",4,2,0.442692307692308,0.442692307692308,94.4,95.9063128815646,10.2205186216836,10.1747524530358,0.00449801298448971,248.804785810519,0,0,248.804785810519
"Malta",2015,"Malta","MLT",338,"Southern Europe",0.774,0.589,0.584,0.594,0.005,0.005,0,"Southern Europe",5,2,0.576692307692308,0.576692307692308,1,0.282350283762035,7.63046452757228,7.58532668831621,0.00595067834396574,0,0,0,0
"Mauritius",2015,"Mauritius","MUS",590,"Eastern Africa",0.836,0.717,0.673,0.666,0.0439999999999999,0.0439999999999999,0,"Eastern Africa",4,3,0.307166666666667,0.307166666666667,17.3,16.2451890156077,10.5497066571242,10.4601053330551,0.00856600590684287,0.228378202842536,0,0,0.228378202842536
"Mexico",2015,"Mexico","MEX",70,"Central America",0.649,0.429,0.507,0.501,-0.078,0,0.078,"Central America",2,2,0.450857142857143,0.450857142857143,1,0.0714769613313928,9.91090097042814,9.86695487891587,0.00445386566084052,475.1924435965,0,0,475.1924435965
"Moldova",2015,"Moldova","MDA",359,"Eastern Europe",0.579,0.477,0.571,0.572,-0.094,0,0.094,"Eastern Europe",1,2,0.4868,0.4868,1,0.134721095336394,9.83476831519495,9.80447122778574,0.00309012966689625,29.73371691098,0,0,29.73371691098
"Mongolia",2015,"Mongolia","MNG",712,"Eastern Asia",0.656,0.514,0.524,0.554,-0.01,0,0.01,"Eastern Asia",1,2,0.5206,0.5206,3.2,9.66053077977882,8.93875762310934,8.92391176493692,0.00166360432100535,2507.52218596246,1,1,2507.52218596246
"Montenegro",2015,"Montenegro","MNE",341,"Southern Europe",0.46,0.391,0.371,0.382,0.02,0.02,0,"Southern Europe",1,1,0.576692307692308,0.576692307692308,18.7,15.5020350543891,9.40029592517462,9.3860560460155,0.00151713127316811,145.694839535569,0,0,145.694839535569
"Morocco",2015,"Morocco","MAR",600,"Northern Africa",0.294,0.243,0.248,0.25,-0.005,0,0.005,"Northern Africa",3,0,0.229833333333333,0.229833333333333,99,99.0024694988951,9.68619911960813,9.64307535462496,0.00447199294802674,198.026973574487,0,0,198.026973574487
"Mozambique",2015,"Mozambique","MOZ",541,"Eastern Africa",0.454,0.296,0.31,0.324,-0.014,0,0.014,"Eastern Africa",4,1,0.307166666666667,0.307166666666667,18,13.5594086896637,8.97932693371521,8.93816817557645,0.00460483147444289,191.809515944862,0,0,191.809515944862
"Namibia",2015,"Namibia","NAM",565,"Southern Africa",0.731,0.602,0.559,0.543,0.0429999999999999,0.0429999999999999,0,"Southern Africa",4,3,0.4642,0.4642,1,0.27915318880177,7.21041223249387,7.1633363230536,0.00657178545264784,373.264762930229,0,0,373.264762930229
