"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1"
"Ukraine",2017,"Ukraine","UKR",369,"Eastern Europe",0.396,0.224,0.236,0.23,-0.012,0,0.012,1,1,0.4418,0.4418,1.2,0.198491464867011,329.242287543831,0,0,9.01575202303594,9.01575202303594,9.17926241640532,8.96829799090086,-0.0123489705342376,0.00529130858310315,0.0042249965638152,0.0030593724686133
"United Kingdom",2017,"UK","GBR",200,"Northern Europe",0.873,0.804,0.798,0.786,0.00600000000000001,0.00600000000000001,0,5,3,0.8132,0.8132,4.8,2.04724789618203,196.464225239628,0,0,10.7076370009717,10.7076370009717,10.5754621678633,10.6770294401862,0.0170956591673767,0.00286667382130574,0.00203904327663415,0.00100621056150568
"United States",2017,"US","USA",2,"Northern America",0.834,0.74,0.814,0.824,-0.074,0,0.074,5,3,0.763,0.763,1,0.612523685718063,284.160184429277,0,0,11.0031387148167,11.0031387148167,10.8783301713599,10.967367963948,0.0114731343405451,0.00326156202530234,0.00177010706201359,0.000738699918818908
"Uruguay",2017,"Uruguay","URY",165,"South America",0.851,0.776,0.785,0.788,-0.00900000000000001,0,0.00900000000000001,2,3,0.530416666666667,0.530416666666667,1,0.0321584666328574,374.285642574286,0,0,10.02992964763,10.02992964763,9.89827398548324,9.98932923897999,0.0155320054220457,0.00406437786548857,0.00235915762767661,0.00117311924889086
"Uzbekistan",2017,"Uzbekistan","UZB",704,"Central Asia",0.203,0.055,0.04,0.042,0.015,0.015,0,1,0,0.13275,0.13275,96.7,94.549000487567,1186.34014020605,1,0,8.99629127104052,8.99629127104052,9.18255799096373,8.95081777966332,-0.0271894997386852,0.00508037282140974,0.0058511501038194,0.00716532533519136
"Venezuela",2017,"Venezuela","VEN",101,"South America",0.269,0.109,0.143,0.114,-0.034,0,0.034,2,1,0.530416666666667,0.530416666666667,1,0.224116287829492,NA,NA,NA,9.44324851287331,9.44324851287331,9.57965170852711,9.57965170852711,-0.0142388470691883,-0.0142388470691883,-0.0173004589266259,-0.0173004589266259
"Vietnam",2017,"Vietnam","VNM",816,"South-Eastern Asia",0.216,0.153,0.15,0.145,0.003,0.003,0,7,0,0.25,0.25,1,0.973688896278335,253.651762450532,0,0,9.08982062795674,9.08982062795674,9.01424193198258,9.01424193198258,0.00838436515731917,0.00838436515731917,0.00723347698420567,0.00723347698420567
"Yemen",2017,"Yemen","YEM",679,"Western Asia",0.101,0.036,0.04,0.058,-0.004,0,0.004,3,0,0.278153846153846,0.278153846153846,99,104.107662575033,47.0603104739632,0,0,7.79034536693225,7.79034536693225,7.69575799055476,7.84798368143654,-0.00461228273163143,-0.00734434688499919,-0.014209584037603,-0.0159089882798859
"Zambia",2017,"Zambia","ZMB",551,"Eastern Africa",0.329,0.246,0.304,0.376,-0.058,0,0.058,4,1,0.28175,0.28175,1,0.410608889433602,652.076732546538,0,0,8.31604512414136,8.31604512414136,8.17131687471973,8.29226009791368,0.0198105273799212,0.00286834059072294,0.00207203924725046,0.0000352554254431157
"Zimbabwe",2017,"Zimbabwe","ZWE",552,"Eastern Africa",0.299,0.215,0.175,0.199,0.04,0.04,0,4,1,0.28175,0.28175,1,0.901037256836165,198.243736542493,0,0,7.94492495021348,7.94492495021348,7.45529848568329,7.89488910199564,0.0830590743468649,0.00633775187610869,0.000277127705940223,-0.00228592355752769
"Albania",2018,"Albania","ALB",339,"Southern Europe",0.499,0.428,0.46,0.467,-0.032,0,0.032,1,1,0.558615384615385,NA,80.3,70.0432247632922,NA,NA,0,9.5001827703868,9.5001827703868,9.4337563802431,9.4337563802431,0.00704135102352452,0.00704135102352452,0.00606813205991147,0.0205309901477582
"Algeria",2018,"Algeria","DZA",615,"Northern Africa",0.32,0.139,0.136,0.129,0.003,0.003,0,3,1,0.243,NA,97.9,96.5104484983405,NA,NA,1,9.64592475607701,9.64592475607701,9.62802364426442,9.62802364426442,0.00185927169209424,0.00185927169209424,0.00115670906862166,0.00604412251187239
"Argentina",2018,"Argentina","ARG",160,"South America",0.834,0.65,0.596,0.611,0.054,0.054,0,2,2,0.527583333333333,NA,1,1.36118443402212,NA,NA,0,9.93213195766197,9.93213195766197,9.94334872276751,9.94334872276751,-0.00112806715506776,-0.00112806715506776,0.00349407937509817,0.00992882226088159
"Armenia",2018,"Armenia","ARM",371,"Western Asia",0.49,0.327,0.226,0.205,0.101,0.101,0,1,1,0.288538461538462,NA,1,3.61768834801936,NA,NA,0,9.24418907271656,9.24418907271656,9.17142082145894,9.17142082145894,0.00793423970769706,0.00793423970769706,0.00970821357099664,-0.00508636914838518
"Australia",2018,"Australia","AUS",900,"Australia and New Zealand",0.864,0.817,0.815,0.828,0.002,0.002,0,5,3,0.7935,NA,2.4,0.902426589940874,NA,NA,1,10.8707533878747,10.8707533878747,10.8351037943217,10.8351037943217,0.00329019400549643,0.00329019400549643,0.00241721682891957,0.00358420122233401
"Austria",2018,"Austria","AUT",305,"Western Europe",0.806,0.709,0.758,0.763,-0.049,0,0.049,5,3,0.792142857142857,NA,5.4,2.09694120098726,NA,NA,0,10.8625252571109,10.8625252571109,10.8194137990168,10.8194137990168,0.00398463899200381,0.00398463899200381,0.00335448461050089,0.0176156052126631
"Azerbaijan",2018,"Azerbaijan","AZE",373,"Western Asia",0.205,0.067,0.069,0.056,-0.002,0,0.002,1,1,0.288538461538462,0.288538461538462,96.9,78.7121106299763,NA,NA,1,9.80463470551027,9.80463470551027,9.7743330093779,9.7743330093779,0.0031001292981625,0.0031001292981625,0.00106350024458735,0.0056037669790842
"Bangladesh",2018,"Bangladesh","BGD",771,"Southern Asia",0.328,0.136,0.137,0.126,-0.001,0,0.001,8,1,0.323,NA,90.4,98.9639083706041,NA,NA,0,8.46269663330854,8.46269663330854,8.37203807720836,8.37203807720836,0.01082873193649,0.01082873193649,0.00977678952038585,0.0222518824591746
"Belarus",2018,"Belarus","BLR",370,"Eastern Europe",0.258,0.116,0.111,0.109,0.005,0.005,0,1,1,0.4242,NA,1,0.0981450583963098,NA,NA,0,9.90237985843359,9.90237985843359,9.84574565447906,9.84574565447906,0.00575214980581632,0.00575214980581632,0.00448996150203505,0.00700625142796289
"Belgium",2018,"Belgium","BEL",211,"Western Europe",0.892,0.819,0.8,0.834,0.0189999999999999,0.0189999999999999,0,5,3,0.792142857142857,0.792142857142857,5.9,2.66870558448716,NA,NA,0,10.7916437866122,10.7916437866122,10.7576476709392,10.7576476709392,0.00316018117648429,0.00316018117648429,0.00319496657217658,0.0182057148437681
"Belize",2018,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.439,NA,1,0.53318546323153,NA,NA,0,9.05848167733524,9.05848167733524,9.03298558315626,9.03298558315626,0.0028225545080605,0.0028225545080605,0.00189577448982354,0.00189577448982354
"Benin",2018,"Benin","BEN",434,"Western Africa",0.731,0.579,0.628,0.612,-0.049,0,0.049,4,2,0.452230769230769,NA,23.8,19.7248325598735,NA,NA,0,8.09224947703727,8.09224947703727,8.03068901394169,8.03068901394169,0.00766565147631819,0.00766565147631819,0.0058034129151392,0.0511203592426562
"Bolivia",2018,"Bolivia","BOL",145,"South America",0.587,0.341,0.404,0.405,-0.063,0,0.063,2,2,0.527583333333333,0.527583333333333,1,0.0145669776522169,NA,NA,0,8.96979179766779,8.96979179766779,8.91857110586276,8.91857110586276,0.00574315001775905,0.00574315001775905,0.00510181562186347,0.00510181562186347
"Bosnia & Herzegovina",2018,"Bosnia","BIH",346,"Southern Europe",0.548,0.338,0.385,0.378,-0.047,0,0.047,1,2,0.558615384615385,0.558615384615385,45.2,41.291179437844,NA,NA,0,9.56923041715754,9.56923041715754,9.50128369150633,9.50128369150633,0.00715132058544348,0.00715132058544348,0.00631704618501597,0.00631704618501597
"Botswana",2018,"Botswana","BWA",571,"Southern Africa",0.686,0.564,0.564,0.582,0,0,0,4,3,0.4508,NA,1,0.233144434531489,NA,NA,0,9.83054128661192,9.83054128661192,9.78462553954385,9.78462553954385,0.00469264223577135,0.00469264223577135,0.0027224776080914,0.0161707060144641
"Brazil",2018,"Brazil","BRA",140,"South America",0.737,0.577,0.605,0.737,-0.028,0,0.028,2,2,0.527583333333333,0.527583333333333,1,0.0973133312693511,NA,NA,0,9.68957489942616,9.68957489942616,9.66030254405536,9.66030254405536,0.00303016962846766,0.00303016962846766,0.00245288587803894,0.0128545417396411
"Bulgaria",2018,"Bulgaria","BGR",355,"Eastern Europe",0.657,0.526,0.56,0.602,-0.034,0,0.034,1,2,0.4242,0.4242,13.7,13.2480123106724,NA,NA,0,10.0490512553335,10.0490512553335,9.98738302423031,9.98738302423031,0.00617461360534491,0.00617461360534491,0.00608687732162492,0.0250679172510934
"Burkina Faso",2018,"Burkina Faso","BFA",439,"Western Africa",0.741,0.549,0.566,0.585,-0.0169999999999999,0,0.0169999999999999,4,2,0.452230769230769,0.452230769230769,61.6,54.5565934713224,NA,NA,0,7.70848640449681,7.70848640449681,7.64711159843765,7.64711159843765,0.00802588078768207,0.00802588078768207,0.00651603380416187,0.0472880933170741
"Burundi",2018,"Burundi","BDI",516,"Eastern Africa",0.161,0.055,0.047,0.06,0.008,0.008,0,4,1,0.285916666666667,NA,2.8,1.65472902249457,NA,NA,0,6.62382044211989,6.62382044211989,6.61510192050832,6.61510192050832,0.00131797237840727,0.00131797237840727,-0.00117236549972366,0.0177413320053677
"Cambodia",2018,"Cambodia","KHM",811,"South-Eastern Asia",0.256,0.091,0.082,0.103,0.00899999999999999,0.00899999999999999,0,7,1,0.245142857142857,NA,2,2.5959276023645,NA,NA,0,8.37758274714035,8.37758274714035,8.29578685724267,8.29578685724267,0.00985993146946273,0.00985993146946273,0.00863023797758621,0.0258533732719719
"Cameroon",2018,"Cameroon","CMR",471,"Middle Africa",0.323,0.13,0.13,0.141,0,0,0,4,1,0.316,NA,18.3,22.8436324074998,NA,NA,0,8.23739141137243,8.23739141137243,8.19962260681409,8.19962260681409,0.0046061637674586,0.0046061637674586,0.00332210869886782,0.0317462264271257
"Canada",2018,"Canada","CAN",20,"Northern America",0.866,0.779,0.786,0.805,-0.00700000000000001,0,0.00700000000000001,5,3,0.7565,NA,2.1,1.13032552147189,NA,NA,0,10.8136836955702,10.8136836955702,10.7836545958865,10.7836545958865,0.00278468671419563,0.00278468671419563,0.00352993779787256,0.00912603277544563
"Cape Verde",2018,"Cape Verde","CPV",402,"Western Africa",0.797,0.73,0.741,0.74,-0.011,0,0.011,4,2,0.452230769230769,0.452230769230769,1,2.07131232430833,NA,NA,0,8.91496557757601,8.91496557757601,8.85300633677518,8.85300633677518,0.00699866671770591,0.00699866671770591,0.00488687142103657,0.00488687142103657
"Chile",2018,"Chile","CHL",155,"South America",0.852,0.775,0.82,0.815,-0.0449999999999999,0,0.0449999999999999,2,3,0.527583333333333,0.527583333333333,1,0.00753317062187002,NA,NA,1,10.1541269882674,10.1541269882674,10.1053322660917,10.1053322660917,0.00482861135990861,0.00482861135990861,0.00159376289917493,0.0120631431585799
"China",2018,"China","CHN",710,"Eastern Asia",0.084,0.054,0.05,0.057,0.004,0.004,0,6,0,0.561,NA,1.8,1.48337055193647,NA,NA,0,9.80704003783697,9.80704003783697,9.7222100301957,9.7222100301957,0.00872538315648361,0.00872538315648361,0.00832105405424055,0.0300054692249898
"Colombia",2018,"Colombia","COL",100,"South America",0.68,0.55,0.521,0.533,0.029,0.029,0,2,2,0.527583333333333,0.527583333333333,1,0.359488650052149,NA,NA,0,9.61956583887976,9.61956583887976,9.58582470299702,9.58582470299702,0.00351989911438639,0.00351989911438639,0.00178981876517212,0.00930272888908728
"Costa Rica",2018,"Costa Rica","CRI",94,"Central America",0.879,0.812,0.809,0.857,0.003,0.003,0,2,3,0.439,0.439,1,0.0320571078141444,NA,NA,0,9.78297855045901,9.78297855045901,9.74260463733941,9.74260463733941,0.00414405742842766,0.00414405742842766,0.00477072767516743,0.0197635127146936
"Côte d’Ivoire",2018,"Côte d’Ivoire","CIV",437,"Western Africa",0.606,0.432,0.38,0.389,0.052,0.052,0,4,2,0.452230769230769,0.452230769230769,37.5,40.9228539631897,NA,NA,0,8.66651698619305,8.66651698619305,8.60224244442895,8.60224244442895,0.00747183564975264,0.00747183564975264,0.00751838435055893,0.00751838435055893
"Croatia",2018,"Croatia","HRV",344,"Southern Europe",0.687,0.545,0.548,0.655,-0.003,0,0.003,1,2,0.558615384615385,0.558615384615385,1.4,1.08846544792028,NA,NA,0,10.1777308789321,10.1777308789321,10.1181259532584,10.1181259532584,0.00589090568244447,0.00589090568244447,0.0061224957746801,0.0197551606467297
"Cyprus",2018,"Cyprus","CYP",352,"Western Asia",0.852,0.758,0.756,0.733,0.002,0.002,0,5,3,0.288538461538462,0.288538461538462,25.3,0.260887146742498,NA,NA,0,10.2939590758479,10.2939590758479,10.2382011084778,10.2382011084778,0.00544607072857253,0.00544607072857253,0.00523002072856479,0.00874454575721091
"Czechia",2018,"Czechia","CZE",316,"Eastern Europe",0.832,0.732,0.745,0.761,-0.013,0,0.013,1,3,0.4242,0.4242,1,0.00967739906351809,NA,NA,0,10.5248569781235,10.5248569781235,10.4760653568318,10.4760653568318,0.00465743765714955,0.00465743765714955,0.00562572911194002,0.00562572911194002
"Denmark",2018,"Denmark","DNK",390,"Northern Europe",0.909,0.865,0.866,0.868,-0.001,0,0.001,5,3,0.8031,NA,4.1,2.12023523329104,NA,NA,0,10.8770445885958,10.8770445885958,10.8343156917872,10.8343156917872,0.00394384823408714,0.00394384823408714,0.00299816918279578,0.0115350309166216
"Dominican Republic",2018,"Dominican Republic","DOM",42,"Caribbean",0.536,0.277,0.274,0.279,0.003,0.003,0,2,2,0.46775,NA,1,0.0140183758477963,NA,NA,0,9.77287493079338,9.77287493079338,9.69179300099307,9.69179300099307,0.00836604019421352,0.00836604019421352,0.00557836047983964,0.0115485133502783
"Ecuador",2018,"Ecuador","ECU",130,"South America",0.637,0.459,0.343,0.3,0.116,0.116,0,2,2,0.527583333333333,0.527583333333333,1,0.00977427867289536,NA,NA,0,9.36798439321143,9.36798439321143,9.34875628489727,9.34875628489727,0.00205675575747159,0.00205675575747159,0.00261416312634229,0.00939974661257087
"Egypt",2018,"Egypt","EGY",651,"Northern Africa",0.202,0.131,0.123,0.122,0.00800000000000001,0.00800000000000001,0,3,1,0.243,0.243,94.9,95.9909217998387,NA,NA,0,9.48507268243327,9.48507268243327,9.42955894691293,9.42955894691293,0.0058872038271221,0.0058872038271221,0.00401460169858301,0.00990652421802785
"El Salvador",2018,"El Salvador","SLV",92,"Central America",0.641,0.463,0.485,0.495,-0.022,0,0.022,2,2,0.439,0.439,1,0.0189750476226258,NA,NA,0,9.02515148873842,9.02515148873842,8.98217540712023,8.98217540712023,0.00478459612179589,0.00478459612179589,0.00401589044715285,-0.00436982884607305
"Estonia",2018,"Estonia","EST",366,"Northern Europe",0.9,0.837,0.865,0.85,-0.028,0,0.028,1,3,0.8031,0.8031,1,0.573550160785228,NA,NA,0,10.4360891055269,10.4360891055269,10.3689909221282,10.3689909221282,0.0064710427371947,0.0064710427371947,0.0071236670953973,0.0245132715955507
"Eswatini",2018,"Eswatini","SWZ",572,"Southern Africa",0.158,0.114,0.088,0.088,0.026,0.026,0,4,0,0.4508,0.4508,1,0.48636949490528,NA,NA,0,9.27071402064903,9.27071402064903,9.23358179257223,9.23358179257223,0.00402143273444224,0.00402143273444224,0.00315921207092967,0.00315921207092967
"Ethiopia",2018,"Ethiopia","ETH",530,"Eastern Africa",0.312,0.157,0.099,0.098,0.058,0.058,0,4,1,0.285916666666667,0.285916666666667,34.6,33.0501265821728,NA,NA,0,7.60678982011956,7.60678982011956,7.53471322873375,7.53471322873375,0.00956593691063661,0.00956593691063661,0.0119858587910416,0.0182873179518784
"Finland",2018,"Finland","FIN",375,"Northern Europe",0.88,0.837,0.828,0.802,0.00900000000000001,0.00900000000000001,0,5,3,0.8031,0.8031,1,0.220598660645259,NA,NA,0,10.7561899012211,10.7561899012211,10.7172795716098,10.7172795716098,0.0036306162726602,0.0036306162726602,0.00439049182761511,0.0182580190737949
"France",2018,"France","FRA",220,"Western Europe",0.869,0.765,0.787,0.78,-0.022,0,0.022,5,3,0.792142857142857,0.792142857142857,7.5,0.975346787727122,NA,NA,0,10.7000335676428,10.7000335676428,10.6603771905188,10.6603771905188,0.00371997879768508,0.00371997879768508,0.00366302013411499,0.0131494014215502
"Gabon",2018,"Gabon","GAB",481,"Middle Africa",0.41,0.238,0.254,0.245,-0.016,0,0.016,4,1,0.316,0.316,11.2,3.26491751343882,NA,NA,1,9.79004797410285,9.79004797410285,9.78360564697392,9.78360564697392,0.000658481889130967,0.000658481889130967,-0.000441666953984963,-0.00378854295097774
"Georgia",2018,"Georgia","GEO",372,"Western Asia",0.696,0.555,0.532,0.567,0.023,0.023,0,1,2,0.288538461538462,0.288538461538462,10.7,13.0154102457309,NA,NA,0,9.39412360743458,9.39412360743458,9.32235945689986,9.32235945689986,0.00769806730436755,0.00769806730436755,0.00710931655316371,0.00278958119124492
"Germany",2018,"Germany","DEU",255,"Western Europe",0.857,0.805,0.808,0.835,-0.003,0,0.003,5,3,0.792142857142857,0.792142857142857,5.8,3.15485891895171,NA,NA,0,10.8663503819079,10.8663503819079,10.8301744476709,10.8301744476709,0.00334029100009214,0.00334029100009214,0.00363934561637487,0.0114585086149008
"Ghana",2018,"Ghana","GHA",452,"Western Africa",0.739,0.645,0.652,0.635,-0.00700000000000001,0,0.00700000000000001,4,3,0.452230769230769,0.452230769230769,15.8,15.1963575853888,NA,NA,0,8.7598320300791,8.7598320300791,8.69693700515934,8.69693700515934,0.00723185931810819,0.00723185931810819,0.00866876908832034,0.0525061406290173
"Greece",2018,"Greece","GRC",350,"Southern Europe",0.863,0.76,0.785,0.782,-0.025,0,0.025,5,2,0.558615384615385,0.558615384615385,5.3,2.49097951591049,NA,NA,0,10.278301756752,10.278301756752,10.2330418662537,10.2330418662537,0.00442291657649548,0.00442291657649548,0.00348844360510452,0.020797711705043
"Guatemala",2018,"Guatemala","GTM",90,"Central America",0.615,0.435,0.476,0.493,-0.041,0,0.041,2,2,0.439,0.439,1,0.0110495833478359,NA,NA,0,9.09034423217651,9.09034423217651,9.05217740639051,9.05217740639051,0.00421631438189215,0.00421631438189215,0.00354437120439384,0.0188445036651254
"Guinea",2018,"Guinea","GIN",438,"Western Africa",0.467,0.208,0.193,0.212,0.015,0.015,0,4,1,0.452230769230769,0.452230769230769,84.4,66.7633982931806,NA,NA,0,7.82501876864475,7.82501876864475,7.76931332164458,7.76931332164458,0.00716993184519651,0.00716993184519651,0.0116410630072565,0.0706994304406102
"Guyana",2018,"Guyana","GUY",110,"South America",0.686,0.471,0.477,0.507,-0.00600000000000001,0,0.00600000000000001,10,2,0.527583333333333,0.527583333333333,6.4,9.01374798367839,NA,NA,1,9.06139134648342,9.06139134648342,9.00164139316739,9.00164139316739,0.00663767314274337,0.00663767314274337,0.00387329899722531,0.00387329899722531
"Haiti",2018,"Haiti","HTI",41,"Caribbean",0.451,0.248,0.243,0.243,0.005,0.005,0,2,1,0.46775,0.46775,1,0.0284174990980996,NA,NA,0,7.53045105320548,7.53045105320548,7.50439272963926,7.50439272963926,0.00347240936142633,0.00347240936142633,0.00230912031312173,0.00666326577157302
"Honduras",2018,"Honduras","HND",91,"Central America",0.366,0.215,0.234,0.24,-0.019,0,0.019,2,1,0.439,0.439,1,0.121082404042699,NA,NA,0,8.54318644113516,8.54318644113516,8.49949450821397,8.49949450821397,0.00514053310805338,0.00514053310805338,0.00580143900896338,0.00282660445085872
"Hungary",2018,"Hungary","HUN",310,"Eastern Europe",0.487,0.385,0.469,0.512,-0.084,0,0.084,1,1,0.4242,0.4242,1,0.163871406059078,NA,NA,0,10.378853552706,10.378853552706,10.3038313234494,10.3038313234494,0.00728100324059513,0.00728100324059513,0.00621446854922724,0.0247157425623805
"Iceland",2018,"Iceland","ISL",395,"Northern Europe",0.872,0.794,0.816,0.785,-0.0219999999999999,0,0.0219999999999999,5,3,0.8031,0.8031,1,0.392424634848877,NA,NA,0,10.9115949357914,10.9115949357914,10.8768816912368,10.8768816912368,0.00319147027061911,0.00319147027061911,0.00366002450294615,0.0215483614881696
"India",2018,"India","IND",750,"Southern Asia",0.543,0.4,0.393,0.444,0.00700000000000001,0.00700000000000001,0,8,2,0.323,0.323,14.4,11.551078045385,NA,NA,0,8.94882740647511,8.94882740647511,8.87573226800432,8.87573226800432,0.00823539244579131,0.00823539244579131,0.00864807679529493,0.0178435597388182
"Indonesia",2018,"Indonesia","IDN",850,"South-Eastern Asia",0.624,0.509,0.52,0.544,-0.011,0,0.011,7,2,0.245142857142857,0.245142857142857,87.2,85.2638219088136,NA,NA,0,9.47739108275375,9.47739108275375,9.41425174481032,9.41425174481032,0.00670678240341637,0.00670678240341637,0.00602289113254417,0.0125544152223521
"Iran",2018,"Iran","IRN",630,"Southern Asia",0.212,0.143,0.152,0.148,-0.00900000000000001,0,0.00900000000000001,3,1,0.323,0.323,99,100.247990742398,NA,NA,1,9.87258385319049,9.87258385319049,9.91809450443975,9.91809450443975,-0.0045886486793295,-0.0045886486793295,0.00419635651671918,0.00419635651671918
"Iraq",2018,"Iraq","IRQ",645,"Western Asia",0.374,0.25,0.275,0.276,-0.025,0,0.025,3,1,0.288538461538462,0.288538461538462,99,99.6376795994147,NA,NA,1,9.76596060601259,9.76596060601259,9.77071568957593,9.77071568957593,-0.000486666863965647,-0.000486666863965647,-0.00326590561435788,0.0242376917317957
"Ireland",2018,"Ireland","IRL",205,"Northern Europe",0.866,0.786,0.794,0.813,-0.00800000000000001,0,0.00800000000000001,5,3,0.8031,0.8031,1.1,0.426867131060162,NA,NA,0,11.2891595084999,11.2891595084999,11.1976779477166,11.1976779477166,0.00816969028850944,0.00816969028850944,0.00775448463714559,0.0232066327818091
"Israel",2018,"Israel","ISR",666,"Western Asia",0.656,0.569,0.579,0.632,-0.01,0,0.01,3,3,0.288538461538462,0.288538461538462,18.6,13.6051502145923,NA,NA,0,10.5436976475624,10.5436976475624,10.5050598359972,10.5050598359972,0.00367801918012765,0.00367801918012765,0.00328466644661004,0.0136004364312401
"Italy",2018,"Italy","ITA",325,"Southern Europe",0.865,0.798,0.816,0.804,-0.0179999999999999,0,0.0179999999999999,5,3,0.558615384615385,0.558615384615385,3.7,1.51271420421007,NA,NA,0,10.59191903516,10.59191903516,10.5579958281173,10.5579958281173,0.00321303470800993,0.00321303470800993,0.00348809103241709,0.0135468537844571
"Jamaica",2018,"Jamaica","JAM",51,"Caribbean",0.799,0.691,0.723,0.695,-0.032,0,0.032,10,2,0.46775,0.46775,1,0.123971757580666,NA,NA,0,9.13324745873127,9.13324745873127,9.09528295811824,9.09528295811824,0.0041740868082773,0.0041740868082773,0.0022551504963563,0.0259079041115516
"Japan",2018,"Japan","JPN",740,"Eastern Asia",0.815,0.732,0.73,0.732,0.002,0.002,0,6,3,0.561,0.561,1,0.0955179419930871,NA,NA,0,10.6937914343977,10.6937914343977,10.6644662036635,10.6644662036635,0.00274980764851339,0.00274980764851339,0.0039306452814909,0.012658029119687
"Jordan",2018,"Jordan","JOR",663,"Western Asia",0.268,0.238,0.234,0.208,0.00399999999999998,0.00399999999999998,0,3,0,0.288538461538462,0.288538461538462,97.2,88.3089495189139,NA,NA,0,9.13937866857933,9.13937866857933,9.1140108750383,9.1140108750383,0.0027833841641012,0.0027833841641012,0.00176276618853656,-0.0255126351506963
"Kazakhstan",2018,"Kazakhstan","KAZ",705,"Central Asia",0.219,0.109,0.128,0.123,-0.019,0,0.019,1,1,0.14375,NA,70.4,51.3273794959628,NA,NA,1,10.2342277028613,10.2342277028613,10.1831221519524,10.1831221519524,0.00501865244728401,0.00501865244728401,0.00446195979804038,0.0103101536161482
"Kenya",2018,"Kenya","KEN",501,"Eastern Africa",0.435,0.318,0.349,0.362,-0.031,0,0.031,4,1,0.285916666666667,0.285916666666667,9.7,5.92634330834701,NA,NA,0,8.14977819791449,8.14977819791449,8.08748317694151,8.08748317694151,0.00770264612736216,0.00770264612736216,0.0052915232533154,0.00326401909555749
"Kosovo",2018,"Kosovo","XKX",347,"Southern Europe",0.626,0.412,0.328,0.38,0.084,0.084,0,1,2,0.558615384615385,0.558615384615385,93.8,104.99462943072,NA,NA,NA,9.33353098253138,9.12002387635007,9.06658546833104,9.43254156709648,0.0103760517913845,-0.0331318646754307,0.0244375223120249,0.010938013958373
"Kuwait",2018,"Kuwait","KWT",690,"Western Asia",0.316,0.295,0.282,0.295,0.013,0.013,0,3,0,0.288538461538462,0.288538461538462,74.1,93.8270756496308,NA,NA,1,11.1953905074949,11.1953905074949,11.1787584518031,11.1787584518031,0.00148782673527693,0.00148782673527693,-0.00483899565251212,0.000732501227641037
"Kyrgyzstan",2018,"Kyrgyzstan","KGZ",703,"Central Asia",0.415,0.314,0.296,0.313,0.018,0.018,0,1,1,0.14375,0.14375,88,55.7706321734378,NA,NA,0,8.26385681961725,8.26385681961725,8.22566390344703,8.22566390344703,0.0046431408599391,0.0046431408599391,0.00557587955732941,-0.0314425089758659
"Latvia",2018,"Latvia","LVA",367,"Northern Europe",0.794,0.717,0.685,0.767,0.0319999999999999,0.0319999999999999,0,1,3,0.8031,0.8031,1,0.112648512983304,NA,NA,0,10.2982370135452,10.2982370135452,10.2244129596662,10.2244129596662,0.00722037090738163,0.00722037090738163,0.00636859878389836,0.0221376361468894
"Lebanon",2018,"Lebanon","LBN",660,"Western Asia",0.476,0.296,0.29,0.314,0.00600000000000001,0.00600000000000001,0,3,1,0.288538461538462,0.288538461538462,61.3,63.6450944045117,NA,NA,0,9.46796471683715,9.46796471683715,9.46877448486853,9.46877448486853,-0.0000855198349766895,-0.0000855198349766895,0.00129330686618547,-0.000187315715112084
"Lesotho",2018,"Lesotho","LSO",570,"Southern Africa",0.567,0.411,0.369,0.453,0.042,0.042,0,4,2,0.4508,0.4508,1,0.0586941605766584,NA,NA,0,8.06599897662427,8.06599897662427,8.04601646069475,8.04601646069475,0.00248352908885278,0.00248352908885278,0.000130107239970028,0.0152037338141689
"Liberia",2018,"Liberia","LBR",450,"Western Africa",0.6,0.418,0.514,0.479,-0.096,0,0.096,4,2,0.452230769230769,0.452230769230769,12,15.0295388243818,NA,NA,0,7.18049385026585,7.18049385026585,7.16849929359797,7.16849929359797,0.00167323119897589,0.00167323119897589,0.00254062923121103,0.0667060197603967
"Libya",2018,"Libya","LBY",620,"Northern Africa",0.266,0.164,0.18,0.187,-0.016,0,0.016,3,0,0.243,0.243,96.6,96.4238647036589,NA,NA,1,9.32258624593796,9.32258624593796,9.14877521386466,9.14877521386466,0.0189982842522896,0.0189982842522896,0.0577978885685276,0.0166293740587625
"Lithuania",2018,"Lithuania","LTU",368,"Northern Europe",0.786,0.718,0.756,0.774,-0.038,0,0.038,1,2,0.8031,0.8031,1,0.189299801667894,NA,NA,0,10.4567806943724,10.4567806943724,10.3873720706744,10.3873720706744,0.00668201959318865,0.00668201959318865,0.00719893716295172,0.0267957877131699
