"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1"
"El Salvador",2015,"El Salvador","SLV",92,"Central America",0.668,0.463,0.461,0.448,0.002,0.002,0,"Central America",2,2,0.4508571,0.4508571,1,0.01897505,61.95539,0,0,61.95539,9.007367,8.915732,8.985696,8.886461,0.00241576,0.003293957,0.00346276,0.001272016
"Estonia",2015,"Estonia","EST",366,"Northern Europe",0.9,0.841,0.821,0.8,0.02,0.02,0,"Northern Europe",1,3,0.8169,0.8169,1,0.5735502,320.4949,0,0,320.4949,10.15774,10.25966,10.14345,10.23169,0.001413873,0.002733545,0.004950089,0.002966145
"Eswatini",2015,"Eswatini","SWZ",572,"Southern Africa",0.143,0.088,0.088,0.088,0,0,0,"Southern Africa",4,0,0.4642,0.4642,1,0.4863695,274.7569,0,0,274.7569,9.190541,9.190541,9.165496,9.165496,0.002732597,0.002732597,0.002176083,0.002176083
"Ethiopia",2015,"Ethiopia","ETH",530,"Eastern Africa",0.238,0.104,0.099,0.098,0.005,0.005,0,"Eastern Africa",4,1,0.3071667,0.3071667,34.6,33.05013,195.2027,0,0,195.2027,7.362645,7.385294,7.300473,7.303555,0.008570066,0.01119171,0.01224723,0.009225332
"Finland",2015,"Finland","FIN",375,"Northern Europe",0.873,0.824,0.846,0.852,-0.022,0,0.022,"Northern Europe",5,3,0.8169,0.8169,1,0.2205987,230.8471,0,0,230.8471,10.54323,10.63626,10.54384,10.62378,-5.678301e-05,0.001175201,0.0009934439,-0.0009949232
"France",2015,"France","FRA",220,"Western Europe",0.876,0.788,0.789,0.774,-0.001,0,0.001,"Western Europe",5,3,0.8198571,0.8198571,7.5,0.9753468,16.70381,0,0,16.70381,10.55706,10.60291,10.54886,10.58504,0.000778575,0.001688148,0.002188597,-0.0002731516
"Gabon",2015,"Gabon","GAB",481,"Middle Africa",0.386,0.243,0.243,0.243,0,0,0,"Middle Africa",4,1,0.3543333,0.3543333,11.2,3.264918,2392.884,1,1,2392.884,9.569063,9.787363,9.550591,9.772304,0.001881508,0.001540953,0.002632792,0.002996801
"Georgia",2015,"Georgia","GEO",372,"Western Asia",0.736,0.606,0.541,0.476,0.065,0.065,0,"Western Asia",1,2,0.2985385,0.2985385,10.7,13.01541,99.68745,0,0,99.68745,9.229947,9.218208,9.200593,9.179651,0.003169441,0.004200288,0.006717464,0.00505982
"Germany",2015,"Germany","DEU",255,"Western Europe",0.878,0.835,0.848,0.837,-0.013,0,0.013,"Western Europe",5,3,0.8198571,0.8198571,5.8,3.154859,34.1334,0,0,34.1334,10.74561,10.76662,10.73722,10.74765,0.0007868272,0.001764996,0.003370902,0.001091575
"Ghana",2015,"Ghana","GHA",452,"Western Africa",0.736,0.618,0.609,0.619,0.009,0.009,0,"Western Africa",4,2,0.4426923,0.4426923,15.8,15.19636,674.6672,0,0,674.6672,8.212568,8.60046,8.196161,8.591244,0.001994379,0.001072665,0.002799189,0.002098023
"Greece",2015,"Greece","GRC",350,"Southern Europe",0.88,0.788,0.83,0.808,-0.042,0,0.042,"Southern Europe",5,3,0.5766923,0.5766923,5.3,2.49098,26.79826,0,0,26.79826,10.10826,10.18492,10.10385,10.17236,0.000437012,0.001234636,0.003192334,0.001016186
"Guatemala",2015,"Guatemala","GTM",90,"Central America",0.614,0.448,0.419,0.415,0.029,0.029,0,"Central America",2,2,0.4508571,0.4508571,1,0.01104958,168.1543,0,0,168.1543,8.861492,9.000078,8.839277,8.966531,0.002512776,0.003741368,0.004991792,0.002493384
"Guinea",2015,"Guinea","GIN",438,"Western Africa",0.468,0.21,0.203,0.127,0.007,0.007,0,"Western Africa",4,1,0.4426923,0.4426923,84.4,66.7634,351.917,0,0,351.917,7.381502,7.593255,7.406103,7.570356,-0.003497769,0.003024931,0.004152156,-0.002149456
"Guyana",2015,"Guyana","GUY",110,"South America",0.623,0.435,0.414,0.425,0.021,0.021,0,"South America",10,2,0.5406667,0.5406667,6.4,9.013748,1411.037,1,1,1411.037,8.928593,8.928593,8.893533,8.893533,0.003942236,0.003942236,0.005792512,0.005792512
"Haiti",2015,"Haiti","HTI",41,"Caribbean",0.425,0.24,0.259,0.25,-0.019,0,0.019,"Caribbean",2,1,0.4625,0.4625,1,0.0284175,16.69944,0,0,16.69944,7.407924,7.47582,7.411556,7.467221,-0.0005370866,0.001151459,0.004283312,0.002087946
"Honduras",2015,"Honduras","HND",91,"Central America",0.464,0.247,0.264,0.233,-0.017,0,0.017,"Central America",2,1,0.4508571,0.4508571,1,0.1210824,86.0809,0,0,86.0809,8.378391,8.419143,8.359837,8.388532,0.002185738,0.003649095,0.003682788,0.001525502
"Hungary",2015,"Hungary","HUN",310,"Eastern Europe",0.607,0.476,0.522,0.593,-0.046,0,0.046,"Eastern Europe",1,2,0.4868,0.4868,1,0.1638714,78.35069,0,0,78.35069,10.06641,10.20518,10.03302,10.15471,0.003337305,0.004970015,0.006155678,0.0042532
"Iceland",2015,"Iceland","ISL",395,"Northern Europe",0.866,0.789,0.779,0.783,0.01,0.01,0,"Northern Europe",5,3,0.8169,0.8169,1,0.3924246,0.1404669,0,0,0.1404669,10.61083,10.77662,10.58109,10.73029,0.002816066,0.004317746,0.002601195,0.0007525111
"India",2015,"India","IND",750,"Southern Asia",0.615,0.466,0.554,0.568,-0.088,0,0.088,"Southern Asia",8,2,0.3101667,0.3101667,14.4,11.55108,112.4273,0,0,112.4273,8.637462,8.720898,8.577724,8.644781,0.006942662,0.008805017,0.009148146,0.006294336
"Indonesia",2015,"Indonesia","IDN",850,"South-Eastern Asia",0.677,0.531,0.516,0.491,0.015,0.015,0,"South-Eastern Asia",7,2,0.2668571,0.2668571,87.2,85.26382,411.0918,0,0,411.0918,9.220192,9.310681,9.181941,9.265388,0.00415492,0.004888426,0.005871556,0.00426023
"Iran",2015,"Iran","IRN",630,"Southern Asia",0.216,0.155,0.15,0.146,0.005,0.005,0,"Southern Asia",3,1,0.3101667,0.3101667,99,100.248,2802.27,1,1,2802.27,9.761957,9.761957,9.780755,9.780755,-0.001921965,-0.001921965,0.003817962,0.003817962
"Iraq",2015,"Iraq","IRQ",645,"Western Asia",0.42,0.252,0.262,0.27,-0.01,0,0.01,"Western Asia",3,1,0.2985385,0.2985385,99,99.63768,5617.693,1,1,5617.693,9.479375,9.679709,9.46413,9.677464,0.001612649,0.000231966,-0.001182142,-0.002768384
"Ireland",2015,"Ireland","IRL",205,"Northern Europe",0.889,0.833,0.826,0.834,0.007,0.007,0,"Northern Europe",5,3,0.8169,0.8169,1.1,0.4268671,36.60156,0,0,36.60156,10.88504,11.07638,10.8546,10.85136,0.002799423,0.02073668,0.008630818,0.007144837
"Israel",2015,"Israel","ISR",666,"Western Asia",0.743,0.645,0.634,0.674,0.011,0.011,0,"Western Asia",3,3,0.2985385,0.2985385,18.6,13.60515,84.74896,0,0,84.74896,10.36499,10.44092,10.35628,10.42752,0.0008416643,0.001285316,0.003486233,0.001364573
"Italy",2015,"Italy","ITA",325,"Southern Europe",0.881,0.813,0.824,0.797,-0.011,0,0.011,"Southern Europe",5,3,0.5766923,0.5766923,3.7,1.512714,30.16898,0,0,30.16898,10.45372,10.49645,10.44497,10.47737,0.0008428323,0.001820425,0.0008709634,-0.0007725226
"Jamaica",2015,"Jamaica","JAM",51,"Caribbean",0.833,0.72,0.725,0.705,-0.005,0,0.005,"Caribbean",10,2,0.4625,0.4625,1,0.1239718,110.0472,0,0,110.0472,8.869961,9.05489,8.867287,9.041349,0.0003059138,0.00149765,0.0020351,-0.0001932677
"Japan",2015,"Japan","JPN",740,"Eastern Asia",0.816,0.726,0.763,0.757,-0.037,0,0.037,"Eastern Asia",6,3,0.5206,0.5206,1,0.09551794,12.12454,0,0,12.12454,10.49211,10.60605,10.4787,10.58248,0.001278303,0.002227573,0.002216655,0.0004781619
"Jordan",2015,"Jordan","JOR",663,"Western Asia",0.262,0.209,0.205,0.214,0.004,0.004,0,"Western Asia",3,0,0.2985385,0.2985385,97.2,88.30895,132.1059,0,0,132.1059,9.370587,9.097468,9.370842,9.099754,-3.71245e-05,-0.0002512663,0.0006478245,0.0003253831
"Kazakhstan",2015,"Kazakhstan","KAZ",705,"Central Asia",0.245,0.129,0.128,0.13,0.001,0.001,0,"Central Asia",1,1,0.153,NA,70.4,51.32738,2719.405,1,1,2719.405,10.06083,10.13087,10.06041,10.1232,3.744654e-05,0.000757578,0.004440618,0.003008587
"Kenya",2015,"Kenya","KEN",501,"Eastern Africa",0.472,0.359,0.361,0.371,-0.002,0,0.002,"Eastern Africa",4,1,0.3071667,0.3071667,9.7,5.926343,84.82083,0,0,84.82083,8.035926,8.001699,8.00102,7.960649,0.004349606,0.0051566,0.005675266,0.003816778
"Kosovo",2015,"Kosovo","XKX",347,"Southern Europe",0.656,0.4,0.364,0.304,0.036,0.036,0,"Southern Europe",1,2,0.5766923,0.5766923,93.8,104.9946,NA,NA,NA,NA,9.655714,9.57479,9.014082,9.253007,0.05000298,0.03477602,0.01734136,0.04246599
"Kuwait",2015,"Kuwait","KWT",690,"Western Asia",0.326,0.289,0.29,0.284,-0.001,0,0.001,"Western Asia",3,0,0.2985385,0.2985385,74.1,93.82708,28470.05,1,1,28470.05,11.12913,11.2251,11.14516,11.24728,-0.001433549,-0.0019716,-0.001977934,-0.003312841
"Kyrgyzstan",2015,"Kyrgyzstan","KGZ",703,"Central Asia",0.445,0.288,0.285,0.294,0.003,0.003,0,"Central Asia",1,1,0.153,0.153,88,55.77063,246.5989,0,0,246.5989,8.684401,8.147671,8.660947,8.119886,0.002772638,0.003421797,0.00466687,0.003506211
"Latvia",2015,"Latvia","LVA",367,"Northern Europe",0.86,0.747,0.747,0.752,0,0,0,"Northern Europe",1,3,0.8169,0.8169,1,0.1126485,232.9165,0,0,232.9165,10.03118,10.1227,9.996249,10.07207,0.003510963,0.005026004,0.004662006,0.003070952
"Lebanon",2015,"Lebanon","LBN",660,"Western Asia",0.526,0.336,0.308,0.296,0.028,0.028,0,"Western Asia",3,2,0.2985385,0.2985385,61.3,63.64509,0.2401337,0,0,0.2401337,9.446598,9.45801,9.481664,9.487793,-0.003695271,-0.003139075,-0.001524476,-0.01198218
"Lesotho",2015,"Lesotho","LSO",570,"Southern Africa",0.61,0.459,0.478,0.481,-0.019,0,0.019,"Southern Africa",4,2,0.4642,0.4642,1,0.05869416,166.6994,0,0,166.6994,7.990915,8.009106,7.965893,7.974158,0.003128878,0.004382675,0.004898621,0.004163988
"Liberia",2015,"Liberia","LBR",450,"Western Africa",0.642,0.489,0.479,0.498,0.01,0.01,0,"Western Africa",4,2,0.4426923,0.4426923,12,15.02954,343.2515,0,0,343.2515,6.682109,7.181765,6.704414,7.196869,-0.003202549,-0.002098673,-8.423839e-05,-0.002636968
"Libya",2015,"Libya","LBY",620,"Northern Africa",0.282,0.186,0.182,0.307,0.004,0.004,0,"Northern Africa",3,0,0.2298333,0.2298333,96.6,96.42386,1768.618,1,1,1768.618,9.049467,8.726797,9.183586,8.864758,-0.01460415,-0.01556281,-0.07739409,-0.03304949
"Lithuania",2015,"Lithuania","LTU",368,"Northern Europe",0.838,0.781,0.755,0.725,0.026,0.026,0,"Northern Europe",1,3,0.8169,0.8169,1,0.1892998,100.0933,0,0,100.0933,10.13773,10.26488,10.11066,10.22499,0.00268814,0.003901734,0.006042306,0.00429231
"Luxembourg",2015,"Luxembourg","LUX",212,"Western Europe",0.896,0.813,0.813,0.784,0,0,0,"Western Europe",5,3,0.8198571,0.8198571,2.3,0.7856488,13.30893,0,0,13.30893,11.12438,11.51586,11.10871,11.48696,0.001434976,0.002516179,0.003218074,0.002863306
"Madagascar",2015,"Madagascar","MDG",580,"Eastern Africa",0.446,0.252,0.239,0.156,0.013,0.013,0,"Eastern Africa",4,1,0.3071667,0.3071667,3,0.9139008,201.6582,0,0,201.6582,7.160846,7.448576,7.156177,7.434316,0.0006131794,0.001918181,0.003262816,0.0009257389
"Malawi",2015,"Malawi","MWI",553,"Eastern Africa",0.592,0.464,0.464,0.452,0,0,0,"Eastern Africa",4,2,0.3071667,0.3071667,13,16.07741,114.1947,0,0,114.1947,6.866933,7.107571,6.871091,7.095716,-0.0006314523,0.001670724,0.006488044,0.003195849
"Malaysia",2015,"Malaysia","MYS",820,"South-Eastern Asia",0.303,0.177,0.185,0.19,-0.008,0,0.008,"South-Eastern Asia",7,1,0.2668571,0.2668571,63.7,49.19627,1966.925,1,1,1966.925,10.0022,10.22052,9.968292,10.17475,0.003401342,0.004498013,0.006256772,0.004375961
"Mali",2015,"Mali","MLI",432,"Western Africa",0.56,0.375,0.33,0.189,0.045,0.045,0,"Western Africa",4,2,0.4426923,0.4426923,94.4,95.90631,248.8048,0,0,248.8048,7.354362,7.630465,7.32251,7.585327,0.004291046,0.005950678,0.007285677,0.005783042
"Malta",2015,"Malta","MLT",338,"Southern Europe",0.774,0.589,0.584,0.594,0.005,0.005,0,"Southern Europe",5,2,0.5766923,0.5766923,1,0.2823503,0,0,0,0,10.1878,10.54971,10.12667,10.46011,0.005991496,0.008566006,0.007957896,0.006950285
"Mauritius",2015,"Mauritius","MUS",590,"Eastern Africa",0.836,0.717,0.673,0.666,0.044,0.044,0,"Eastern Africa",4,3,0.3071667,0.3071667,17.3,16.24519,0.2283782,0,0,0.2283782,9.812413,9.910901,9.784479,9.866955,0.002849759,0.004453866,0.005428067,0.002957963
"Mexico",2015,"Mexico","MEX",70,"Central America",0.649,0.429,0.507,0.501,-0.078,0,0.078,"Central America",2,2,0.4508571,0.4508571,1,0.07147696,475.1924,0,0,475.1924,9.665611,9.834768,9.650593,9.804471,0.001553339,0.00309013,0.003399775,0.001155466
"Moldova",2015,"Moldova","MDA",359,"Eastern Europe",0.579,0.477,0.571,0.572,-0.094,0,0.094,"Eastern Europe",1,2,0.4868,0.4868,1,0.1347211,29.73372,0,0,29.73372,8.938758,8.938758,8.923912,8.923912,0.001663604,0.001663604,0.007649248,0.007649248
"Mongolia",2015,"Mongolia","MNG",712,"Eastern Asia",0.656,0.514,0.524,0.554,-0.01,0,0.01,"Eastern Asia",1,2,0.5206,0.5206,3.2,9.660531,2507.522,1,1,2507.522,9.318208,9.400296,9.308827,9.386056,0.0009896989,0.001517131,0.007968458,0.0066243
"Montenegro",2015,"Montenegro","MNE",341,"Southern Europe",0.46,0.391,0.371,0.382,0.02,0.02,0,"Southern Europe",1,1,0.5766923,0.5766923,18.7,15.50204,145.6948,0,0,145.6948,9.783465,9.686199,9.735246,9.643075,0.004967326,0.004471993,0.003646752,0.002370235
"Morocco",2015,"Morocco","MAR",600,"Northern Africa",0.294,0.243,0.248,0.25,-0.005,0,0.005,"Northern Africa",3,0,0.2298333,0.2298333,99,99.00247,198.027,0,0,198.027,8.932873,8.979327,8.898912,8.938168,0.003805282,0.004604831,0.0034405,0.001661568
"Mozambique",2015,"Mozambique","MOZ",541,"Eastern Africa",0.454,0.296,0.31,0.324,-0.014,0,0.014,"Eastern Africa",4,1,0.3071667,0.3071667,18,13.55941,191.8095,0,0,191.8095,7.152269,7.210412,7.112327,7.163336,0.005708397,0.006571785,0.008690381,0.006840736
"Namibia",2015,"Namibia","NAM",565,"Southern Africa",0.731,0.602,0.559,0.543,0.043,0.043,0,"Southern Africa",4,3,0.4642,0.4642,1,0.2791532,373.2648,0,0,373.2648,9.380083,9.299033,9.34871,9.262476,0.003435724,0.00394686,0.006146292,0.004622624
"Nepal",2015,"Nepal","NPL",790,"Southern Asia",0.579,0.462,0.495,0.197,-0.033,0,0.033,"Southern Asia",8,2,0.3101667,0.3101667,4.6,3.639157,28.18022,0,0,28.18022,7.865955,7.870924,7.85205,7.831875,0.00178981,0.004985966,0.009917302,0.005722951
"Netherlands",2015,"Netherlands","NLD",210,"Western Europe",0.883,0.827,0.83,0.826,-0.003,0,0.003,"Western Europe",5,3,0.8198571,0.8198571,6,2.300771,243.0267,0,0,243.0267,10.78856,10.82688,10.77367,10.80156,0.00139383,0.002344012,0.002680859,0.0009810347
"New Zealand",2015,"New Zealand","NZL",920,"Australia and New Zealand",0.888,0.829,0.822,0.824,0.007,0.007,0,"Australia and New Zealand",5,3,0.831,0.831,1.2,0.2102228,476.9659,0,0,476.9659,10.41766,10.52283,10.40702,10.49139,0.001022735,0.002996631,0.003293353,0.001014397
"Nicaragua",2015,"Nicaragua","NIC",93,"Central America",0.358,0.135,0.14,0.145,-0.005,0,0.005,"Central America",2,1,0.4508571,0.4508571,1,0.02396108,160.3222,0,0,160.3222,8.455105,8.550903,8.417152,8.506764,0.00448483,0.005188733,0.006140971,0.004075458
"Niger",2015,"Niger","NER",436,"Western Africa",0.624,0.493,0.494,0.503,-0.001,0,0.001,"Western Africa",4,2,0.4426923,0.4426923,98.4,97.18945,171.2236,0,0,171.2236,6.796824,7.158742,6.794587,7.144437,0.0003218093,0.002002303,0.006041189,0.005106399
"Nigeria",2015,"Nigeria","NGA",475,"Western Africa",0.594,0.424,0.405,0.411,0.019,0.019,0,"Western Africa",4,2,0.4426923,0.4426923,48.8,48.63019,306.1239,0,0,306.1239,8.61975,8.708387,8.618124,8.698324,0.000187222,0.001156854,0.00611586,0.00423674
"North Macedonia",2015,"North Macedonia","MKD",343,"Southern Europe",0.464,0.276,0.273,0.289,0.003,0.003,0,"Southern Europe",1,1,0.5766923,0.5766923,39.3,22.09166,192.5019,0,0,192.5019,9.551385,9.551385,9.503937,9.503937,0.004992478,0.004992478,0.005626963,0.005626963
"Norway",2015,"Norway","NOR",385,"Northern Europe",0.882,0.844,0.877,0.866,-0.033,0,0.033,"Northern Europe",5,3,0.8169,0.8169,3.7,1.273143,3682.409,1,1,3682.409,11.24249,11.14291,11.23646,11.12302,0.0005325438,0.00178801,0.002393829,0.0006834173
"Pakistan",2015,"Pakistan","PAK",770,"Southern Asia",0.482,0.298,0.286,0.302,0.012,0.012,0,"Southern Asia",8,1,0.3101667,0.3101667,96.4,104.3244,61.71427,0,0,61.71427,8.528331,8.451719,8.49208,8.422461,0.004293911,0.003473795,0.0044302,0.003639813
"Palestinian Territories",2015,"Palestine","PSE",NA,"Western Asia",0.252,0.179,0.167,0.169,0.012,0.012,0,"Western Asia",3,1,0.2985385,0.2985385,97.6,106.7106,NA,NA,NA,NA,8.869398,9.168032,8.680332,8.824495,-0.01881483,0.03892995,0.03396999,0.06425273
"Panama",2015,"Panama","PAN",95,"Central America",0.791,0.591,0.569,0.573,0.022,0.022,0,"Central America",2,2,0.4508571,0.4508571,1,4.411264,42.5267,0,0,42.5267,9.943141,10.00883,9.900333,9.959797,0.004323708,0.004923053,0.005119492,0.004580485
"Paraguay",2015,"Paraguay","PRY",150,"South America",0.601,0.419,0.426,0.416,-0.007,0,0.007,"South America",2,2,0.5406667,0.5406667,1,0.02367752,176.8727,0,0,176.8727,9.031692,9.375827,9.013108,9.348565,0.002054204,0.002916109,0.005613848,0.003775123
"Peru",2015,"Peru","PER",135,"South America",0.767,0.623,0.64,0.659,-0.017,0,0.017,"South America",2,2,0.5406667,0.5406667,1,0.004530743,846.9496,0,0,846.9496,9.325007,9.461656,9.302099,9.431649,0.002455367,0.003181495,0.003342996,0.001469757
"Philippines",2015,"Philippines","PHL",840,"South-Eastern Asia",0.586,0.469,0.44,0.433,0.029,0.029,0,"South-Eastern Asia",7,2,0.2668571,0.2668571,5.5,4.640104,138.9594,0,0,138.9594,8.834919,8.896779,8.793612,8.843319,0.004664291,0.006045258,0.007004227,0.005011988
"Poland",2015,"Poland","POL",290,"Eastern Europe",0.866,0.787,0.824,0.786,-0.037,0,0.037,"Eastern Europe",1,3,0.4868,0.4868,1,0.01574358,227.8313,0,0,227.8313,10.13895,10.19179,10.10053,10.14309,0.003819956,0.004800986,0.005126362,0.003296184
"Portugal",2015,"Portugal","PRT",235,"Southern Europe",0.868,0.8,0.808,0.808,-0.008,0,0.008,"Southern Europe",5,3,0.5766923,0.5766923,1,0.1001681,79.38076,0,0,79.38076,10.21299,10.24696,10.19306,10.2147,0.001974084,0.003158179,0.003105484,0.001418362
"Romania",2015,"Romania","ROU",360,"Eastern Europe",0.708,0.578,0.571,0.563,0.007,0.007,0,"Eastern Europe",1,2,0.4868,0.4868,1,0.1982602,198.7789,0,0,198.7789,9.930568,9.960446,9.888019,9.907404,0.004331178,0.005353818,0.00564604,0.002998563
"Russia",2015,"Russia","RUS",365,"Eastern Europe",0.267,0.127,0.126,0.127,0.001,0.001,0,"Eastern Europe",1,1,0.4868,0.4868,10,9.214067,2764.326,1,1,2764.326,10.19508,10.19508,10.20639,10.20639,-0.001107825,-0.001107825,0.002271978,0.002271978
"Rwanda",2015,"Rwanda","RWA",517,"Eastern Africa",0.275,0.166,0.165,0.169,0.001,0.001,0,"Eastern Africa",4,1,0.3071667,0.3071667,1.8,2.332319,119.5205,0,0,119.5205,7.424165,7.543655,7.377134,7.473725,0.006385078,0.00935676,0.007179126,0.00523947
"São Tomé & Príncipe",2015,"São Tomé & Príncipe","STP",403,"Middle Africa",0.76,0.661,0.625,0.61,0.036,0.036,0,"Middle Africa",4,2,0.3543333,0.3543333,1,0.8388628,110.5918,0,0,110.5918,8.033904,8.033904,8.004354,8.004354,0.003691739,0.003691739,0.007930391,0.007930391
"Saudi Arabia",2015,"Saudi Arabia","SAU",670,"Western Asia",0.022,0.037,0.032,0.032,0.005,0.005,0,"Western Asia",3,0,0.2985385,0.2985385,93,99.15125,13040.05,1,1,13040.05,10.77346,10.89416,10.75415,10.86913,0.001781723,0.002303508,0.002384249,0.001262938
"Senegal",2015,"Senegal","SEN",433,"Western Africa",0.645,0.549,0.548,0.539,0.001,0.001,0,"Western Africa",4,2,0.4426923,0.4426923,96.4,94.14976,144.5823,0,0,144.5823,7.802209,8.072061,7.763871,8.028066,0.004978934,0.005480165,0.006813064,0.00230078
"Serbia",2015,"Serbia","SRB",345,"Southern Europe",0.483,0.345,0.373,0.43,-0.028,0,0.028,"Southern Europe",1,1,0.5766923,0.5766923,4.1,5.431057,185.601,0,0,185.601,9.514585,9.610088,9.502039,9.577169,0.0013275,0.003437219,0.0007325254,-0.001317465
"Sierra Leone",2015,"Sierra Leone","SLE",451,"Western Africa",0.498,0.304,0.304,0.313,0,0,0,"Western Africa",4,1,0.4426923,0.4426923,78,47.27112,171.3377,0,0,171.3377,6.940222,7.256435,7.189922,7.497214,-0.03288019,-0.03211586,0.005472604,0.002788888
"Singapore",2015,"Singapore","SGP",830,"South-Eastern Asia",0.397,0.315,0.323,0.324,-0.008,0,0.008,"South-Eastern Asia",7,1,0.2668571,0.2668571,14.3,15.22743,0.3234363,0,0,0.3234363,11.11409,11.39741,11.11401,11.36947,6.865453e-06,0.002457374,0.003883155,0.001416392
"Slovakia",2015,"Slovakia","SVK",317,"Eastern Europe",0.854,0.72,0.722,0.725,-0.002,0,0.002,"Eastern Europe",1,2,0.4868,0.4868,1,0.01887082,95.98027,0,0,95.98027,10.16184,10.32382,10.12519,10.26732,0.003638995,0.00550316,0.004354705,0.002426585
"Slovenia",2015,"Slovenia","SVN",349,"Southern Europe",0.869,0.79,0.796,0.796,-0.006,0,0.006,"Southern Europe",1,3,0.5766923,0.5766923,3.6,1.451335,79.0473,0,0,79.0473,10.24271,10.3423,10.22056,10.31084,0.002179727,0.003051361,0.004349852,0.002922178
"South Africa",2015,"South Africa","ZAF",560,"Southern Africa",0.713,0.602,0.602,0.609,0,0,0,"Southern Africa",4,2,0.4642,0.4642,1.7,1.426611,596.903,0,0,596.903,9.397152,9.486168,9.39682,9.479234,3.47077e-05,0.000731456,0.002199939,0.0006183381
"South Korea",2015,"South Korea","KOR",732,"Eastern Asia",0.712,0.609,0.584,0.614,0.025,0.025,0,"Eastern Asia",6,3,0.5206,0.5206,1,0.1003049,11.26401,0,0,11.26401,10.54828,10.54828,10.51549,10.51549,0.003118063,0.003118063,0.004161322,0.004161322
"Spain",2015,"Spain","ESP",230,"Southern Europe",0.873,0.79,0.799,0.785,-0.009,0,0.009,"Southern Europe",5,3,0.5766923,0.5766923,2.1,0.6972438,24.41236,0,0,24.41236,10.41559,10.45995,10.38282,10.41117,0.003174551,0.004685309,0.003378462,0.001709977
"Sri Lanka",2015,"Sri Lanka","LKA",780,"Southern Asia",0.519,0.349,0.254,0.267,0.095,0.095,0,"Southern Asia",8,2,0.3101667,0.3101667,9.8,7.982328,14.77899,0,0,14.77899,9.281172,9.377769,9.241161,9.327745,0.004316442,0.005362906,0.006194273,0.004439174
"Sudan",2015,"Sudan","SDN",625,"Northern Africa",0.245,0.071,0.065,0.068,0.006,0.006,0,"Northern Africa",4,1,0.2298333,0.2298333,90.7,96.81555,174.0691,0,0,174.0691,8.350052,8.350052,8.344818,8.344818,0.0006271646,0.0006271646,0.004800882,0.004800882
"Suriname",2015,"Suriname","SUR",115,"South America",0.801,0.667,0.653,0.653,0.014,0.014,0,"South America",10,2,0.5406667,0.5406667,15.2,14.06824,2812.335,1,1,2812.335,9.646202,9.646202,9.681093,9.681093,-0.003604016,-0.003604016,0.001034258,0.001034258
"Sweden",2015,"Sweden","SWE",380,"Northern Europe",0.898,0.856,0.872,0.873,-0.016,0,0.016,"Northern Europe",5,3,0.8169,0.8169,4.6,1.717523,197.2925,0,0,197.2925,10.67969,10.80963,10.65022,10.76659,0.00276455,0.00399756,0.003309805,0.001482932
"Switzerland",2015,"Switzerland","CHE",225,"Western Europe",0.888,0.852,0.832,0.832,0.02,0.02,0,"Western Europe",5,3,0.8198571,0.8198571,4.9,2.203851,6.334099,0,0,6.334099,11.0264,10.99068,11.02941,10.97912,-0.0002726013,0.00105239,0.002800142,0.0006896796
"Taiwan",2015,"Taiwan","TWN",713,"Eastern Asia",0.84,0.697,0.669,0.663,0.028,0.028,0,"Eastern Asia",6,2,0.5206,0.5206,1,NA,NA,NA,NA,NA,6.811244,8.800504,8.967779,9.325592,0.1179382,-0.05630614,0.3540461,-0.2473924
"Tanzania",2015,"Tanzania","TZA",510,"Eastern Africa",0.524,0.432,0.422,0.397,0.01,0.01,0,"Eastern Africa",4,2,0.3071667,0.3071667,35.2,30.30093,179.4749,0,0,179.4749,7.901538,7.901538,7.861429,7.861429,0.005102104,0.005102104,0.006848559,0.006848559
"Thailand",2015,"Thailand","THA",800,"South-Eastern Asia",0.15,0.116,0.121,0.155,-0.005,0,0.005,"South-Eastern Asia",7,0,0.2668571,0.2668571,5.5,4.109043,332.8211,0,0,332.8211,9.542374,9.697843,9.516869,9.660654,0.002657367,0.003849454,0.002472777,0.0005715228
"Togo",2015,"Togo","TGO",461,"Western Africa",0.503,0.245,0.255,0.211,-0.01,0,0.01,"Western Africa",4,2,0.4426923,0.4426923,14,11.89621,303.8989,0,0,303.8989,7.301148,7.356187,7.27448,7.315646,0.003700531,0.005541655,0.006859468,0.004465491
"Trinidad & Tobago",2015,"Trinidad & Tobago","TTO",52,"Caribbean",0.733,0.622,0.632,0.63,-0.01,0,0.01,"Caribbean",10,3,0.4625,0.4625,5.9,5.896246,2629.917,1,1,2629.917,10.41876,10.41876,10.39617,10.39617,0.002172386,0.002172386,0.0002698637,0.0002698637
