"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1"
"United States",2017,"US","USA",2,"Northern America",0.834,0.74,0.814,0.824,-0.074,0,0.074,"Northern America",5,3,0.763,0.763,1,0.612523685718063,11.0031387148167,10.967367963948,0.00326156202530234,28416.0184429277,1,1
"Uruguay",2017,"Uruguay","URY",165,"South America",0.851,0.776,0.785,0.788,-0.00900000000000001,0,0.00900000000000001,"South America",2,3,0.530416666666667,0.530416666666667,1,0.0321584666328574,10.02992964763,9.98932923897999,0.00406437786548875,37428.5642574286,1,1
"Uzbekistan",2017,"Uzbekistan","UZB",704,"Central Asia",0.203,0.055,0.04,0.042,0.015,0.015,0,"Central Asia",1,0,0.159666666666667,0.159666666666667,96.7,94.549000487567,8.99629127104052,8.95081777966332,0.00508037282140974,118634.014020605,1,1
"Venezuela",2017,"Venezuela","VEN",101,"South America",0.269,0.109,0.143,0.114,-0.034,0,0.034,"South America",2,1,0.530416666666667,0.530416666666667,1,0.224116287829492,9.4432485128733,9.57965170852711,-0.014238847069189,NA,NA,NA
"Vietnam",2017,"Vietnam","VNM",816,"South-Eastern Asia",0.216,0.153,0.15,0.145,0.003,0.003,0,"South-Eastern Asia",7,0,0.25,0.25,1,0.973688896278335,9.08982062795674,9.01424193198258,0.00838436515731917,25365.1762450532,1,1
"Yemen",2017,"Yemen","YEM",679,"Western Asia",0.101,0.036,0.04,0.058,-0.004,0,0.004,"Western Asia",3,0,0.278153846153846,0.278153846153846,99,104.107662575033,7.79034536693225,7.84798368143654,-0.0073443468849993,4706.03104739632,1,1
"Zambia",2017,"Zambia","ZMB",551,"Eastern Africa",0.329,0.246,0.304,0.376,-0.058,0,0.058,"Eastern Africa",4,1,0.28175,0.28175,1,0.410608889433602,8.31604512414136,8.29226009791368,0.00286834059072294,65207.6732546538,1,1
"Zimbabwe",2017,"Zimbabwe","ZWE",552,"Eastern Africa",0.299,0.215,0.175,0.199,0.04,0.04,0,"Eastern Africa",4,1,0.28175,0.28175,1,0.901037256836165,7.94492495021348,7.89488910199564,0.00633775187610846,19824.3736542493,1,1
"Albania",2018,"Albania","ALB",339,"Southern Europe",0.499,0.428,0.46,0.467,-0.032,0,0.032,"Southern Europe",1,1,0.558615384615385,NA,80.3,70.0432247632922,9.5001827703868,9.4337563802431,0.00704135102352414,NA,NA,1
"Algeria",2018,"Algeria","DZA",615,"Northern Africa",0.32,0.139,0.136,0.129,0.003,0.003,0,"Northern Africa",3,1,0.243,NA,97.9,96.5104484983405,9.64592475607702,9.62802364426442,0.00185927169209461,NA,NA,1
"Argentina",2018,"Argentina","ARG",160,"South America",0.834,0.65,0.596,0.611,0.054,0.054,0,"South America",2,2,0.527583333333333,NA,1,1.36118443402212,9.93213195766198,9.94334872276751,-0.00112806715506741,NA,NA,1
"Armenia",2018,"Armenia","ARM",371,"Western Asia",0.49,0.327,0.226,0.205,0.101,0.101,0,"Western Asia",1,1,0.288538461538462,NA,1,3.61768834801936,9.24418907271655,9.17142082145894,0.00793423970769648,NA,NA,1
"Australia",2018,"Australia","AUS",900,"Australia and New Zealand",0.864,0.817,0.815,0.828,0.002,0.002,0,"Australia and New Zealand",5,3,0.7935,NA,2.4,0.902426589940874,10.8707533878747,10.8351037943217,0.00329019400549643,NA,NA,1
"Austria",2018,"Austria","AUT",305,"Western Europe",0.806,0.709,0.758,0.763,-0.049,0,0.049,"Western Europe",5,3,0.792142857142857,NA,5.4,2.09694120098726,10.8625252571109,10.8194137990168,0.00398463899200381,NA,NA,1
"Azerbaijan",2018,"Azerbaijan","AZE",373,"Western Asia",0.205,0.067,0.069,0.056,-0.002,0,0.002,"Western Asia",1,1,0.288538461538462,0.288538461538462,96.9,78.7121106299763,9.80463470551027,9.7743330093779,0.00310012929816268,NA,NA,1
"Bangladesh",2018,"Bangladesh","BGD",771,"Southern Asia",0.328,0.136,0.137,0.126,-0.001,0,0.001,"Southern Asia",8,1,0.323,NA,90.4,98.9639083706041,8.46269663330854,8.37203807720836,0.01082873193649,NA,NA,1
"Belarus",2018,"Belarus","BLR",370,"Eastern Europe",0.258,0.116,0.111,0.109,0.005,0.005,0,"Eastern Europe",1,1,0.4242,NA,1,0.0981450583963098,9.90237985843359,9.84574565447907,0.00575214980581632,NA,NA,1
"Belgium",2018,"Belgium","BEL",211,"Western Europe",0.892,0.819,0.8,0.834,0.0189999999999999,0.0189999999999999,0,"Western Europe",5,3,0.792142857142857,0.792142857142857,5.9,2.66870558448716,10.7916437866122,10.7576476709392,0.00316018117648446,NA,NA,0
"Belize",2018,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.439,NA,1,0.53318546323153,9.05848167733524,9.03298558315626,0.0028225545080605,NA,NA,1
"Benin",2018,"Benin","BEN",434,"Western Africa",0.731,0.579,0.628,0.612,-0.049,0,0.049,"Western Africa",4,2,0.452230769230769,NA,23.8,19.7248325598735,8.09224947703727,8.03068901394169,0.00766565147631819,NA,NA,1
"Bolivia",2018,"Bolivia","BOL",145,"South America",0.587,0.341,0.404,0.405,-0.063,0,0.063,"South America",2,2,0.527583333333333,0.527583333333333,1,0.0145669776522169,8.96979179766778,8.91857110586276,0.00574315001775885,NA,NA,1
"Bosnia & Herzegovina",2018,"Bosnia","BIH",346,"Southern Europe",0.548,0.338,0.385,0.378,-0.047,0,0.047,"Southern Europe",1,2,0.558615384615385,0.558615384615385,45.2,41.291179437844,9.56923041715754,9.50128369150633,0.00715132058544329,NA,NA,1
"Botswana",2018,"Botswana","BWA",571,"Southern Africa",0.686,0.564,0.564,0.582,0,0,0,"Southern Africa",4,3,0.4508,NA,1,0.233144434531489,9.83054128661192,9.78462553954385,0.00469264223577153,NA,NA,1
"Brazil",2018,"Brazil","BRA",140,"South America",0.737,0.577,0.605,0.737,-0.028,0,0.028,"South America",2,2,0.527583333333333,0.527583333333333,1,0.0973133312693511,9.68957489942616,9.66030254405536,0.00303016962846748,NA,NA,1
"Bulgaria",2018,"Bulgaria","BGR",355,"Eastern Europe",0.657,0.526,0.56,0.602,-0.034,0,0.034,"Eastern Europe",1,2,0.4242,0.4242,13.7,13.2480123106724,10.0490512553335,9.98738302423032,0.00617461360534455,NA,NA,1
"Burkina Faso",2018,"Burkina Faso","BFA",439,"Western Africa",0.741,0.549,0.566,0.585,-0.0169999999999999,0,0.0169999999999999,"Western Africa",4,2,0.452230769230769,0.452230769230769,61.6,54.5565934713224,7.70848640449681,7.64711159843765,0.00802588078768161,NA,NA,1
"Burundi",2018,"Burundi","BDI",516,"Eastern Africa",0.161,0.055,0.047,0.06,0.008,0.008,0,"Eastern Africa",4,1,0.285916666666667,NA,2.8,1.65472902249457,6.62382044211989,6.61510192050832,0.00131797237840727,NA,NA,1
"Cambodia",2018,"Cambodia","KHM",811,"South-Eastern Asia",0.256,0.091,0.082,0.103,0.00899999999999999,0.00899999999999999,0,"South-Eastern Asia",7,1,0.245142857142857,NA,2,2.5959276023645,8.37758274714035,8.29578685724267,0.00985993146946273,NA,NA,1
"Cameroon",2018,"Cameroon","CMR",471,"Middle Africa",0.323,0.13,0.13,0.141,0,0,0,"Middle Africa",4,1,0.316,NA,18.3,22.8436324074998,8.23739141137243,8.19962260681409,0.00460616376745904,NA,NA,1
"Canada",2018,"Canada","CAN",20,"Northern America",0.866,0.779,0.786,0.805,-0.00700000000000001,0,0.00700000000000001,"Northern America",5,3,0.7565,NA,2.1,1.13032552147189,10.8136836955702,10.7836545958865,0.0027846867141953,NA,NA,1
"Cape Verde",2018,"Cape Verde","CPV",402,"Western Africa",0.797,0.73,0.741,0.74,-0.011,0,0.011,"Western Africa",4,2,0.452230769230769,0.452230769230769,1,2.07131232430833,8.91496557757601,8.85300633677518,0.00699866671770591,NA,NA,1
"Chile",2018,"Chile","CHL",155,"South America",0.852,0.775,0.82,0.815,-0.0449999999999999,0,0.0449999999999999,"South America",2,3,0.527583333333333,0.527583333333333,1,0.00753317062187002,10.1541269882674,10.1053322660917,0.00482861135990843,NA,NA,1
"China",2018,"China","CHN",710,"Eastern Asia",0.084,0.054,0.05,0.057,0.004,0.004,0,"Eastern Asia",6,0,0.561,NA,1.8,1.48337055193647,9.80704003783697,9.7222100301957,0.00872538315648379,NA,NA,1
"Colombia",2018,"Colombia","COL",100,"South America",0.68,0.55,0.521,0.533,0.029,0.029,0,"South America",2,2,0.527583333333333,0.527583333333333,1,0.359488650052149,9.61956583887976,9.58582470299702,0.00351989911438639,NA,NA,1
"Costa Rica",2018,"Costa Rica","CRI",94,"Central America",0.879,0.812,0.809,0.857,0.003,0.003,0,"Central America",2,3,0.439,0.439,1,0.0320571078141444,9.78297855045901,9.74260463733941,0.00414405742842766,NA,NA,1
"Côte d’Ivoire",2018,"Côte d’Ivoire","CIV",437,"Western Africa",0.606,0.432,0.38,0.389,0.052,0.052,0,"Western Africa",4,2,0.452230769230769,0.452230769230769,37.5,40.9228539631897,8.66651698619305,8.60224244442895,0.00747183564975264,NA,NA,1
"Croatia",2018,"Croatia","HRV",344,"Southern Europe",0.687,0.545,0.548,0.655,-0.003,0,0.003,"Southern Europe",1,2,0.558615384615385,0.558615384615385,1.4,1.08846544792028,10.1777308789321,10.1181259532584,0.00589090568244411,NA,NA,1
"Cyprus",2018,"Cyprus","CYP",352,"Western Asia",0.852,0.758,0.756,0.733,0.002,0.002,0,"Western Asia",5,3,0.288538461538462,0.288538461538462,25.3,0.260887146742498,10.2939590758479,10.2382011084778,0.00544607072857271,NA,NA,0
"Czechia",2018,"Czechia","CZE",316,"Eastern Europe",0.832,0.732,0.745,0.761,-0.013,0,0.013,"Eastern Europe",1,3,0.4242,0.4242,1,0.00967739906351809,10.5248569781235,10.4760653568318,0.00465743765714955,NA,NA,1
"Denmark",2018,"Denmark","DNK",390,"Northern Europe",0.909,0.865,0.866,0.868,-0.001,0,0.001,"Northern Europe",5,3,0.8031,NA,4.1,2.12023523329104,10.8770445885958,10.8343156917872,0.00394384823408714,NA,NA,1
"Dominican Republic",2018,"Dominican Republic","DOM",42,"Caribbean",0.536,0.277,0.274,0.279,0.003,0.003,0,"Caribbean",2,2,0.46775,NA,1,0.0140183758477963,9.77287493079338,9.69179300099307,0.00836604019421334,NA,NA,1
"Ecuador",2018,"Ecuador","ECU",130,"South America",0.637,0.459,0.343,0.3,0.116,0.116,0,"South America",2,2,0.527583333333333,0.527583333333333,1,0.00977427867289536,9.36798439321144,9.34875628489728,0.00205675575747197,NA,NA,1
"Egypt",2018,"Egypt","EGY",651,"Northern Africa",0.202,0.131,0.123,0.122,0.00800000000000001,0.00800000000000001,0,"Northern Africa",3,1,0.243,0.243,94.9,95.9909217998387,9.48507268243328,9.42955894691294,0.00588720382712209,NA,NA,1
"El Salvador",2018,"El Salvador","SLV",92,"Central America",0.641,0.463,0.485,0.495,-0.022,0,0.022,"Central America",2,2,0.439,0.439,1,0.0189750476226258,9.02515148873842,8.98217540712023,0.00478459612179589,NA,NA,1
"Estonia",2018,"Estonia","EST",366,"Northern Europe",0.9,0.837,0.865,0.85,-0.028,0,0.028,"Northern Europe",1,3,0.8031,0.8031,1,0.573550160785228,10.4360891055269,10.3689909221282,0.00647104273719488,NA,NA,1
"Eswatini",2018,"Eswatini","SWZ",572,"Southern Africa",0.158,0.114,0.088,0.088,0.026,0.026,0,"Southern Africa",4,0,0.4508,0.4508,1,0.48636949490528,9.27071402064902,9.23358179257223,0.00402143273444186,NA,NA,1
"Ethiopia",2018,"Ethiopia","ETH",530,"Eastern Africa",0.312,0.157,0.099,0.098,0.058,0.058,0,"Eastern Africa",4,1,0.285916666666667,0.285916666666667,34.6,33.0501265821728,7.60678982011956,7.53471322873375,0.00956593691063708,NA,NA,1
"Finland",2018,"Finland","FIN",375,"Northern Europe",0.88,0.837,0.828,0.802,0.00900000000000001,0.00900000000000001,0,"Northern Europe",5,3,0.8031,0.8031,1,0.220598660645259,10.7561899012211,10.7172795716098,0.00363061627266036,NA,NA,1
"France",2018,"France","FRA",220,"Western Europe",0.869,0.765,0.787,0.78,-0.022,0,0.022,"Western Europe",5,3,0.792142857142857,0.792142857142857,7.5,0.975346787727122,10.7000335676428,10.6603771905188,0.00371997879768508,NA,NA,1
"Gabon",2018,"Gabon","GAB",481,"Middle Africa",0.41,0.238,0.254,0.245,-0.016,0,0.016,"Middle Africa",4,1,0.316,0.316,11.2,3.26491751343882,9.79004797410285,9.78360564697392,0.000658481889131148,NA,NA,1
"Georgia",2018,"Georgia","GEO",372,"Western Asia",0.696,0.555,0.532,0.567,0.023,0.023,0,"Western Asia",1,2,0.288538461538462,0.288538461538462,10.7,13.0154102457309,9.39412360743458,9.32235945689986,0.00769806730436812,NA,NA,1
"Germany",2018,"Germany","DEU",255,"Western Europe",0.857,0.805,0.808,0.835,-0.003,0,0.003,"Western Europe",5,3,0.792142857142857,0.792142857142857,5.8,3.15485891895171,10.8663503819079,10.8301744476709,0.00334029100009197,NA,NA,1
"Ghana",2018,"Ghana","GHA",452,"Western Africa",0.739,0.645,0.652,0.635,-0.00700000000000001,0,0.00700000000000001,"Western Africa",4,3,0.452230769230769,0.452230769230769,15.8,15.1963575853888,8.7598320300791,8.69693700515934,0.00723185931810839,NA,NA,1
"Greece",2018,"Greece","GRC",350,"Southern Europe",0.863,0.76,0.785,0.782,-0.025,0,0.025,"Southern Europe",5,2,0.558615384615385,0.558615384615385,5.3,2.49097951591049,10.278301756752,10.2330418662537,0.00442291657649548,NA,NA,1
"Guatemala",2018,"Guatemala","GTM",90,"Central America",0.615,0.435,0.476,0.493,-0.041,0,0.041,"Central America",2,2,0.439,0.439,1,0.0110495833478359,9.09034423217651,9.05217740639051,0.00421631438189215,NA,NA,1
"Guinea",2018,"Guinea","GIN",438,"Western Africa",0.467,0.208,0.193,0.212,0.015,0.015,0,"Western Africa",4,1,0.452230769230769,0.452230769230769,84.4,66.7633982931806,7.82501876864475,7.76931332164458,0.00716993184519674,NA,NA,1
"Guyana",2018,"Guyana","GUY",110,"South America",0.686,0.471,0.477,0.507,-0.00600000000000001,0,0.00600000000000001,"South America",10,2,0.527583333333333,0.527583333333333,6.4,9.01374798367839,9.06139134648342,9.00164139316739,0.00663767314274357,NA,NA,1
"Haiti",2018,"Haiti","HTI",41,"Caribbean",0.451,0.248,0.243,0.243,0.005,0.005,0,"Caribbean",2,1,0.46775,0.46775,1,0.0284174990980996,7.53045105320548,7.50439272963926,0.00347240936142657,NA,NA,1
"Honduras",2018,"Honduras","HND",91,"Central America",0.366,0.215,0.234,0.24,-0.019,0,0.019,"Central America",2,1,0.439,0.439,1,0.121082404042699,8.54318644113516,8.49949450821397,0.00514053310805359,NA,NA,1
"Hungary",2018,"Hungary","HUN",310,"Eastern Europe",0.487,0.385,0.469,0.512,-0.084,0,0.084,"Eastern Europe",1,1,0.4242,0.4242,1,0.163871406059078,10.378853552706,10.3038313234494,0.00728100324059495,NA,NA,1
"Iceland",2018,"Iceland","ISL",395,"Northern Europe",0.872,0.794,0.816,0.785,-0.0219999999999999,0,0.0219999999999999,"Northern Europe",5,3,0.8031,0.8031,1,0.392424634848877,10.9115949357914,10.8768816912368,0.00319147027061895,NA,NA,0
"India",2018,"India","IND",750,"Southern Asia",0.543,0.4,0.393,0.444,0.00700000000000001,0.00700000000000001,0,"Southern Asia",8,2,0.323,0.323,14.4,11.551078045385,8.94882740647511,8.87573226800432,0.00823539244579091,NA,NA,1
"Indonesia",2018,"Indonesia","IDN",850,"South-Eastern Asia",0.624,0.509,0.52,0.544,-0.011,0,0.011,"South-Eastern Asia",7,2,0.245142857142857,0.245142857142857,87.2,85.2638219088136,9.47739108275375,9.41425174481033,0.00670678240341656,NA,NA,1
"Iran",2018,"Iran","IRN",630,"Southern Asia",0.212,0.143,0.152,0.148,-0.00900000000000001,0,0.00900000000000001,"Southern Asia",3,1,0.323,0.323,99,100.247990742398,9.87258385319049,9.91809450443975,-0.00458864867932968,NA,NA,1
"Iraq",2018,"Iraq","IRQ",645,"Western Asia",0.374,0.25,0.275,0.276,-0.025,0,0.025,"Western Asia",3,1,0.288538461538462,0.288538461538462,99,99.6376795994147,9.76596060601259,9.77071568957593,-0.000486666863965283,NA,NA,1
"Ireland",2018,"Ireland","IRL",205,"Northern Europe",0.866,0.786,0.794,0.813,-0.00800000000000001,0,0.00800000000000001,"Northern Europe",5,3,0.8031,0.8031,1.1,0.426867131060162,11.2891595084999,11.1976779477166,0.0081696902885096,NA,NA,1
"Israel",2018,"Israel","ISR",666,"Western Asia",0.656,0.569,0.579,0.632,-0.01,0,0.01,"Western Asia",3,3,0.288538461538462,0.288538461538462,18.6,13.6051502145923,10.5436976475624,10.5050598359972,0.00367801918012765,NA,NA,1
"Italy",2018,"Italy","ITA",325,"Southern Europe",0.865,0.798,0.816,0.804,-0.0179999999999999,0,0.0179999999999999,"Southern Europe",5,3,0.558615384615385,0.558615384615385,3.7,1.51271420421007,10.59191903516,10.5579958281173,0.00321303470800993,NA,NA,1
"Jamaica",2018,"Jamaica","JAM",51,"Caribbean",0.799,0.691,0.723,0.695,-0.032,0,0.032,"Caribbean",10,2,0.46775,0.46775,1,0.123971757580666,9.13324745873127,9.09528295811824,0.0041740868082773,NA,NA,1
"Japan",2018,"Japan","JPN",740,"Eastern Asia",0.815,0.732,0.73,0.732,0.002,0.002,0,"Eastern Asia",6,3,0.561,0.561,1,0.0955179419930871,10.6937914343977,10.6644662036635,0.00274980764851323,NA,NA,1
"Jordan",2018,"Jordan","JOR",663,"Western Asia",0.268,0.238,0.234,0.208,0.00399999999999998,0.00399999999999998,0,"Western Asia",3,0,0.288538461538462,0.288538461538462,97.2,88.3089495189139,9.13937866857933,9.1140108750383,0.0027833841641012,NA,NA,1
"Kazakhstan",2018,"Kazakhstan","KAZ",705,"Central Asia",0.219,0.109,0.128,0.123,-0.019,0,0.019,"Central Asia",1,1,0.170333333333333,NA,70.4,51.3273794959628,10.2342277028613,10.1831221519524,0.00501865244728401,NA,NA,1
"Kenya",2018,"Kenya","KEN",501,"Eastern Africa",0.435,0.318,0.349,0.362,-0.031,0,0.031,"Eastern Africa",4,1,0.285916666666667,0.285916666666667,9.7,5.92634330834701,8.14977819791449,8.08748317694151,0.00770264612736171,NA,NA,1
"Kosovo",2018,"Kosovo","XKX",347,"Southern Europe",0.626,0.412,0.328,0.38,0.084,0.084,0,"Southern Europe",1,2,0.558615384615385,0.558615384615385,93.8,104.99462943072,9.37404048121532,8.96829799090086,0.0452418609111922,NA,NA,NA
"Kuwait",2018,"Kuwait","KWT",690,"Western Asia",0.316,0.295,0.282,0.295,0.013,0.013,0,"Western Asia",3,0,0.288538461538462,0.288538461538462,74.1,93.8270756496308,11.1953905074949,11.1787584518031,0.00148782673527677,NA,NA,1
"Kyrgyzstan",2018,"Kyrgyzstan","KGZ",703,"Central Asia",0.415,0.314,0.296,0.313,0.018,0.018,0,"Central Asia",1,1,0.170333333333333,0.170333333333333,88,55.7706321734378,8.26385681961725,8.22566390344703,0.0046431408599391,NA,NA,1
"Latvia",2018,"Latvia","LVA",367,"Northern Europe",0.794,0.717,0.685,0.767,0.0319999999999999,0.0319999999999999,0,"Northern Europe",1,3,0.8031,0.8031,1,0.112648512983304,10.2982370135452,10.2244129596662,0.00722037090738146,NA,NA,1
"Lebanon",2018,"Lebanon","LBN",660,"Western Asia",0.476,0.296,0.29,0.314,0.00600000000000001,0.00600000000000001,0,"Western Asia",3,1,0.288538461538462,0.288538461538462,61.3,63.6450944045117,9.46796471683716,9.46877448486853,-8.55198349761267e-05,NA,NA,0
"Lesotho",2018,"Lesotho","LSO",570,"Southern Africa",0.567,0.411,0.369,0.453,0.042,0.042,0,"Southern Africa",4,2,0.4508,0.4508,1,0.0586941605766584,8.06599897662427,8.04601646069475,0.00248352908885256,NA,NA,1
"Liberia",2018,"Liberia","LBR",450,"Western Africa",0.6,0.418,0.514,0.479,-0.096,0,0.096,"Western Africa",4,2,0.452230769230769,0.452230769230769,12,15.0295388243818,7.18049385026585,7.16849929359797,0.00167323119897552,NA,NA,1
"Libya",2018,"Libya","LBY",620,"Northern Africa",0.266,0.164,0.18,0.187,-0.016,0,0.016,"Northern Africa",3,0,0.243,0.243,96.6,96.4238647036589,9.32258624593797,9.14877521386466,0.0189982842522898,NA,NA,1
"Lithuania",2018,"Lithuania","LTU",368,"Northern Europe",0.786,0.718,0.756,0.774,-0.038,0,0.038,"Northern Europe",1,2,0.8031,0.8031,1,0.189299801667894,10.4567806943724,10.3873720706744,0.00668201959318848,NA,NA,1
"Luxembourg",2018,"Luxembourg","LUX",212,"Western Europe",0.893,0.79,0.813,0.813,-0.0229999999999999,0,0.0229999999999999,"Western Europe",5,3,0.792142857142857,0.792142857142857,2.3,0.785648814979704,11.5969648064003,11.56153546519,0.0030644148709321,NA,NA,1
"Madagascar",2018,"Madagascar","MDG",580,"Eastern Africa",0.473,0.281,0.256,0.254,0.025,0.025,0,"Eastern Africa",4,1,0.285916666666667,0.285916666666667,3,0.91390080193071,9.66835037652097,9.61788657039745,0.00524687058369364,NA,NA,1
"Malawi",2018,"Malawi","MWI",553,"Eastern Africa",0.513,0.432,0.44,0.429,-0.00800000000000001,0,0.00800000000000001,"Eastern Africa",4,2,0.285916666666667,0.285916666666667,13,16.0774097506513,7.54360907273254,7.5015859137328,0.00560190331524566,NA,NA,1
"Malaysia",2018,"Malaysia","MYS",820,"South-Eastern Asia",0.352,0.246,0.193,0.176,0.053,0.053,0,"South-Eastern Asia",7,1,0.245142857142857,0.245142857142857,63.7,49.19626503287,7.17328122876078,7.14444204537128,0.0040365900102985,NA,NA,1
"Mali",2018,"Mali","MLI",432,"Western Africa",0.509,0.314,0.341,0.373,-0.027,0,0.027,"Western Africa",4,2,0.452230769230769,0.452230769230769,94.4,95.9063128815646,10.3785385921488,10.321664903792,0.00551012737643372,NA,NA,1
"Malta",2018,"Malta","MLT",338,"Southern Europe",0.746,0.558,0.573,0.574,-0.0149999999999999,0,0.0149999999999999,"Southern Europe",5,2,0.558615384615385,0.558615384615385,1,0.282350283762035,7.7510552323744,7.70658735388067,0.00577011282060349,NA,NA,0
"Mauritius",2018,"Mauritius","MUS",590,"Eastern Africa",0.834,0.728,0.708,0.711,0.02,0.02,0,"Eastern Africa",4,3,0.285916666666667,0.285916666666667,17.3,16.2451890156077,10.707499745977,10.6477645522345,0.0056101159496347,NA,NA,0
"Mexico",2018,"Mexico","MEX",70,"Central America",0.725,0.502,0.446,0.472,0.056,0.056,0,"Central America",2,2,0.439,0.439,1,0.0714769613313928,10.0738410214575,10.0133743747276,0.00603858843852848,NA,NA,1
"Moldova",2018,"Moldova","MDA",359,"Eastern Europe",0.521,0.407,0.418,0.437,-0.011,0,0.011,"Eastern Europe",1,2,0.4242,0.4242,1,0.134721095336394,9.92364668995554,9.88970198552214,0.00343232834347287,NA,NA,1
"Mongolia",2018,"Mongolia","MNG",712,"Eastern Asia",0.667,0.495,0.51,0.512,-0.015,0,0.015,"Eastern Asia",1,2,0.561,0.561,3.2,9.66053077977882,9.16639277336997,9.08512713989619,0.0089449087747946,NA,NA,1
"Montenegro",2018,"Montenegro","MNE",341,"Southern Europe",0.446,0.356,0.339,0.367,0.017,0.017,0,"Southern Europe",1,1,0.558615384615385,0.558615384615385,18.7,15.5020350543891,9.53119175718308,9.4551064680212,0.00804700501461474,NA,NA,1
"Morocco",2018,"Morocco","MAR",600,"Northern Africa",0.291,0.269,0.277,0.253,-0.00800000000000001,0,0.00800000000000001,"Northern Africa",3,0,0.243,0.243,99,99.0024694988951,9.86377332855779,9.78999657195582,0.00753593283304168,NA,NA,1
"Mozambique",2018,"Mozambique","MOZ",541,"Eastern Africa",0.418,0.275,0.26,0.316,0.015,0.015,0,"Eastern Africa",4,1,0.285916666666667,0.285916666666667,18,13.5594086896637,9.07507568134251,9.03404832940956,0.00454141381991324,NA,NA,1
"Namibia",2018,"Namibia","NAM",565,"Southern Africa",0.703,0.58,0.573,0.623,0.00700000000000001,0.00700000000000001,0,"Southern Africa",4,2,0.4508,0.4508,1,0.27915318880177,7.28456247743534,7.25591183050558,0.00394859358810096,NA,NA,1
"Nepal",2018,"Nepal","NPL",790,"Southern Asia",0.64,0.507,0.535,0.521,-0.028,0,0.028,"Southern Asia",8,2,0.323,0.323,4.6,3.6391568623655,9.29603157089747,9.28737415564238,0.00093217039714459,NA,NA,1
"Netherlands",2018,"Netherlands","NLD",210,"Western Europe",0.873,0.827,0.832,0.824,-0.005,0,0.005,"Western Europe",5,3,0.792142857142857,0.792142857142857,6,2.30077095891987,8.03435215073652,7.96237189304735,0.00904005221760868,NA,NA,1
"New Zealand",2018,"New Zealand","NZL",920,"Australia and New Zealand",0.841,0.77,0.827,0.829,-0.0569999999999999,0,0.0569999999999999,"Australia and New Zealand",5,3,0.7935,0.7935,1.2,0.210222836206379,10.9388574748786,10.8949822952678,0.00402709967044261,NA,NA,1
"Nicaragua",2018,"Nicaragua","NIC",93,"Central America",0.244,0.057,0.102,0.134,-0.045,0,0.045,"Central America",2,1,0.439,0.439,1,0.0239610833668389,10.6328935538052,10.5874350747556,0.00429362529533226,NA,NA,1
"Niger",2018,"Niger","NER",436,"Western Africa",0.541,0.408,0.428,0.461,-0.02,0,0.02,"Western Africa",4,2,0.452230769230769,0.452230769230769,98.4,97.1894544022487,8.61533057422496,8.64412793998367,-0.00333143678097495,NA,NA,1
"Nigeria",2018,"Nigeria","NGA",475,"Western Africa",0.582,0.399,0.383,0.435,0.016,0.016,0,"Western Africa",4,2,0.452230769230769,0.452230769230769,48.8,48.6301948957305,7.2684036136871,7.21478506893658,0.00743175912216352,NA,NA,1
"North Macedonia",2018,"North Macedonia","MKD",343,"Southern Europe",0.627,0.402,0.338,0.275,0.064,0.064,0,"Southern Europe",1,2,0.558615384615385,0.558615384615385,39.3,22.0916648799636,8.69396998628688,8.67672027037509,0.0019880456410117,NA,NA,NA
"Norway",2018,"Norway","NOR",385,"Northern Europe",0.884,0.839,0.854,0.848,-0.015,0,0.015,"Northern Europe",5,3,0.8031,0.8031,3.7,1.27314260871164,11.2188936068665,11.1886087992523,0.00270675364181417,NA,NA,1
"Pakistan",2018,"Pakistan","PAK",770,"Southern Asia",0.397,0.244,0.267,0.29,-0.023,0,0.023,"Southern Asia",8,1,0.323,0.323,96.4,104.324355692852,8.59189054685281,8.53457549736717,0.00671562979357564,NA,NA,1
"Palestinian Territories",2018,"Palestine","PSE",NA,"Western Asia",0.275,0.203,0.195,0.168,0.00800000000000001,0.00800000000000001,0,"Western Asia",3,1,0.288538461538462,0.288538461538462,97.6,106.71058431501,8.66645829297393,8.73642623218822,-0.00800875980117622,NA,NA,NA
"Panama",2018,"Panama","PAN",95,"Central America",0.758,0.589,0.565,0.59,0.024,0.024,0,"Central America",2,2,0.439,0.439,1,4.41126418332728,10.1497681117106,10.1063599209082,0.00429513604721998,NA,NA,1
"Paraguay",2018,"Paraguay","PRY",150,"South America",0.587,0.405,0.43,0.438,-0.025,0,0.025,"South America",2,2,0.527583333333333,0.527583333333333,1,0.0236775216264563,9.51639104269042,9.46904836471338,0.00499972923926128,NA,NA,1
"Peru",2018,"Peru","PER",135,"South America",0.779,0.667,0.644,0.629,0.023,0.023,0,"South America",2,2,0.527583333333333,0.527583333333333,1,0.00453074342748837,9.56912829218925,9.52331587965113,0.00481055266012996,NA,NA,1
