parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[26,108]",0.7684560530669244,0.001820250046578103,0.057251238188218034,0.6929130819416887,0.8379312146163874,989.2536600892661,1.003665821170877,26,108,Liberia,2013
"theta[27,108]",0.7449531563649127,0.0021055211374384126,0.059913945417638045,0.6648692406762943,0.8184948821636375,809.7232834240212,1.0020325132153314,27,108,Liberia,2014
"theta[28,108]",0.7203375155025159,0.0017732380920093553,0.05461850305636783,0.649318399886186,0.7888030605275796,948.7362224937638,1.0006983790809691,28,108,Liberia,2015
"theta[29,108]",0.710928014958833,0.002126491842669893,0.06672015771900636,0.6258005118175036,0.7957389262419754,984.4341848971338,0.9999399869353812,29,108,Liberia,2016
"theta[30,108]",0.7026938501905765,0.0022207514251872903,0.06774477272570151,0.611986054302492,0.7836352429926072,930.5756433728045,1.0019419628087076,30,108,Liberia,2017
"theta[31,108]",0.6928902214785995,0.0019325839242061824,0.05946122538265072,0.6170068289210704,0.7654387271887646,946.6533685686986,1.0017679265068395,31,108,Liberia,2018
"theta[1,109]",0.6805245374797226,0.0028395020639601478,0.09088027082245394,0.5591389567176456,0.7957080744399567,1024.3652746511405,0.9981543990172094,1,109,Portugal,1988
"theta[2,109]",0.6873617367514452,0.002876544429145473,0.09112010658536691,0.5649808015486406,0.8045628430107381,1003.4281158209317,0.9989462025083569,2,109,Portugal,1989
"theta[3,109]",0.6925305951433572,0.0029379828372235605,0.09148678770132469,0.57159083801181,0.8046880103619843,969.6572496069098,0.9980865266123398,3,109,Portugal,1990
"theta[4,109]",0.6990414399433618,0.0028597709041772446,0.08940275447981952,0.5775023272258644,0.8086771978045224,977.3256849149637,0.9986395663254456,4,109,Portugal,1991
"theta[5,109]",0.7066078359922937,0.0026638200388743438,0.08275607179010087,0.5996936733433651,0.8070555078800645,965.1392375065955,0.9979218366192228,5,109,Portugal,1992
"theta[6,109]",0.7068062317177515,0.0028075444748577546,0.08347432008491687,0.5930431767489979,0.8117039531020012,884.0004603751947,0.9974900035580879,6,109,Portugal,1993
"theta[7,109]",0.7072698870671641,0.0025173934816267503,0.080489894205438825,0.5973111347928716,0.8057338436191794,1022.3050507828083,0.9981604772684318,7,109,Portugal,1994
"theta[8,109]",0.7079945314343222,0.002525732168837664,0.07720102282302123,0.6023432488523334,0.8030145240075479,934.2680932563779,0.9977887043281751,8,109,Portugal,1995
"theta[9,109]",0.7075081379844514,0.0023410402736334713,0.07280922278138048,0.6159607166012663,0.7961286469446033,967.2862628481712,1.0011403900742757,9,109,Portugal,1996
"theta[10,109]",0.7067634064725125,0.0020920027853034793,0.0639889966789458,0.6185957194015039,0.786421257365965,935.5911057108389,0.9981470046448122,10,109,Portugal,1997
"theta[11,109]",0.7210652376126535,0.0015850860336965751,0.051913133464512755,0.6521481714432616,0.7864505354510276,1072.6272065439407,0.9997894186633189,11,109,Portugal,1998
"theta[12,109]",0.7376633707397792,0.0011214531026089776,0.035800983313053945,0.6905797452710589,0.783625236417992,1019.1255196423901,0.9994076576343706,12,109,Portugal,1999
"theta[13,109]",0.7448725488005711,0.0014242000186858526,0.04461592953235322,0.687200844459721,0.7985538450813323,981.3816129494011,1.0048743376751057,13,109,Portugal,2000
"theta[14,109]",0.7548427523689623,0.001311850615333654,0.04307638204192126,0.6962343295902091,0.81050771531289,1078.2256855390099,1.0068075267517247,14,109,Portugal,2001
"theta[15,109]",0.7641962797055059,9.702321271315571e-4,0.02907749836530377,0.7282383408501509,0.8005848164200262,898.178753291398,1.0050046148368248,15,109,Portugal,2002
"theta[16,109]",0.7500806138516977,0.0012919954969020635,0.03910024189569203,0.6971789482009219,0.7996419180393658,915.8764422080518,0.9984004596180557,16,109,Portugal,2003
"theta[17,109]",0.7346149032336119,0.0011730922165443195,0.03529534596617295,0.6887596238522496,0.7793425145556067,905.2542656300484,1.0025556304992365,17,109,Portugal,2004
"theta[18,109]",0.7414500683164182,8.90630952913758e-4,0.02798779954667839,0.7051292660388299,0.7773450977852504,987.5109967186376,0.9987159561506199,18,109,Portugal,2005
"theta[19,109]",0.7249117868243705,0.0014418029732963507,0.04263909665806893,0.6682147086324279,0.7790703593080275,874.5892943123092,0.9999713305326201,19,109,Portugal,2006
"theta[20,109]",0.7080103759148838,0.001128851672947432,0.035704962007927964,0.6608204947340137,0.7539168410414844,1000.4223572904243,1.001594901760861,20,109,Portugal,2007
"theta[21,109]",0.6781522580567915,0.0012358225673344658,0.03802690440207838,0.6284116810445719,0.7263811740515662,946.8249696647426,0.9990349068530755,21,109,Portugal,2008
"theta[22,109]",0.6750469370625404,0.0018017104061717056,0.05521989662498587,0.603070700306939,0.743799784063814,939.3365142464934,1.000020533871024,22,109,Portugal,2009
"theta[23,109]",0.6736206112610988,0.0020118859633438267,0.06171577315310742,0.5902253674530764,0.746899832850635,940.991340489073,0.9994814908436195,23,109,Portugal,2010
"theta[24,109]",0.6706024485291784,0.00190598130345147,0.06038744553034976,0.5915320156216695,0.7443943072441952,1003.8204644697174,0.9989515137095119,24,109,Portugal,2011
"theta[25,109]",0.6664621468551095,0.0016154897746453057,0.05026243923837648,0.6022025210123702,0.7320822058256563,968.0074400098714,1.002651125191915,25,109,Portugal,2012
"theta[26,109]",0.6644296096480424,9.740482871004285e-4,0.027127453521100697,0.6292956034925161,0.6984695418925251,775.6344358014234,1.0034550064226249,26,109,Portugal,2013
"theta[9,110]",0.7954976431834753,0.0013115859704732518,0.04176545664794397,0.7403859364759361,0.8466279793038146,1014.006977127572,0.9995201745943456,9,110,Montenegro,1996
"theta[10,110]",0.7958508578502285,0.0016501536082305956,0.05145500825839766,0.7298540985149193,0.8603908499670374,972.3140418655713,0.9983486451661627,10,110,Montenegro,1997
"theta[11,110]",0.7970776015402248,0.001725763887437809,0.05635291597841139,0.7235860258078838,0.8674297325025186,1066.2769798901422,0.9972642610763239,11,110,Montenegro,1998
"theta[12,110]",0.796483386069288,0.0018144753373458243,0.05770798035401204,0.7214336787262594,0.8643108934471944,1011.5086741486781,0.9975412386103457,12,110,Montenegro,1999
"theta[13,110]",0.799277842638195,0.0017307387149190286,0.05247392744146787,0.7292979755668354,0.8602479233394442,919.2298608769335,0.9973824765849642,13,110,Montenegro,2000
"theta[14,110]",0.8026420091124082,0.0012929737544052247,0.03991920572739721,0.7492270086401175,0.8517816925070809,953.2007256870397,0.9978529177851135,14,110,Montenegro,2001
"theta[15,110]",0.7878383393889078,0.0016557251760346248,0.05278786642184421,0.71663966890754,0.8525572445864097,1016.4633242495821,1.0009391805981562,15,110,Montenegro,2002
"theta[16,110]",0.7729973826271633,0.0019312272688750789,0.05983582353158033,0.6938074584782191,0.8446361575215536,959.9658316018069,1.001759964230686,16,110,Montenegro,2003
"theta[17,110]",0.757318344628075,0.002134917550072559,0.06370387129463066,0.6735363945850897,0.8368477608602037,890.3677803993035,1.0015215669944655,17,110,Montenegro,2004
"theta[18,110]",0.7423912205901217,0.002162341969172394,0.06418271778239631,0.6589706300202208,0.8235707356125486,881.0234150955779,1.0012866418830013,18,110,Montenegro,2005
"theta[19,110]",0.7256657834664344,0.0020593843830056953,0.06281517771211516,0.642704549269475,0.8063904153260142,930.3671240544899,0.9992192904871883,19,110,Montenegro,2006
"theta[20,110]",0.7060122332589743,0.0017459936756024843,0.054192569589746595,0.6344964946278052,0.772527123902066,963.3723013367364,0.9972858239342858,20,110,Montenegro,2007
"theta[21,110]",0.6865554813375891,0.0011324594617970099,0.034509852963509315,0.6426354879382743,0.7310526910573197,928.6261055489862,0.9974540748556384,21,110,Montenegro,2008
"theta[22,110]",0.6789160037890627,0.001918936208283823,0.0574060427343916,0.6046045400498852,0.7505429066043313,894.9404638205659,1.0014822922432307,22,110,Montenegro,2009
"theta[23,110]",0.6715100540607,0.0022610012232980817,0.06957189889072622,0.5821788034255013,0.7581005383673997,946.8171582207236,1.0001190482125217,23,110,Montenegro,2010
"theta[24,110]",0.6658904953902587,0.0024638161110541955,0.07735644522459365,0.5604443077494159,0.762254955323734,985.7718838927337,1.0026675958089195,24,110,Montenegro,2011
"theta[25,110]",0.6588048834579117,0.0026107635178902093,0.08105911235176187,0.5490469735881818,0.7597402755648146,963.9813162833185,1.0031062487222964,25,110,Montenegro,2012
"theta[26,110]",0.6477059618612216,0.002796517773264561,0.08656852122580298,0.5355172386016901,0.7532357526095659,958.263243722148,1.004331555775885,26,110,Montenegro,2013
"theta[27,110]",0.6402129065693678,0.0028276582499407498,0.08886082480458717,0.5259502314805573,0.7482617948201187,987.5676175351083,1.0002686430157095,27,110,Montenegro,2014
"theta[28,110]",0.6324917247787669,0.0028077543454093894,0.08708727940933249,0.5137677806387142,0.7381801361171877,962.0357938667097,0.999371922904183,28,110,Montenegro,2015
"theta[29,110]",0.6287007012535982,0.0026708664318867074,0.08376431132571319,0.5146705306492183,0.7313191017991403,983.589094573785,0.9991103283433813,29,110,Montenegro,2016
"theta[30,110]",0.6218861320007281,0.002388247962103274,0.07591517386091325,0.5182596830229109,0.7145417542239669,1010.4116624113409,0.9971992159936138,30,110,Montenegro,2017
"theta[31,110]",0.6153770018107059,0.0019496047154732414,0.05916077179072255,0.5430317477917025,0.6931159490157615,920.8195448510966,0.9985422056868424,31,110,Montenegro,2018
"theta[32,110]",0.610225623185781,9.839493407364525e-4,0.03005933073330234,0.5712464983644985,0.6475248966577511,933.2825281837199,0.9994544604618539,32,110,Montenegro,2019
"theta[10,111]",0.7944198696262308,0.001646845821327581,0.05052216555841322,0.7293046779620599,0.8540761209186261,941.1482326278486,1.0001248168412369,10,111,Austria,1997
"theta[11,111]",0.8175818181134948,0.001298802438274895,0.042081997451449055,0.7625413012413064,0.8679840871363111,1049.7998368037527,0.9996864930331116,11,111,Austria,1998
"theta[12,111]",0.8388033862420063,9.354178827728156e-4,0.028761011613826108,0.8024160171901253,0.8755977688666245,945.3594686960511,1.0013578289285898,12,111,Austria,1999
"theta[13,111]",0.8302824283413852,0.0012749533451332348,0.03953397486782815,0.7792502734852266,0.8787850339277155,961.5068402243236,0.9996296281885507,13,111,Austria,2000
"theta[14,111]",0.8202937615545105,0.0014549448956923251,0.04688650685583589,0.7587374483306302,0.876093179240626,1038.4908291894792,1.0017660674701618,14,111,Austria,2001
"theta[15,111]",0.8122078014743223,0.0017284819286561763,0.053509367540161897,0.7427397867532447,0.8753279176520489,958.3628027382165,1.004449753676202,15,111,Austria,2002
"theta[16,111]",0.8030159286266476,0.0017241357208309376,0.053758396540594784,0.7334912359897384,0.8658740051729517,972.1867853403569,1.0041743675377341,16,111,Austria,2003
"theta[17,111]",0.7959172566319227,0.0016096716576232048,0.047713413250379276,0.7325850646563178,0.856570600628024,878.630705811108,1.0009610815784422,17,111,Austria,2004
"theta[18,111]",0.8016976036194412,0.0015148976772565354,0.04674723621180722,0.738963531149113,0.8599461480077958,952.237498806936,0.9981831104502031,18,111,Austria,2005
"theta[19,111]",0.8064175957045748,0.0015723301426784112,0.048276044832985705,0.7436968308411267,0.8664974328202736,942.7051581880537,0.9987078030344078,19,111,Austria,2006
"theta[20,111]",0.8102408466313992,0.0013681933174599639,0.04166070081059446,0.7549207735690945,0.860385781299236,927.1675275678683,0.9969758063835551,20,111,Austria,2007
"theta[21,111]",0.8081965354590446,0.0010826774948769556,0.032954818436989684,0.7639412146725615,0.8490496090701417,926.4876353794368,0.9987426234378818,21,111,Austria,2008
"theta[22,111]",0.8127150547077806,0.0013979562649708284,0.04459291626394401,0.752031852354417,0.8640174060005837,1017.5238103201757,0.9998740092518944,22,111,Austria,2009
"theta[23,111]",0.8172381232834018,0.0016627741220134622,0.05187938255864413,0.749196573480895,0.8775477809281496,973.4711463880743,1.000376377299605,23,111,Austria,2010
"theta[24,111]",0.8210343967731546,0.0017774940088056202,0.056277180610096476,0.7477140797098244,0.8872785592860669,1002.4168831943024,0.9985531017739998,24,111,Austria,2011
"theta[25,111]",0.8257867041111902,0.0018686479594731545,0.05790319599194306,0.7498745071384036,0.8946978943881885,960.1743254530684,0.9989262246344287,25,111,Austria,2012
"theta[26,111]",0.8295425902561492,0.0019137196474360925,0.05946353705894155,0.7477905657299437,0.9002532458642397,965.4834777667807,0.9996842645141724,26,111,Austria,2013
"theta[27,111]",0.8357028940825104,0.001920196041180548,0.057912804177553893,0.7500206960002712,0.8999618655108483,909.6159113468769,0.9996346648769562,27,111,Austria,2014
"theta[28,111]",0.8424716087218237,0.001758804097589368,0.052481980957784925,0.7671599617027173,0.9020867397092026,890.4007172454901,1.002693700811584,28,111,Austria,2015
"theta[29,111]",0.8479865480830391,0.0016327423764411087,0.04758577730320516,0.7851381622228312,0.905819486208665,849.4132012413089,1.00189513200343,29,111,Austria,2016
"theta[30,111]",0.8542072166060681,0.00143168229724726,0.040021684074698596,0.797053071579574,0.9032685361045266,781.4431865567848,1.0005963659227917,30,111,Austria,2017
"theta[31,111]",0.8621256129872521,0.0011507534515806112,0.02819844537889199,0.825673643151767,0.8987987235872766,600.4623187592043,1.003963149397019,31,111,Austria,2018
"theta[1,112]",0.5284773903250751,0.003240333526595289,0.1055802207250448,0.3929140007288625,0.6626298418913861,1061.6606056417202,0.99822832148283,1,112,Ireland,1988
"theta[2,112]",0.5445921966488392,0.0033972928715055874,0.10934749831998224,0.39910361122272714,0.6814360691819099,1035.9808497315566,0.9992863034481542,2,112,Ireland,1989
"theta[3,112]",0.5620761466961623,0.0032547019518312514,0.10761532817209007,0.4116388816715059,0.6958018223337706,1093.2659448525433,0.9981411967434595,3,112,Ireland,1990
"theta[4,112]",0.5791860269570523,0.0031783830733951956,0.10264751138064479,0.43709462046069536,0.7115662720588323,1043.0001500735618,0.9996894063749966,4,112,Ireland,1991
"theta[5,112]",0.5941292762337824,0.0028634117509105765,0.0974637166754414,0.46000336104545536,0.7154038115001817,1158.5594705252138,1.0010844131548944,5,112,Ireland,1992
"theta[6,112]",0.6300513272290585,0.002813103723261878,0.09701197195255393,0.5051506969745947,0.7502699775072199,1189.266468295752,1.0015562061203163,6,112,Ireland,1993
"theta[7,112]",0.6637972932602583,0.0028610653142036933,0.09412620193717817,0.5366374712777926,0.7817738121781684,1082.3445267672219,0.9997999244690738,7,112,Ireland,1994
"theta[8,112]",0.6973479595974037,0.002666304911287314,0.08722649148590704,0.5754398125778305,0.8071639294745053,1070.230153823176,1.0001081463510182,8,112,Ireland,1995
"theta[9,112]",0.7329610285437406,0.0022828570107270526,0.07391154688450985,0.6338300118826997,0.8208966507179429,1048.2555336174958,1.0003055085277954,9,112,Ireland,1996
"theta[10,112]",0.7626274418970233,0.002038289010429915,0.059086246199702375,0.6845271770389957,0.833666647425557,840.3133700997496,1.0002119751646423,10,112,Ireland,1997
"theta[11,112]",0.7803403231385255,0.0016874385691632691,0.04736950439210984,0.7171924348897842,0.8420911365614744,788.0281633464924,0.9997235214240708,11,112,Ireland,1998
"theta[12,112]",0.7985961276511352,0.0012944568036255446,0.032801231103239674,0.7555638954677555,0.840339379241228,642.1036862115809,0.9981888303543988,12,112,Ireland,1999
"theta[13,112]",0.791069732653284,0.0013189781300358585,0.04028409727175662,0.737606120493129,0.8404788094975095,932.8076149492089,0.9973141141476239,13,112,Ireland,2000
"theta[14,112]",0.7861822429127042,0.001208356120740361,0.039781375546412805,0.7342491302633268,0.8340264247753555,1083.8512911848406,0.9973770019566104,14,112,Ireland,2001
"theta[15,112]",0.7805467613341592,0.0010351793148334462,0.029261403161974692,0.7427881347009228,0.816743392921727,799.0227139046708,1.001829292729791,15,112,Ireland,2002
"theta[16,112]",0.7702754108725103,0.0014161619225172698,0.04324229660860915,0.7127336027223476,0.8258924962839664,932.3772684457981,0.9999472280490782,16,112,Ireland,2003
"theta[17,112]",0.7622324186381106,0.0014296326116472846,0.04542160463450282,0.7020512539298444,0.8211166498243899,1009.4296396041912,0.9992689451292212,17,112,Ireland,2004
"theta[18,112]",0.7617608735410754,0.0015905136321094884,0.047754770024056176,0.6989261350296095,0.8218856224088698,901.4854558188665,0.9988146092484251,18,112,Ireland,2005
"theta[19,112]",0.7677976027360045,0.0015590493786754045,0.049455533052515585,0.7020219770135445,0.8294388143015234,1006.2595924844558,0.998689177314579,19,112,Ireland,2006
"theta[20,112]",0.7754990954040686,0.0013963325568009223,0.041423290710104865,0.7210698828223452,0.8252829169544601,880.058344653442,0.998133738832222,20,112,Ireland,2007
"theta[21,112]",0.7537278464092777,0.0012265676798962105,0.03821749152529836,0.7047478757859456,0.8002554166819739,970.8258288614346,0.9978217613070357,21,112,Ireland,2008
"theta[22,112]",0.7506179959530401,0.0017848515684382098,0.052109604212597374,0.6815924159515337,0.8135116759231702,852.3762468636473,0.9999360163600797,22,112,Ireland,2009
"theta[23,112]",0.7505246406891846,0.001913094675645813,0.05772701345839805,0.6735224718228023,0.8191386294944474,910.5111178704368,0.9985004766913566,23,112,Ireland,2010
"theta[24,112]",0.7537797303376214,0.001897601659735876,0.05472201704238889,0.6795327764631178,0.822178272958693,831.5992537671889,0.9996038745153688,24,112,Ireland,2011
"theta[25,112]",0.7551260921539186,0.0016530826502356287,0.047646554497138296,0.693455955466781,0.8163448953276058,830.7567250771859,0.9976913283536603,25,112,Ireland,2012
"theta[26,112]",0.7570939746105496,0.0011887747326816812,0.03184972676645405,0.7163306097781365,0.7977864744954619,717.8146053422976,1.000526200118489,26,112,Ireland,2013
"theta[17,113]",0.6011271569291458,0.0028702402082395793,0.09256789852360718,0.4832670025548039,0.7195427984323259,1040.1220922452121,1.0018431058156418,17,113,Cameroon,2004
"theta[18,113]",0.7300504083281011,0.0022684978720212776,0.07396363919613051,0.6357423066632434,0.8224118412033128,1063.0649278856524,1.0019426480783022,18,113,Cameroon,2005
"theta[19,113]",0.7441929037754179,0.0024068634595826688,0.07565409262342192,0.6398952964599957,0.8347191350451763,988.0113789487722,0.9989541186863625,19,113,Cameroon,2006
"theta[20,113]",0.7589159864591599,0.0021586633062856803,0.06906111353427073,0.6645784067861414,0.841341133918643,1023.5223595941274,1.0019798679059695,20,113,Cameroon,2007
"theta[21,113]",0.7601409627391387,0.0023364560230158754,0.07023716358706844,0.6689227994836129,0.8456094449106779,903.688400322903,0.9992658088003941,21,113,Cameroon,2008
"theta[22,113]",0.7588367839589819,0.002297179658345394,0.07059312748267077,0.6653818722088743,0.8451664338772873,944.3542123028336,0.9988261987341365,22,113,Cameroon,2009
"theta[23,113]",0.7595024863550102,0.002107848419264077,0.06828614956360218,0.6698621122647226,0.840261489901401,1049.5097969690871,0.9990373453200028,23,113,Cameroon,2010
"theta[24,113]",0.7595274461089011,0.0020123051744598713,0.06545960122345461,0.667337070630584,0.8360791970905329,1058.1787177063466,0.9977617565429922,24,113,Cameroon,2011
"theta[25,113]",0.758284191517475,0.0019406098168177066,0.05863725013835405,0.6773661352311101,0.8326188817090643,912.9999269183334,0.9987786476931626,25,113,Cameroon,2012
"theta[26,113]",0.7589801056987312,0.0014687060294475015,0.047384155061868535,0.696924824754128,0.8172089048682813,1040.8700830817957,0.9997462637980246,26,113,Cameroon,2013
"theta[27,113]",0.7366963191376805,0.0017974627666162949,0.05708988457077996,0.6610101930593459,0.8052704253199158,1008.7847861017854,1.0007214150694996,27,113,Cameroon,2014
"theta[28,113]",0.715109485831919,0.0016862153548023043,0.053643567577744966,0.6455988898474752,0.7830418304602508,1012.0669122276234,0.9994376086351294,28,113,Cameroon,2015
"theta[29,113]",0.7004900786317894,0.002085654275767898,0.06666137297650751,0.6114819822004535,0.7812706126968113,1021.5599738068543,0.9985757530565175,29,113,Cameroon,2016
"theta[30,113]",0.6844933273539721,0.0022162186278825674,0.06902027128285425,0.5952415432314826,0.7665329329125499,969.9025967135024,0.9998451580397084,30,113,Cameroon,2017
"theta[31,113]",0.674405104917106,0.0019251265264382303,0.05926164626853523,0.595335972930585,0.7488891472351094,947.608324611398,1.0000601070215744,31,113,Cameroon,2018
"theta[15,114]",0.831416849635764,0.0015738435103891447,0.049979047893446774,0.7630626908403905,0.888748062649339,1008.4464971311531,1.0004945583365101,15,114,Côte d’Ivoire,2002
"theta[16,114]",0.8240621096702022,0.0017943787636278976,0.057816568330573435,0.7458896150192758,0.8902868298909793,1038.1888972861984,0.9982935564389589,16,114,Côte d’Ivoire,2003
"theta[17,114]",0.8183006663401055,0.0019493207502483357,0.06233818625613316,0.7376212198693001,0.8894857340450109,1022.6845919928879,0.9990754536123678,17,114,Côte d’Ivoire,2004
"theta[18,114]",0.8125004586672727,0.0020155364893621208,0.06277964831963816,0.7268982479933053,0.8869597788708542,970.1891802335567,0.9982631397822358,18,114,Côte d’Ivoire,2005
"theta[19,114]",0.810097267715101,0.0019932015323541013,0.059964569633533915,0.727800823301807,0.8810413611102823,905.0801026172779,0.9983598531980176,19,114,Côte d’Ivoire,2006
"theta[20,114]",0.8072646396629509,0.0016785983497221214,0.05195469895653539,0.7371967843487001,0.8711420468984344,957.9792048279554,0.9989312349728988,20,114,Côte d’Ivoire,2007
"theta[21,114]",0.7990545537932601,0.0017289921588628805,0.055171782227429265,0.7261880948896028,0.8671983259171229,1018.2349018339733,1.0003642240300274,21,114,Côte d’Ivoire,2008
"theta[22,114]",0.7904273630039831,0.0017951589600984097,0.058039956500872264,0.7158279679002039,0.8604956283654766,1045.3177725530709,1.0003744730080668,22,114,Côte d’Ivoire,2009
"theta[23,114]",0.7813584252627482,0.0018928591993946948,0.060273284260886996,0.7028474966204121,0.8535047125216904,1013.9419533071174,0.9996672040217403,23,114,Côte d’Ivoire,2010
"theta[24,114]",0.7738603375914577,0.0018526133019433964,0.05712355931315707,0.6995175073974389,0.8431325259503751,950.7382442971119,1.0041694455430663,24,114,Côte d’Ivoire,2011
"theta[25,114]",0.7678622663488238,0.0017461843492475445,0.05245498252674461,0.698979823082344,0.8338986689359409,902.3879983344134,1.0041929376913006,25,114,Côte d’Ivoire,2012
"theta[26,114]",0.7621877287006016,0.0013921294113859875,0.04366836813305702,0.7038335241670157,0.8156692645896313,983.9538014703624,0.9986278194761906,26,114,Côte d’Ivoire,2013
"theta[27,114]",0.7780742609084201,0.0013861892702390344,0.0424051857371653,0.7209501204509985,0.8281075542180547,935.8211878870984,0.9999307833885076,27,114,Côte d’Ivoire,2014
"theta[28,114]",0.765000777015648,0.0018477266109044965,0.05401581251348469,0.691991290640428,0.831730819192788,854.606908554599,1.001196282382256,28,114,Côte d’Ivoire,2015
"theta[29,114]",0.7473306017873671,0.0019307859588124563,0.05702529513462783,0.6678604751699102,0.8174848922524369,872.3019023183649,1.0005562449899588,29,114,Côte d’Ivoire,2016
"theta[30,114]",0.7321688965610809,0.001660211540607709,0.04830600779846906,0.667575844270107,0.7917801033085825,846.5944896525467,0.9996568200932358,30,114,Côte d’Ivoire,2017
"theta[27,115]",0.6365592603996357,6.966726134542524e-4,0.021223952365284342,0.6097086953679627,0.6635065162748244,928.1005871563212,1.0043538549828295,27,115,Libya,2014
"theta[28,115]",0.6135658716851906,0.0017367661327006626,0.05115848653344756,0.5476982182001392,0.6811400739409179,867.6662250931115,1.0001424028808763,28,115,Libya,2015
"theta[29,115]",0.5885520050865897,0.0020074803760667093,0.06450797132016092,0.5019316824013202,0.6722153549655768,1032.581051592339,0.9991868804739568,29,115,Libya,2016
"theta[30,115]",0.5640071776824376,0.002252752890256713,0.06649228421798352,0.4777531566312137,0.6468130495851958,871.1950397514332,0.999394642437741,30,115,Libya,2017
"theta[31,115]",0.5417093142890373,0.0018162474975126877,0.05584391157934934,0.4699442007605123,0.6126475170617575,945.3695369142337,1.0007247777589248,31,115,Libya,2018
"theta[32,115]",0.5170685309082864,0.0010295636163552304,0.02831084484200047,0.48142693049626256,0.5544152357418208,756.134903743347,0.9988936430269661,32,115,Libya,2019
"theta[28,116]",0.576789689859364,8.283409403359663e-4,0.023372445596804386,0.5471362105635544,0.6068916686975709,796.1411316207299,1.0013567298471435,28,116,Myanmar (Burma),2015
"theta[29,116]",0.570945769569706,0.0017323636169326107,0.05451898525192785,0.500481306927751,0.639235287214466,990.4154794617289,1.0017746480007954,29,116,Myanmar (Burma),2016
"theta[30,116]",0.5701200049727972,0.002013000870887861,0.06452039428718429,0.48563740598323246,0.6532250787299214,1027.3208439692967,0.9996093250343686,30,116,Myanmar (Burma),2017
"theta[31,116]",0.5666988074011725,0.0019527874387820893,0.06374996638497166,0.4840909519331449,0.6510599076110348,1065.736830095301,0.9997184703187408,31,116,Myanmar (Burma),2018
"theta[32,116]",0.5649398407434569,0.0016829268951228619,0.052921532609311574,0.49674506923612866,0.6355413807244457,988.858893343153,1.0005327757726359,32,116,Myanmar (Burma),2019
"theta[33,116]",0.5588119435216208,7.070527185738842e-4,0.02169254392792365,0.5315086581666724,0.5863413639770234,941.2768513041074,0.9992774813430714,33,116,Myanmar (Burma),2020
"theta[10,117]",0.6855636471658554,8.775807300717762e-4,0.025646534653028658,0.6535009549684883,0.7178164782074685,854.0498616325865,1.0033183159527126,10,117,Azerbaijan,1997
"theta[11,117]",0.679381616570772,0.0018784148668118277,0.056926478693491635,0.6088272954334715,0.7526698076155479,918.4290398358968,1.0069946381050519,11,117,Azerbaijan,1998
"theta[12,117]",0.6708509324021383,0.0023665784820846407,0.07346342600813323,0.5770611459982465,0.7655242692609241,963.6083025604934,1.0031478043212618,12,117,Azerbaijan,1999
"theta[13,117]",0.6640222432156248,0.002869889193746494,0.08559341345986873,0.5464557517356362,0.76829071114838,889.5091805706555,1.0026529426940753,13,117,Azerbaijan,2000
"theta[14,117]",0.6579346260977442,0.0030109795685794114,0.09221093051286589,0.5348751179857731,0.7784085445198937,937.8841404234297,1.0014179569575932,14,117,Azerbaijan,2001
"theta[15,117]",0.650699267969795,0.0031063406362658004,0.09751148260532208,0.5181281998565435,0.7696953360675682,985.4018273496374,1.003524134736364,15,117,Azerbaijan,2002
"theta[16,117]",0.6421304225019823,0.0035672420654657656,0.10507748670714889,0.49572999642595617,0.7685720653962718,867.669220933162,1.002309693089861,16,117,Azerbaijan,2003
"theta[17,117]",0.6362823924775538,0.0035917598832085106,0.10291869239201913,0.5019807015876876,0.7672978136199654,821.0581731440107,1.0038351323979222,17,117,Azerbaijan,2004
"theta[18,117]",0.6297622979024643,0.0036767945727947987,0.10249890002667257,0.49815502864635813,0.7614703386797843,777.1407418760231,1.0005329055856598,18,117,Azerbaijan,2005
"theta[19,117]",0.6224772019750376,0.0032534407406079424,0.09780402675478272,0.49429581443774473,0.7456929194455946,903.7070495344542,0.99810856794862,19,117,Azerbaijan,2006
"theta[20,117]",0.6167801236355986,0.0030005195727259436,0.09386428712547436,0.49354830933586036,0.7333435522583851,978.6059324090634,0.9988413637054618,20,117,Azerbaijan,2007
"theta[21,117]",0.6108678262954864,0.002801888311733882,0.08742873371822014,0.4991150004255438,0.7229267914898868,973.6586746957663,0.9988142548622998,21,117,Azerbaijan,2008
"theta[22,117]",0.6045150561848952,0.002551676361611145,0.07660264649648973,0.5008009810472471,0.6994385668758374,901.2315092842582,0.9985919248080198,22,117,Azerbaijan,2009
"theta[23,117]",0.5970930675815183,0.0019379259206038866,0.05912528408456677,0.5192045051889218,0.6730835089228377,930.8337846023796,0.998447112318166,23,117,Azerbaijan,2010
"theta[24,117]",0.5905404805596872,8.684302521115308e-4,0.02682708131167148,0.5554277127187767,0.6252031349041984,954.282508369447,1.0005408564195728,24,117,Azerbaijan,2011
"theta[25,117]",0.59678109182313,0.0017835425357343236,0.05685972240142966,0.524181030809058,0.666703656892554,1016.3482121397799,1.0040759813918674,25,117,Azerbaijan,2012
"theta[26,117]",0.6063273742065706,0.002277682499948099,0.06831841977446625,0.5175908609266388,0.6935356836117216,899.6824624884164,1.0018240553463966,26,117,Azerbaijan,2013
